year,countrycode,location,measure,sex,val,lower,upper
2009,SOM,Somalia,prevalence,Male,4400.0,,
2009,SSD,South Sudan,prevalence,Female,81000.0,64000,110000
2009,SSD,South Sudan,prevalence,Male,59000.0,,
2009,SWZ,Eswatini,prevalence,Female,100000.0,97000,110000
2009,SWZ,Eswatini,prevalence,Male,80000.0,,
2009,TCD,Chad,prevalence,Female,59000.0,49000,72000
2009,TCD,Chad,prevalence,Male,41000.0,,
2009,TGO,Togo,prevalence,Female,55000.0,47000,65000
2009,TGO,Togo,prevalence,Male,34000.0,,
2009,TUN,Tunisia,prevalence,Female,1100.0,740,1600
2009,TUN,Tunisia,prevalence,Male,3100.0,,
2009,TZA,United Republic of Tanzania,prevalence,Female,630000.0,590000,690000
2009,TZA,United Republic of Tanzania,prevalence,Male,370000.0,,
2009,UGA,Uganda,prevalence,Female,600000.0,570000,640000
2009,UGA,Uganda,prevalence,Male,400000.0,,
2009,ZAF,South Africa,prevalence,Female,3300000.0,3000000,3600000
2009,ZAF,South Africa,prevalence,Male,1800000.0,,
2009,ZMB,Zambia,prevalence,Female,490000.0,470000,530000
2009,ZMB,Zambia,prevalence,Male,320000.0,,
2009,ZWE,Zimbabwe,prevalence,Female,670000.0,640000,730000
2009,ZWE,Zimbabwe,prevalence,Male,530000.0,,
2010,AGO,Angola,prevalence,Female,150000.0,130000,170000
2010,AGO,Angola,prevalence,Male,60000.0,,
2010,BDI,Burundi,prevalence,Female,49000.0,44000,56000
2010,BDI,Burundi,prevalence,Male,34000.0,,
2010,BEN,Benin,prevalence,Female,35000.0,31000,41000
2010,BEN,Benin,prevalence,Male,22000.0,,
2010,BFA,Burkina Faso,prevalence,Female,48000.0,41000,56000
2010,BFA,Burkina Faso,prevalence,Male,38000.0,,
2010,BWA,Botswana,prevalence,Female,180000.0,170000,190000
2010,BWA,Botswana,prevalence,Male,130000.0,,
2010,CAF,Central African Republic,prevalence,Female,77000.0,65000,87000
2010,CAF,Central African Republic,prevalence,Male,43000.0,,
2010,CIV,Cote dIvoire,prevalence,Female,290000.0,260000,320000
2010,CIV,Cote dIvoire,prevalence,Male,180000.0,,
2010,CMR,Cameroon,prevalence,Female,300000.0,280000,320000
2010,CMR,Cameroon,prevalence,Male,210000.0,,
2010,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,260000,370000
2010,COD,Democratic Republic of the Congo,prevalence,Male,210000.0,,
2010,COG,Congo,prevalence,Female,57000.0,50000,64000
2010,COG,Congo,prevalence,Male,28000.0,,
2010,CPV,Cape Verde,prevalence,Female,1000.0,920,1200
2010,CPV,Cape Verde,prevalence,Male,1300.0,,
2010,DJI,Djibouti,prevalence,Female,6800.0,5100,8700
2010,DJI,Djibouti,prevalence,Male,7200.0,,
2010,DZA,Algeria,prevalence,Female,4700.0,4400,4900
2010,DZA,Algeria,prevalence,Male,5300.0,,
2010,EGY,Egypt,prevalence,Female,4200.0,3300,5400
2010,EGY,Egypt,prevalence,Male,15800.0,,
2010,ERI,Eritrea,prevalence,Female,10000.0,7800,12000
2010,ERI,Eritrea,prevalence,Male,7000.0,,
2010,ETH,Ethiopia,prevalence,Female,360000.0,300000,430000
2010,ETH,Ethiopia,prevalence,Male,210000.0,,
2010,GAB,Gabon,prevalence,Female,30000.0,26000,35000
2010,GAB,Gabon,prevalence,Male,14000.0,,
2010,GHA,Ghana,prevalence,Female,170000.0,150000,200000
2010,GHA,Ghana,prevalence,Male,100000.0,,
2010,GIN,Guinea,prevalence,Female,56000.0,49000,63000
2010,GIN,Guinea,prevalence,Male,38000.0,,
2010,GMB,Gambia,prevalence,Female,12000.0,9300,15000
2010,GMB,Gambia,prevalence,Male,9000.0,,
2010,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,22000
2010,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2010,KEN,Kenya,prevalence,Female,760000.0,680000,870000
2010,KEN,Kenya,prevalence,Male,440000.0,,
2010,LBR,Liberia,prevalence,Female,22000.0,19000,25000
2010,LBR,Liberia,prevalence,Male,14000.0,,
2010,LBY,Libya,prevalence,Female,1600.0,1500,1600
2010,LBY,Libya,prevalence,Male,2400.0,,
2010,LSO,Lesotho,prevalence,Female,160000.0,150000,180000
2010,LSO,Lesotho,prevalence,Male,100000.0,,
2010,MAR,Morocco,prevalence,Female,7500.0,6800,8400
2010,MAR,Morocco,prevalence,Male,9500.0,,
2010,MDG,Madagascar,prevalence,Female,11000.0,8100,14000
2010,MDG,Madagascar,prevalence,Male,12000.0,,
2010,MLI,Mali,prevalence,Female,61000.0,55000,74000
2010,MLI,Mali,prevalence,Male,39000.0,,
2010,MOZ,Mozambique,prevalence,Female,870000.0,810000,930000
2010,MOZ,Mozambique,prevalence,Male,530000.0,,
2010,MRT,Mauritania,prevalence,Female,4100.0,3500,4700
2010,MRT,Mauritania,prevalence,Male,4400.0,,
2010,MWI,Malawi,prevalence,Female,490000.0,470000,520000
2010,MWI,Malawi,prevalence,Male,300000.0,,
2010,NAM,Namibia,prevalence,Female,110000.0,100000,120000
2010,NAM,Namibia,prevalence,Male,60000.0,,
2010,NER,Niger,prevalence,Female,14000.0,13000,16000
2010,NER,Niger,prevalence,Male,17000.0,,
2010,NGA,Nigeria,prevalence,Female,990000.0,930000,1100000
2010,NGA,Nigeria,prevalence,Male,710000.0,,
2010,RWA,Rwanda,prevalence,Female,130000.0,120000,140000
2010,RWA,Rwanda,prevalence,Male,80000.0,,
2010,SDN,Sudan,prevalence,Female,12000.0,9400,15000
2010,SDN,Sudan,prevalence,Male,11000.0,,
2010,SEN,Senegal,prevalence,Female,19000.0,18000,20000
2010,SEN,Senegal,prevalence,Male,18000.0,,
2010,SLE,Sierra Leone,prevalence,Female,32000.0,28000,37000
2010,SLE,Sierra Leone,prevalence,Male,22000.0,,
2010,SOM,Somalia,prevalence,Female,4700.0,3900,5800
2010,SOM,Somalia,prevalence,Male,4200.0,,
2010,SSD,South Sudan,prevalence,Female,85000.0,67000,110000
2010,SSD,South Sudan,prevalence,Male,55000.0,,
2010,SWZ,Eswatini,prevalence,Female,110000.0,100000,110000
2010,SWZ,Eswatini,prevalence,Male,70000.0,,
2010,TCD,Chad,prevalence,Female,60000.0,49000,73000
2010,TCD,Chad,prevalence,Male,40000.0,,
2010,TGO,Togo,prevalence,Female,55000.0,47000,65000
2010,TGO,Togo,prevalence,Male,34000.0,,
2010,TUN,Tunisia,prevalence,Female,1200.0,790,1700
2010,TUN,Tunisia,prevalence,Male,3200.0,,
2010,TZA,United Republic of Tanzania,prevalence,Female,650000.0,610000,710000
2010,TZA,United Republic of Tanzania,prevalence,Male,450000.0,,
2010,UGA,Uganda,prevalence,Female,620000.0,590000,670000
2010,UGA,Uganda,prevalence,Male,380000.0,,
2010,ZAF,South Africa,prevalence,Female,3400000.0,3100000,3700000
2010,ZAF,South Africa,prevalence,Male,1900000.0,,
2010,ZMB,Zambia,prevalence,Female,520000.0,490000,550000
2010,ZMB,Zambia,prevalence,Male,320000.0,,
2010,ZWE,Zimbabwe,prevalence,Female,680000.0,650000,740000
2010,ZWE,Zimbabwe,prevalence,Male,520000.0,,
2011,AGO,Angola,prevalence,Female,150000.0,130000,170000
2011,AGO,Angola,prevalence,Male,70000.0,,
2011,BDI,Burundi,prevalence,Female,49000.0,44000,55000
2011,BDI,Burundi,prevalence,Male,33000.0,,
2011,BEN,Benin,prevalence,Female,36000.0,32000,42000
2011,BEN,Benin,prevalence,Male,23000.0,,
2011,BFA,Burkina Faso,prevalence,Female,48000.0,42000,56000
2011,BFA,Burkina Faso,prevalence,Male,37000.0,,
2011,BWA,Botswana,prevalence,Female,190000.0,170000,200000
2011,BWA,Botswana,prevalence,Male,120000.0,,
2011,CAF,Central African Republic,prevalence,Female,74000.0,63000,84000
2011,CAF,Central African Republic,prevalence,Male,46000.0,,
2011,CIV,Cote dIvoire,prevalence,Female,280000.0,260000,320000
2011,CIV,Cote dIvoire,prevalence,Male,180000.0,,
2011,CMR,Cameroon,prevalence,Female,300000.0,280000,320000
2011,CMR,Cameroon,prevalence,Male,210000.0,,
2011,COD,Democratic Republic of the Congo,prevalence,Female,310000.0,260000,360000
2011,COD,Democratic Republic of the Congo,prevalence,Male,210000.0,,
2011,COG,Congo,prevalence,Female,58000.0,51000,66000
2011,COG,Congo,prevalence,Male,29000.0,,
2011,CPV,Cape Verde,prevalence,Female,1100.0,960,1200
2011,CPV,Cape Verde,prevalence,Male,1300.0,,
2011,DJI,Djibouti,prevalence,Female,6600.0,5000,8400
2011,DJI,Djibouti,prevalence,Male,7400.0,,
2011,DZA,Algeria,prevalence,Female,5100.0,4700,5400
2011,DZA,Algeria,prevalence,Male,5900.0,,
2011,EGY,Egypt,prevalence,Female,4200.0,3400,5400
2011,EGY,Egypt,prevalence,Male,16800.0,,
2011,ERI,Eritrea,prevalence,Female,9600.0,7500,12000
2011,ERI,Eritrea,prevalence,Male,6400.0,,
2011,ETH,Ethiopia,prevalence,Female,360000.0,310000,440000
2011,ETH,Ethiopia,prevalence,Male,210000.0,,
2011,GAB,Gabon,prevalence,Female,31000.0,26000,36000
2011,GAB,Gabon,prevalence,Male,15000.0,,
2011,GHA,Ghana,prevalence,Female,170000.0,150000,200000
2011,GHA,Ghana,prevalence,Male,100000.0,,
2011,GIN,Guinea,prevalence,Female,58000.0,51000,66000
2011,GIN,Guinea,prevalence,Male,39000.0,,
2011,GMB,Gambia,prevalence,Female,12000.0,9600,16000
2011,GMB,Gambia,prevalence,Male,10000.0,,
2011,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,22000
2011,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2011,KEN,Kenya,prevalence,Female,760000.0,680000,880000
2011,KEN,Kenya,prevalence,Male,440000.0,,
2011,LBR,Liberia,prevalence,Female,22000.0,19000,26000
2011,LBR,Liberia,prevalence,Male,15000.0,,
2011,LBY,Libya,prevalence,Female,1500.0,1400,1600
2011,LBY,Libya,prevalence,Male,2400.0,,
2011,LSO,Lesotho,prevalence,Female,160000.0,150000,180000
2011,LSO,Lesotho,prevalence,Male,110000.0,,
2011,MAR,Morocco,prevalence,Female,7700.0,6900,8500
2011,MAR,Morocco,prevalence,Male,9300.0,,
2011,MDG,Madagascar,prevalence,Female,12000.0,9100,15000
2011,MDG,Madagascar,prevalence,Male,14000.0,,
2011,MLI,Mali,prevalence,Female,62000.0,55000,75000
2011,MLI,Mali,prevalence,Male,38000.0,,
2011,MOZ,Mozambique,prevalence,Female,910000.0,860000,990000
2011,MOZ,Mozambique,prevalence,Male,590000.0,,
2011,MRT,Mauritania,prevalence,Female,3900.0,3400,4600
2011,MRT,Mauritania,prevalence,Male,4200.0,,
2011,MWI,Malawi,prevalence,Female,510000.0,480000,540000
2011,MWI,Malawi,prevalence,Male,300000.0,,
2011,NAM,Namibia,prevalence,Female,110000.0,100000,120000
2011,NAM,Namibia,prevalence,Male,70000.0,,
2011,NER,Niger,prevalence,Female,14000.0,13000,16000
2011,NER,Niger,prevalence,Male,16000.0,,
2011,NGA,Nigeria,prevalence,Female,1000000.0,950000,1100000
2011,NGA,Nigeria,prevalence,Male,700000.0,,
2011,RWA,Rwanda,prevalence,Female,130000.0,120000,150000
2011,RWA,Rwanda,prevalence,Male,90000.0,,
2011,SDN,Sudan,prevalence,Female,12000.0,9700,16000
2011,SDN,Sudan,prevalence,Male,12000.0,,
2011,SEN,Senegal,prevalence,Female,19000.0,18000,21000
2011,SEN,Senegal,prevalence,Male,18000.0,,
2011,SLE,Sierra Leone,prevalence,Female,33000.0,29000,38000
2011,SLE,Sierra Leone,prevalence,Male,23000.0,,
2011,SOM,Somalia,prevalence,Female,4400.0,3700,5400
2011,SOM,Somalia,prevalence,Male,4000.0,,
2011,SSD,South Sudan,prevalence,Female,88000.0,70000,110000
2011,SSD,South Sudan,prevalence,Male,62000.0,,
2011,SWZ,Eswatini,prevalence,Female,110000.0,100000,120000
2011,SWZ,Eswatini,prevalence,Male,80000.0,,
2011,TCD,Chad,prevalence,Female,61000.0,51000,74000
2011,TCD,Chad,prevalence,Male,39000.0,,
2011,TGO,Togo,prevalence,Female,55000.0,47000,65000
2011,TGO,Togo,prevalence,Male,35000.0,,
2011,TUN,Tunisia,prevalence,Female,1200.0,850,1700
2011,TUN,Tunisia,prevalence,Male,3500.0,,
2011,TZA,United Republic of Tanzania,prevalence,Female,670000.0,640000,730000
2011,TZA,United Republic of Tanzania,prevalence,Male,430000.0,,
2011,UGA,Uganda,prevalence,Female,640000.0,610000,690000
2011,UGA,Uganda,prevalence,Male,460000.0,,
2011,ZAF,South Africa,prevalence,Female,3500000.0,3300000,3800000
2011,ZAF,South Africa,prevalence,Male,2000000.0,,
2011,ZMB,Zambia,prevalence,Female,540000.0,520000,580000
2011,ZMB,Zambia,prevalence,Male,340000.0,,
2011,ZWE,Zimbabwe,prevalence,Female,690000.0,660000,750000
2011,ZWE,Zimbabwe,prevalence,Male,510000.0,,
2012,AGO,Angola,prevalence,Female,160000.0,140000,180000
2012,AGO,Angola,prevalence,Male,70000.0,,
2012,BDI,Burundi,prevalence,Female,49000.0,44000,55000
2012,BDI,Burundi,prevalence,Male,32000.0,,
2012,BEN,Benin,prevalence,Female,37000.0,32000,43000
2012,BEN,Benin,prevalence,Male,23000.0,,
2012,BFA,Burkina Faso,prevalence,Female,48000.0,42000,56000
2012,BFA,Burkina Faso,prevalence,Male,37000.0,,
2012,BWA,Botswana,prevalence,Female,190000.0,180000,200000
2012,BWA,Botswana,prevalence,Male,130000.0,,
2012,CAF,Central African Republic,prevalence,Female,70000.0,59000,81000
2012,CAF,Central African Republic,prevalence,Male,40000.0,,
2012,CIV,Cote dIvoire,prevalence,Female,280000.0,250000,320000
2012,CIV,Cote dIvoire,prevalence,Male,170000.0,,
2012,CMR,Cameroon,prevalence,Female,300000.0,280000,320000
2012,CMR,Cameroon,prevalence,Male,210000.0,,
2012,COD,Democratic Republic of the Congo,prevalence,Female,300000.0,260000,360000
2012,COD,Democratic Republic of the Congo,prevalence,Male,210000.0,,
2012,COG,Congo,prevalence,Female,59000.0,51000,66000
2012,COG,Congo,prevalence,Male,29000.0,,
2012,CPV,Cape Verde,prevalence,Female,1100.0,1000,1300
2012,CPV,Cape Verde,prevalence,Male,1400.0,,
2012,DJI,Djibouti,prevalence,Female,6300.0,4800,8100
2012,DJI,Djibouti,prevalence,Male,6700.0,,
2012,DZA,Algeria,prevalence,Female,5500.0,5100,5800
2012,DZA,Algeria,prevalence,Male,6500.0,,
2012,EGY,Egypt,prevalence,Female,4300.0,3400,5500
2012,EGY,Egypt,prevalence,Male,17700.0,,
2012,ERI,Eritrea,prevalence,Female,9200.0,7200,11000
2012,ERI,Eritrea,prevalence,Male,5800.0,,
2012,ETH,Ethiopia,prevalence,Female,370000.0,310000,440000
2012,ETH,Ethiopia,prevalence,Male,210000.0,,
2012,GAB,Gabon,prevalence,Female,32000.0,27000,37000
2012,GAB,Gabon,prevalence,Male,15000.0,,
2012,GHA,Ghana,prevalence,Female,170000.0,150000,200000
2012,GHA,Ghana,prevalence,Male,110000.0,,
2012,GIN,Guinea,prevalence,Female,60000.0,53000,69000
2012,GIN,Guinea,prevalence,Male,40000.0,,
2012,GMB,Gambia,prevalence,Female,12000.0,10000,16000
2012,GMB,Gambia,prevalence,Male,10000.0,,
2012,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,22000
2012,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2012,KEN,Kenya,prevalence,Female,770000.0,690000,890000
2012,KEN,Kenya,prevalence,Male,430000.0,,
2012,LBR,Liberia,prevalence,Female,22000.0,19000,25000
2012,LBR,Liberia,prevalence,Male,14000.0,,
2012,LBY,Libya,prevalence,Female,1600.0,1500,1700
2012,LBY,Libya,prevalence,Male,2600.0,,
2012,LSO,Lesotho,prevalence,Female,170000.0,150000,180000
2012,LSO,Lesotho,prevalence,Male,110000.0,,
2012,MAR,Morocco,prevalence,Female,7800.0,7000,8700
2012,MAR,Morocco,prevalence,Male,10200.0,,
2012,MDG,Madagascar,prevalence,Female,13000.0,10000,16000
2012,MDG,Madagascar,prevalence,Male,15000.0,,
2012,MLI,Mali,prevalence,Female,62000.0,56000,75000
2012,MLI,Mali,prevalence,Male,38000.0,,
2012,MOZ,Mozambique,prevalence,Female,960000.0,900000,1000000
2012,MOZ,Mozambique,prevalence,Male,540000.0,,
2012,MRT,Mauritania,prevalence,Female,3800.0,3300,4400
2012,MRT,Mauritania,prevalence,Male,3900.0,,
2012,MWI,Malawi,prevalence,Female,520000.0,500000,560000
2012,MWI,Malawi,prevalence,Male,310000.0,,
2012,NAM,Namibia,prevalence,Female,110000.0,110000,130000
2012,NAM,Namibia,prevalence,Male,70000.0,,
2012,NER,Niger,prevalence,Female,14000.0,13000,16000
2012,NER,Niger,prevalence,Male,16000.0,,
2012,NGA,Nigeria,prevalence,Female,1000000.0,970000,1100000
2012,NGA,Nigeria,prevalence,Male,800000.0,,
2012,RWA,Rwanda,prevalence,Female,140000.0,130000,150000
2012,RWA,Rwanda,prevalence,Male,80000.0,,
2012,SDN,Sudan,prevalence,Female,12000.0,10000,16000
2012,SDN,Sudan,prevalence,Male,13000.0,,
2012,SEN,Senegal,prevalence,Female,19000.0,19000,21000
2012,SEN,Senegal,prevalence,Male,18000.0,,
2012,SLE,Sierra Leone,prevalence,Female,34000.0,30000,39000
2012,SLE,Sierra Leone,prevalence,Male,24000.0,,
2012,SOM,Somalia,prevalence,Female,4300.0,3700,5200
2012,SOM,Somalia,prevalence,Male,3900.0,,
2012,SSD,South Sudan,prevalence,Female,90000.0,72000,120000
2012,SSD,South Sudan,prevalence,Male,60000.0,,
2012,SWZ,Eswatini,prevalence,Female,110000.0,110000,120000
2012,SWZ,Eswatini,prevalence,Male,80000.0,,
2012,TCD,Chad,prevalence,Female,61000.0,52000,73000
2012,TCD,Chad,prevalence,Male,39000.0,,
2012,TGO,Togo,prevalence,Female,55000.0,48000,65000
2012,TGO,Togo,prevalence,Male,35000.0,,
2012,TUN,Tunisia,prevalence,Female,1300.0,900,1800
2012,TUN,Tunisia,prevalence,Male,3600.0,,
2012,TZA,United Republic of Tanzania,prevalence,Female,700000.0,660000,760000
2012,TZA,United Republic of Tanzania,prevalence,Male,500000.0,,
2012,UGA,Uganda,prevalence,Female,660000.0,640000,720000
2012,UGA,Uganda,prevalence,Male,440000.0,,
2012,ZAF,South Africa,prevalence,Female,3700000.0,3400000,4000000
2012,ZAF,South Africa,prevalence,Male,2000000.0,,
2012,ZMB,Zambia,prevalence,Female,570000.0,540000,610000
2012,ZMB,Zambia,prevalence,Male,350000.0,,
2012,ZWE,Zimbabwe,prevalence,Female,700000.0,670000,770000
2012,ZWE,Zimbabwe,prevalence,Male,500000.0,,
2013,AGO,Angola,prevalence,Female,170000.0,150000,190000
2013,AGO,Angola,prevalence,Male,70000.0,,
2013,BDI,Burundi,prevalence,Female,48000.0,44000,55000
2013,BDI,Burundi,prevalence,Male,33000.0,,
2013,BEN,Benin,prevalence,Female,38000.0,33000,45000
2013,BEN,Benin,prevalence,Male,24000.0,,
2013,BFA,Burkina Faso,prevalence,Female,49000.0,42000,57000
2013,BFA,Burkina Faso,prevalence,Male,35000.0,,
2013,BWA,Botswana,prevalence,Female,190000.0,180000,210000
2013,BWA,Botswana,prevalence,Male,140000.0,,
2013,CAF,Central African Republic,prevalence,Female,67000.0,57000,77000
2013,CAF,Central African Republic,prevalence,Male,43000.0,,
2013,CIV,Cote dIvoire,prevalence,Female,280000.0,250000,310000
2013,CIV,Cote dIvoire,prevalence,Male,160000.0,,
2013,CMR,Cameroon,prevalence,Female,300000.0,280000,320000
2013,CMR,Cameroon,prevalence,Male,210000.0,,
2013,COD,Democratic Republic of the Congo,prevalence,Female,300000.0,260000,360000
2013,COD,Democratic Republic of the Congo,prevalence,Male,210000.0,,
2013,COG,Congo,prevalence,Female,60000.0,51000,68000
2013,COG,Congo,prevalence,Male,29000.0,,
2013,CPV,Cape Verde,prevalence,Female,1200.0,1000,1400
2013,CPV,Cape Verde,prevalence,Male,1400.0,,
2013,DJI,Djibouti,prevalence,Female,6100.0,4600,7800
2013,DJI,Djibouti,prevalence,Male,5900.0,,
2013,DZA,Algeria,prevalence,Female,5900.0,5500,6100
2013,DZA,Algeria,prevalence,Male,7100.0,,
2013,EGY,Egypt,prevalence,Female,4400.0,3500,5500
2013,EGY,Egypt,prevalence,Male,19600.0,,
2013,ERI,Eritrea,prevalence,Female,8800.0,7000,11000
2013,ERI,Eritrea,prevalence,Male,6200.0,,
2013,ETH,Ethiopia,prevalence,Female,370000.0,310000,440000
2013,ETH,Ethiopia,prevalence,Male,210000.0,,
2013,GAB,Gabon,prevalence,Female,33000.0,28000,38000
2013,GAB,Gabon,prevalence,Male,15000.0,,
2013,GHA,Ghana,prevalence,Female,180000.0,160000,210000
2013,GHA,Ghana,prevalence,Male,100000.0,,
2013,GIN,Guinea,prevalence,Female,63000.0,55000,71000
2013,GIN,Guinea,prevalence,Male,37000.0,,
2013,GMB,Gambia,prevalence,Female,13000.0,11000,17000
2013,GMB,Gambia,prevalence,Male,10000.0,,
2013,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,23000
2013,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2013,KEN,Kenya,prevalence,Female,780000.0,700000,900000
2013,KEN,Kenya,prevalence,Male,420000.0,,
2013,LBR,Liberia,prevalence,Female,22000.0,19000,25000
2013,LBR,Liberia,prevalence,Male,14000.0,,
2013,LBY,Libya,prevalence,Female,1700.0,1600,1800
2013,LBY,Libya,prevalence,Male,2800.0,,
2013,LSO,Lesotho,prevalence,Female,170000.0,160000,190000
2013,LSO,Lesotho,prevalence,Male,110000.0,,
2013,MAR,Morocco,prevalence,Female,7900.0,7200,8800
2013,MAR,Morocco,prevalence,Male,10100.0,,
2013,MDG,Madagascar,prevalence,Female,14000.0,11000,17000
2013,MDG,Madagascar,prevalence,Male,16000.0,,
2013,MLI,Mali,prevalence,Female,63000.0,56000,77000
2013,MLI,Mali,prevalence,Male,37000.0,,
2013,MOZ,Mozambique,prevalence,Female,1000000.0,950000,1100000
2013,MOZ,Mozambique,prevalence,Male,600000.0,,
2013,MRT,Mauritania,prevalence,Female,3600.0,3200,4300
2013,MRT,Mauritania,prevalence,Male,3700.0,,
2013,MWI,Malawi,prevalence,Female,540000.0,510000,570000
2013,MWI,Malawi,prevalence,Male,310000.0,,
2013,NAM,Namibia,prevalence,Female,120000.0,110000,130000
2013,NAM,Namibia,prevalence,Male,70000.0,,
2013,NER,Niger,prevalence,Female,15000.0,13000,17000
2013,NER,Niger,prevalence,Male,15000.0,,
2013,NGA,Nigeria,prevalence,Female,1100000.0,1000000,1200000
2013,NGA,Nigeria,prevalence,Male,700000.0,,
2013,RWA,Rwanda,prevalence,Female,140000.0,130000,150000
2013,RWA,Rwanda,prevalence,Male,80000.0,,
2013,SDN,Sudan,prevalence,Female,13000.0,10000,16000
2013,SDN,Sudan,prevalence,Male,13000.0,,
2013,SEN,Senegal,prevalence,Female,20000.0,19000,21000
2013,SEN,Senegal,prevalence,Male,17000.0,,
2013,SLE,Sierra Leone,prevalence,Female,35000.0,31000,40000
2013,SLE,Sierra Leone,prevalence,Male,24000.0,,
2013,SOM,Somalia,prevalence,Female,4300.0,3700,5000
2013,SOM,Somalia,prevalence,Male,3800.0,,
2013,SSD,South Sudan,prevalence,Female,92000.0,74000,120000
2013,SSD,South Sudan,prevalence,Male,58000.0,,
2013,SWZ,Eswatini,prevalence,Female,120000.0,110000,130000
2013,SWZ,Eswatini,prevalence,Male,80000.0,,
2013,TCD,Chad,prevalence,Female,62000.0,53000,74000
2013,TCD,Chad,prevalence,Male,38000.0,,
2013,TGO,Togo,prevalence,Female,56000.0,48000,65000
2013,TGO,Togo,prevalence,Male,34000.0,,
2013,TUN,Tunisia,prevalence,Female,1300.0,940,1900
2013,TUN,Tunisia,prevalence,Male,3800.0,,
2013,TZA,United Republic of Tanzania,prevalence,Female,740000.0,690000,800000
2013,TZA,United Republic of Tanzania,prevalence,Male,460000.0,,
2013,UGA,Uganda,prevalence,Female,690000.0,660000,750000
2013,UGA,Uganda,prevalence,Male,510000.0,,
2013,ZAF,South Africa,prevalence,Female,3800000.0,3600000,4200000
2013,ZAF,South Africa,prevalence,Male,2100000.0,,
2013,ZMB,Zambia,prevalence,Female,600000.0,570000,640000
2013,ZMB,Zambia,prevalence,Male,370000.0,,
2013,ZWE,Zimbabwe,prevalence,Female,710000.0,680000,780000
2013,ZWE,Zimbabwe,prevalence,Male,490000.0,,
2014,AGO,Angola,prevalence,Female,180000.0,160000,200000
2014,AGO,Angola,prevalence,Male,70000.0,,
2014,BDI,Burundi,prevalence,Female,49000.0,44000,55000
2014,BDI,Burundi,prevalence,Male,31000.0,,
2014,BEN,Benin,prevalence,Female,39000.0,34000,46000
2014,BEN,Benin,prevalence,Male,23000.0,,
2014,BFA,Burkina Faso,prevalence,Female,49000.0,42000,57000
2014,BFA,Burkina Faso,prevalence,Male,35000.0,,
2014,BWA,Botswana,prevalence,Female,200000.0,190000,210000
2014,BWA,Botswana,prevalence,Male,130000.0,,
2014,CAF,Central African Republic,prevalence,Female,62000.0,52000,73000
2014,CAF,Central African Republic,prevalence,Male,38000.0,,
2014,CIV,Cote dIvoire,prevalence,Female,270000.0,240000,310000
2014,CIV,Cote dIvoire,prevalence,Male,160000.0,,
2014,CMR,Cameroon,prevalence,Female,300000.0,280000,330000
2014,CMR,Cameroon,prevalence,Male,200000.0,,
2014,COD,Democratic Republic of the Congo,prevalence,Female,300000.0,260000,360000
2014,COD,Democratic Republic of the Congo,prevalence,Male,200000.0,,
2014,COG,Congo,prevalence,Female,61000.0,52000,70000
2014,COG,Congo,prevalence,Male,29000.0,,
2014,CPV,Cape Verde,prevalence,Female,1200.0,1100,1400
2014,CPV,Cape Verde,prevalence,Male,1500.0,,
2014,DJI,Djibouti,prevalence,Female,5800.0,4400,7500
2014,DJI,Djibouti,prevalence,Male,6200.0,,
2014,DZA,Algeria,prevalence,Female,6300.0,5900,6600
2014,DZA,Algeria,prevalence,Male,7700.0,,
2014,EGY,Egypt,prevalence,Female,4400.0,3500,5700
2014,EGY,Egypt,prevalence,Male,20600.0,,
2014,ERI,Eritrea,prevalence,Female,8400.0,6700,10000
2014,ERI,Eritrea,prevalence,Male,5600.0,,
2014,ETH,Ethiopia,prevalence,Female,370000.0,310000,450000
2014,ETH,Ethiopia,prevalence,Male,210000.0,,
2014,GAB,Gabon,prevalence,Female,34000.0,29000,39000
2014,GAB,Gabon,prevalence,Male,15000.0,,
2014,GHA,Ghana,prevalence,Female,180000.0,160000,210000
2014,GHA,Ghana,prevalence,Male,100000.0,,
2014,GIN,Guinea,prevalence,Female,65000.0,57000,73000
2014,GIN,Guinea,prevalence,Male,45000.0,,
2014,GMB,Gambia,prevalence,Female,13000.0,11000,17000
2014,GMB,Gambia,prevalence,Male,10000.0,,
2014,GNB,Guinea-Bissau,prevalence,Female,20000.0,18000,23000
2014,GNB,Guinea-Bissau,prevalence,Male,13000.0,,
2014,KEN,Kenya,prevalence,Female,790000.0,710000,910000
2014,KEN,Kenya,prevalence,Male,410000.0,,
2014,LBR,Liberia,prevalence,Female,21000.0,18000,25000
2014,LBR,Liberia,prevalence,Male,14000.0,,
2014,LBY,Libya,prevalence,Female,1800.0,1700,2000
2014,LBY,Libya,prevalence,Male,2900.0,,
2014,LSO,Lesotho,prevalence,Female,170000.0,160000,190000
2014,LSO,Lesotho,prevalence,Male,110000.0,,
2014,MAR,Morocco,prevalence,Female,8100.0,7300,8900
2014,MAR,Morocco,prevalence,Male,10900.0,,
2014,MDG,Madagascar,prevalence,Female,15000.0,12000,19000
