population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,Somalia,Male,0-14 years,Number,2013,3714706.0873361723,4482430.7974265525,2861361.090745788
All Population,Population,Somalia,Female,0-14 years,Number,2013,3433161.055388459,4142698.368428418,2644492.78925234
All Population,Population,Somalia,Both,0-14 years,Number,2013,7147867.142724631,8625129.165854972,5505853.87999813
All Population,Population,Somalia,Male,0-14 years,Number,2014,3844162.615325469,4708970.915501707,2962229.1130408593
All Population,Population,Somalia,Female,0-14 years,Number,2014,3555940.247850236,4355908.133967163,2740131.149608995
All Population,Population,Somalia,Both,0-14 years,Number,2014,7400102.863175705,9064879.04946887,5702360.262649853
All Population,Population,Somalia,Male,0-14 years,Number,2015,3982930.9113846864,4900557.678829514,2992839.2950515556
All Population,Population,Somalia,Female,0-14 years,Number,2015,3687047.0911353673,4536505.236137226,2770507.363186769
All Population,Population,Somalia,Both,0-14 years,Number,2015,7669978.002520054,9437062.91496674,5763346.658238325
All Population,Population,Somalia,Male,0-14 years,Number,2016,4121005.5871052663,5072854.418902296,3072969.2838239707
All Population,Population,Somalia,Female,0-14 years,Number,2016,3817759.398355064,4699565.973618408,2846843.353205994
All Population,Population,Somalia,Both,0-14 years,Number,2016,7938764.98546033,9772420.392520702,5919812.6370299645
All Population,Population,Somalia,Male,0-14 years,Number,2017,4276339.826508011,5426314.335894382,3162931.37792494
All Population,Population,Somalia,Female,0-14 years,Number,2017,3963909.9310697066,5029867.16626819,2931847.235930882
All Population,Population,Somalia,Both,0-14 years,Number,2017,8240249.757577717,10456181.50216257,6094778.613855822
All Population,Population,Somalia,Male,0-14 years,Number,2018,4443225.9155199025,5679741.507308148,3194897.596887251
All Population,Population,Somalia,Female,0-14 years,Number,2018,4120487.5227657673,5267187.502587211,2962832.8459521662
All Population,Population,Somalia,Both,0-14 years,Number,2018,8563713.43828567,10946929.009895362,6157730.442839416
All Population,Population,Somalia,Male,0-14 years,Number,2019,4606982.859185153,5821607.861968746,3441946.1384441997
All Population,Population,Somalia,Female,0-14 years,Number,2019,4274534.2731088605,5401509.641168234,3193568.802983716
All Population,Population,Somalia,Both,0-14 years,Number,2019,8881517.132294014,11223117.503136981,6635514.941427915
All Population,Population,Somalia,Male,0-14 years,Number,2020,4777689.484821724,6104506.967952696,3477936.7201268724
All Population,Population,Somalia,Female,0-14 years,Number,2020,4434871.259459789,5666484.310324666,3228380.925824453
All Population,Population,Somalia,Both,0-14 years,Number,2020,9212560.744281512,11770991.278277362,6706317.645951327
All Population,Population,Somalia,Male,0-14 years,Number,2021,4959051.091780642,6334669.720255474,3504384.786443806
All Population,Population,Somalia,Female,0-14 years,Number,2021,4604700.464663419,5882023.811510258,3253977.818708669
All Population,Population,Somalia,Both,0-14 years,Number,2021,9563751.556444062,12216693.531765733,6758362.605152475
All Population,Population,Somalia,Male,0-14 years,Number,2022,5147975.100211571,6610916.5119159855,3606422.373926929
All Population,Population,Somalia,Female,0-14 years,Number,2022,4781309.878330724,6140053.090378106,3349554.4532026006
All Population,Population,Somalia,Both,0-14 years,Number,2022,9929284.978542294,12750969.602294091,6955976.827129531
All Population,Population,Somalia,Male,0-14 years,Number,2023,5325618.327792787,6778664.564598906,3779939.3562724106
All Population,Population,Somalia,Female,0-14 years,Number,2023,4948287.03469556,6298381.880373481,3512122.678969796
All Population,Population,Somalia,Both,0-14 years,Number,2023,10273905.362488346,13077046.444972387,7292062.0352422055
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1990,12638748.491199821,13673558.915506802,11596300.759384165
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1990,13317142.780228281,14407497.428915216,12218740.885833409
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1990,25955891.271428104,28081056.344422016,23815041.64521755
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1991,13019454.507817805,14157716.459842827,11976873.920552222
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1991,13708550.265462589,14907058.327012246,12610787.80715501
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1991,26728004.773280393,29064774.78685507,24587661.727707256
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1992,13410794.454986535,14719121.930415362,12108144.146561025
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1992,14107995.575573508,15484340.451837562,12737623.011183552
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1992,27518790.030560043,30203462.38225293,24845767.15774458
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1993,13812962.722482437,15257780.7847547,12453131.37348955
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1993,14515870.19185752,16034211.467669344,13086840.392720278
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1993,28328832.91433996,31291992.25242402,25539971.76620983
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1994,14226071.724180257,15683146.861495335,12686986.023352869
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1994,14932809.865280574,16462271.15345691,13317263.80432805
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1994,29158881.58946083,32145418.014952242,26004249.827680927
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1995,14648394.354131278,16232166.653031807,13155945.665400214
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1995,15357480.14418747,17017918.213047866,13792786.39350744
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1995,30005874.498318747,33250084.86607968,26948732.058907658
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1996,15078158.853123823,16524716.400212595,13581004.428813607
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1996,15788954.308873534,17303703.638590854,14221222.92807139
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1996,30867113.161997356,33828420.03880346,27802227.356885012
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1997,15513583.87272797,17088808.66529113,14008174.376660034
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1997,16225681.7898935,17873211.879740264,14651171.628535988
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1997,31739265.66262147,34962020.54503138,28659346.00519603
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1998,15955123.423560059,17358987.7413556,14361347.279067688
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1998,16668546.703787899,18135183.929069553,15003505.864265122
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1998,32623670.127347957,35494171.67042515,29364853.143332805
All Population,Population,United Republic of Tanzania,Male,All ages,Number,1999,16404287.607930234,17717733.61207798,14966080.511932084
All Population,Population,United Republic of Tanzania,Female,All ages,Number,1999,17120717.21273664,18491525.756738387,15619698.846536314
All Population,Population,United Republic of Tanzania,Both,All ages,Number,1999,33525004.820666876,36209259.368816376,30585779.358468406
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2000,16860846.03044565,18262371.42796232,15465749.086085157
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2000,17583370.929809287,19044954.819940615,16128490.966405364
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2000,34444216.96025494,37307326.24790295,31594240.052490517
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2001,17323074.549722232,18613618.8972328,16059444.35418694
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2001,18056152.568143867,19401310.182499383,16739048.059079433
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2001,35379227.1178661,38014929.07973217,32798492.413266383
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2002,17788607.29500071,18960633.21014772,16601946.202897334
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2002,18537851.563145682,19759242.427694183,17301209.09775407
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2002,36326458.85814639,38719875.637841925,33903155.300651416
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2003,18255517.811395228,19688616.622059748,16835054.809191078
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2003,19027012.476408347,20520675.336709082,17546519.42524196
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2003,37282530.287803575,40209291.95876879,34381574.23443305
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2004,18727027.621814914,20218538.770519484,17172039.387347084
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2004,19526026.00428702,21081173.252607644,17904693.387293924
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2004,38253053.62610193,41299712.02312713,35076732.77464099
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2005,19207462.91938954,20973383.20837568,17614356.17464178
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2005,20038873.27537202,21881232.832900006,18376807.634213652
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2005,39246336.19476156,42854616.0412757,35991163.80885544
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2006,19701732.299471892,21576584.255030278,17894372.84729514
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2006,20570399.95132463,22527915.868663162,18683352.34444594
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2006,40272132.25079652,44104500.12369342,36577725.19174112
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2007,20214150.218736574,22228490.867049642,18213098.879509587
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2007,21124540.527719345,23229601.596399844,19033367.282436628
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2007,41338690.74645592,45458092.46344948,37246466.16194621
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2008,20747364.676917408,22799063.850503147,18727948.676040616
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2008,21701922.78956887,23848017.859759517,19589596.197083335
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2008,42449287.46648628,46647081.710262634,38317544.87312395
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2009,21302028.715278078,23106363.305646107,19520001.102943297
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2009,22301331.475166917,24190309.48424483,20435706.890214827
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2009,43603360.19044499,47296672.78989093,39955707.99315812
All Population,Population,United Republic of Tanzania,Male,All ages,Number,2010,21879912.13017285,23506392.1371987,20268107.13139618
All Population,Population,United Republic of Tanzania,Female,All ages,Number,2010,22925749.64571258,24629973.740534708,21236902.009587724
All Population,Population,United Republic of Tanzania,Both,All ages,Number,2010,44805661.77588543,48136365.8777334,41505009.140983924
