population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Comoros,Female,20-24 years,HIV/AIDS,Number,1990,0.3056457338241899,0.8351476466885135,0.0711266632305377
All Population,Prevalence,Comoros,Male,25-29 years,HIV/AIDS,Number,1990,1.1073891738675736,3.1634183279492603,0.2370659076942621
All Population,Prevalence,Comoros,Female,25-29 years,HIV/AIDS,Number,1990,0.3349021223720427,0.948898192775878,0.0692933095989608
All Population,Prevalence,Comoros,Male,30-34 years,HIV/AIDS,Number,1990,0.9325628369376509,2.775996015472287,0.1774784309982021
All Population,Prevalence,Comoros,Female,30-34 years,HIV/AIDS,Number,1990,0.2713811601108957,0.7821673541985785,0.0504925385656082
All Population,Prevalence,Comoros,Male,35-39 years,HIV/AIDS,Number,1990,0.7457876282392194,2.257189612968662,0.1437850160857505
All Population,Prevalence,Comoros,Female,35-39 years,HIV/AIDS,Number,1990,0.1873607801599936,0.5438826239723551,0.0340118297489193
All Population,Prevalence,Comoros,Male,40-44 years,HIV/AIDS,Number,1990,0.503178628021564,1.5400825882951763,0.0933461864014645
All Population,Prevalence,Comoros,Female,40-44 years,HIV/AIDS,Number,1990,0.1166925524015771,0.3399363380543817,0.0213593975453279
All Population,Prevalence,Comoros,Male,45-49 years,HIV/AIDS,Number,1990,0.2881650628644057,0.8887555325976966,0.0464298711809117
All Population,Prevalence,Comoros,Female,45-49 years,HIV/AIDS,Number,1990,0.0728744650750326,0.2294232694332423,0.0135461769797715
All Population,Prevalence,Comoros,Male,50-74 years,HIV/AIDS,Number,1990,0.5452676765375446,1.6445499598669389,0.0953196714999282
All Population,Prevalence,Comoros,Female,50-74 years,HIV/AIDS,Number,1990,0.1175008191414497,0.3664675254042925,0.0231993801825851
All Population,Prevalence,Comoros,Male,75+ years,HIV/AIDS,Number,1990,0.0421531869238691,0.1285391053606892,0.0065246090351422
All Population,Prevalence,Comoros,Female,75+ years,HIV/AIDS,Number,1990,0.0058943742308906,0.0188548141620776,0.0006573869356794
All Population,Prevalence,Kenya,Male,15-19 years,HIV/AIDS,Number,1990,3151.2418696698687,4284.053044407496,2233.6004650553164
All Population,Prevalence,Kenya,Female,15-19 years,HIV/AIDS,Number,1990,34808.65554640962,40982.74568227357,28776.99685485051
All Population,Prevalence,Kenya,Male,20-24 years,HIV/AIDS,Number,1990,10126.287156832612,13764.82893926684,7665.079772462868
All Population,Prevalence,Kenya,Female,20-24 years,HIV/AIDS,Number,1990,54808.623524539085,63622.93548283907,45396.98297275596
All Population,Prevalence,Kenya,Male,25-29 years,HIV/AIDS,Number,1990,34182.65080962274,45537.04027510773,25838.38907964173
All Population,Prevalence,Kenya,Female,25-29 years,HIV/AIDS,Number,1990,64839.09850289356,74467.1064172457,54713.74782724961
All Population,Prevalence,Kenya,Male,30-34 years,HIV/AIDS,Number,1990,43936.43195169586,57434.47709499947,33312.3208669601
All Population,Prevalence,Kenya,Female,30-34 years,HIV/AIDS,Number,1990,40877.02820126056,47423.22936880194,34579.90838178743
All Population,Prevalence,Kenya,Male,35-39 years,HIV/AIDS,Number,1990,36585.5067502984,48227.52163757928,27777.395367212983
All Population,Prevalence,Kenya,Female,35-39 years,HIV/AIDS,Number,1990,25584.28334376624,30105.30526676996,21513.827246854555
All Population,Prevalence,Kenya,Male,40-44 years,HIV/AIDS,Number,1990,19659.78127262645,25978.456582291023,14692.200301118632
All Population,Prevalence,Kenya,Female,40-44 years,HIV/AIDS,Number,1990,17756.374614233555,20771.855946730386,14795.7131493665
All Population,Prevalence,Kenya,Male,45-49 years,HIV/AIDS,Number,1990,9814.130307939216,13006.2864817201,7332.774259690688
All Population,Prevalence,Kenya,Female,45-49 years,HIV/AIDS,Number,1990,12358.703395724591,14474.192611531726,10337.625809714593
All Population,Prevalence,Kenya,Male,50-74 years,HIV/AIDS,Number,1990,14914.432078488608,20848.21815927061,10834.908448266036
All Population,Prevalence,Kenya,Female,50-74 years,HIV/AIDS,Number,1990,18389.56621087082,21812.25199608693,15045.1898995626
All Population,Prevalence,Kenya,Male,75+ years,HIV/AIDS,Number,1990,696.8197654388065,976.4234488062176,506.2501554457768
All Population,Prevalence,Kenya,Female,75+ years,HIV/AIDS,Number,1990,385.6497382755409,462.2460978704805,312.97273957955144
All Population,Prevalence,Gabon,Male,15-19 years,HIV/AIDS,Number,1990,27.117417111823805,71.17706838982271,8.371268675793747
All Population,Prevalence,Gabon,Female,15-19 years,HIV/AIDS,Number,1990,481.4646283377511,1023.765434947394,204.87475294760463
All Population,Prevalence,Gabon,Male,20-24 years,HIV/AIDS,Number,1990,95.96132315204636,207.90314744632047,40.99450751739698
All Population,Prevalence,Gabon,Female,20-24 years,HIV/AIDS,Number,1990,767.0360100774792,1513.0203288944026,359.5615157248971
All Population,Prevalence,Gabon,Male,25-29 years,HIV/AIDS,Number,1990,327.539033853379,624.7710632082117,155.09558272357802
All Population,Prevalence,Gabon,Female,25-29 years,HIV/AIDS,Number,1990,918.3293553917832,1702.4738849669138,460.6784441842802
All Population,Prevalence,Gabon,Male,30-34 years,HIV/AIDS,Number,1990,416.7090691481058,797.1365216306607,201.3002664611938
All Population,Prevalence,Gabon,Female,30-34 years,HIV/AIDS,Number,1990,582.7668740105346,1099.0737322192645,279.7289206861173
All Population,Prevalence,Gabon,Male,35-39 years,HIV/AIDS,Number,1990,415.3944679250925,797.8878615970788,199.8482670689941
All Population,Prevalence,Gabon,Female,35-39 years,HIV/AIDS,Number,1990,390.0963341429378,728.2180386951441,188.40316960047272
All Population,Prevalence,Gabon,Male,40-44 years,HIV/AIDS,Number,1990,158.66113018257002,309.894410630857,73.0940415126517
All Population,Prevalence,Gabon,Female,40-44 years,HIV/AIDS,Number,1990,217.99583632096252,402.3397110838776,105.48598985743897
All Population,Prevalence,Gabon,Male,45-49 years,HIV/AIDS,Number,1990,94.75388683767817,187.93353291826315,43.09692309279339
All Population,Prevalence,Gabon,Female,45-49 years,HIV/AIDS,Number,1990,195.42436481130932,357.2189327669125,95.9884358349991
All Population,Prevalence,Gabon,Male,50-74 years,HIV/AIDS,Number,1990,175.36096333847232,358.5397683648846,80.5700985383594
All Population,Prevalence,Gabon,Female,50-74 years,HIV/AIDS,Number,1990,393.0148542260162,738.7325636648812,191.01508470003265
All Population,Prevalence,Gabon,Male,75+ years,HIV/AIDS,Number,1990,8.53720874702163,17.687214852577284,3.912708561608295
All Population,Prevalence,Gabon,Female,75+ years,HIV/AIDS,Number,1990,9.475826114116972,17.995503924706902,4.46639911380415
All Population,Prevalence,Congo,Male,15-19 years,HIV/AIDS,Number,1990,212.74137280450535,522.5926174085992,54.41794033722094
All Population,Prevalence,Congo,Female,15-19 years,HIV/AIDS,Number,1990,3206.368263315789,4995.365266761047,1378.8191252022375
All Population,Prevalence,Congo,Male,20-24 years,HIV/AIDS,Number,1990,765.0808920101027,1430.766493359264,381.2655656680454
All Population,Prevalence,Congo,Female,20-24 years,HIV/AIDS,Number,1990,4798.774415030857,7366.523988770557,2972.699048977905
All Population,Prevalence,Congo,Male,25-29 years,HIV/AIDS,Number,1990,2290.9917538279915,3818.129118273066,1429.4471984210538
All Population,Prevalence,Congo,Female,25-29 years,HIV/AIDS,Number,1990,5532.453141540372,7808.344729730594,3445.1607068627272
All Population,Prevalence,Congo,Male,30-34 years,HIV/AIDS,Number,1990,2948.079700816705,4899.06274635009,1752.1349308412453
All Population,Prevalence,Congo,Female,30-34 years,HIV/AIDS,Number,1990,3730.079454761524,5460.982030126692,2136.9882926383407
All Population,Prevalence,Congo,Male,35-39 years,HIV/AIDS,Number,1990,2627.3922122503013,4058.42113098537,1364.0688560641509
All Population,Prevalence,Congo,Female,35-39 years,HIV/AIDS,Number,1990,2510.1382083833123,3687.911609283654,1392.3581883065117
All Population,Prevalence,Congo,Male,40-44 years,HIV/AIDS,Number,1990,1258.7633578982554,2289.225647953732,694.317853568589
All Population,Prevalence,Congo,Female,40-44 years,HIV/AIDS,Number,1990,1628.105673604697,2594.8998706527614,952.7807859272048
All Population,Prevalence,Congo,Male,45-49 years,HIV/AIDS,Number,1990,713.8100977989976,1256.5675968277726,294.43613829947265
All Population,Prevalence,Congo,Female,45-49 years,HIV/AIDS,Number,1990,1207.0125233553558,1711.5697963423463,716.5854047686097
All Population,Prevalence,Congo,Male,50-74 years,HIV/AIDS,Number,1990,1134.779508919638,2111.934484347792,509.26600124544046
All Population,Prevalence,Congo,Female,50-74 years,HIV/AIDS,Number,1990,2054.763589209312,2961.752547174853,1143.6882983199866
All Population,Prevalence,Congo,Male,75+ years,HIV/AIDS,Number,1990,55.06443492338805,109.8406532947933,24.16842460219081
All Population,Prevalence,Congo,Female,75+ years,HIV/AIDS,Number,1990,51.13846005983027,79.3127863660723,27.700178528186257
All Population,Prevalence,Senegal,Male,15-19 years,HIV/AIDS,Number,1990,21.33990059441605,44.96576730550407,7.836177442107897
All Population,Prevalence,Senegal,Female,15-19 years,HIV/AIDS,Number,1990,310.5752701290172,491.2443783804548,167.8133845626762
All Population,Prevalence,Senegal,Male,20-24 years,HIV/AIDS,Number,1990,71.6851292837597,125.10990595125888,32.07096289088376
All Population,Prevalence,Senegal,Female,20-24 years,HIV/AIDS,Number,1990,502.6339205964383,755.4858679565765,317.2073091013244
All Population,Prevalence,Senegal,Male,25-29 years,HIV/AIDS,Number,1990,243.89167364824976,357.46689428704394,149.1186220518954
All Population,Prevalence,Senegal,Female,25-29 years,HIV/AIDS,Number,1990,624.4978159539057,922.7695149759616,424.5706507897019
All Population,Prevalence,Senegal,Male,30-34 years,HIV/AIDS,Number,1990,328.55881119610774,515.8145584806914,199.40116552860823
All Population,Prevalence,Senegal,Female,30-34 years,HIV/AIDS,Number,1990,427.8119887152437,637.0497497929352,281.095835086054
All Population,Prevalence,Senegal,Male,35-39 years,HIV/AIDS,Number,1990,293.74743100252,447.91569307999214,180.0908188536731
All Population,Prevalence,Senegal,Female,35-39 years,HIV/AIDS,Number,1990,280.64154822384546,427.8571343861599,186.7775686009536
All Population,Prevalence,Senegal,Male,40-44 years,HIV/AIDS,Number,1990,164.22041489187438,259.5736551742178,101.7705770154356
All Population,Prevalence,Senegal,Female,40-44 years,HIV/AIDS,Number,1990,204.2400229168402,307.0998579566675,136.85281863951468
All Population,Prevalence,Senegal,Male,45-49 years,HIV/AIDS,Number,1990,78.48686960543333,132.3598755651799,43.85619687447174
All Population,Prevalence,Senegal,Female,45-49 years,HIV/AIDS,Number,1990,129.63047940770505,192.4470508692391,85.38418449592112
All Population,Prevalence,Senegal,Male,50-74 years,HIV/AIDS,Number,1990,134.5455005237549,234.061910889027,70.13328913052295
All Population,Prevalence,Senegal,Female,50-74 years,HIV/AIDS,Number,1990,190.73397087429652,285.15838929717575,121.0961341378615
All Population,Prevalence,Senegal,Male,75+ years,HIV/AIDS,Number,1990,6.623558765814592,11.631273495610236,3.450797830149405
All Population,Prevalence,Senegal,Female,75+ years,HIV/AIDS,Number,1990,4.211065703782886,6.317422197001718,2.6391327003657583
All Population,Prevalence,Côte d'Ivoire,Male,50-74 years,HIV/AIDS,Number,1990,14123.371231606645,28883.64312496044,5699.852498802998
All Population,Prevalence,Côte d'Ivoire,Female,50-74 years,HIV/AIDS,Number,1990,16481.56228143917,28861.48731223742,7903.9311212355715
All Population,Prevalence,Côte d'Ivoire,Male,75+ years,HIV/AIDS,Number,1990,427.7139170279936,887.5257247421406,170.99061016126493
All Population,Prevalence,Côte d'Ivoire,Female,75+ years,HIV/AIDS,Number,1990,269.94197657136914,500.2395236736827,122.13574931850204
All Population,Prevalence,Liberia,Male,15-19 years,HIV/AIDS,Number,1991,29.795631791073923,89.272213445383,5.746640111351862
All Population,Prevalence,Liberia,Female,15-19 years,HIV/AIDS,Number,1991,383.17516364088,959.9292608201838,105.05218101092674
All Population,Prevalence,Liberia,Male,20-24 years,HIV/AIDS,Number,1991,102.52006332151385,282.67648150866734,22.963669928640822
All Population,Prevalence,Liberia,Female,20-24 years,HIV/AIDS,Number,1991,557.1330563022641,1533.4884099399198,144.76034916632648
All Population,Prevalence,Liberia,Male,25-29 years,HIV/AIDS,Number,1991,355.1820550863944,957.77682376846,89.69211913119423
All Population,Prevalence,Liberia,Female,25-29 years,HIV/AIDS,Number,1991,735.340719501446,2059.6309780734146,194.68144409113785
All Population,Prevalence,Liberia,Male,30-34 years,HIV/AIDS,Number,1991,485.0513487416068,1422.059899999884,116.01858140259536
All Population,Prevalence,Liberia,Female,30-34 years,HIV/AIDS,Number,1991,489.02967361388295,1407.6112689091992,121.2455294590271
All Population,Prevalence,Liberia,Male,35-39 years,HIV/AIDS,Number,1991,475.9666105487466,1443.2228529139168,124.71088502449228
All Population,Prevalence,Liberia,Female,35-39 years,HIV/AIDS,Number,1991,331.5986799356795,996.1340327230082,84.61836231470085
All Population,Prevalence,Liberia,Male,40-44 years,HIV/AIDS,Number,1991,240.85359822926293,779.8516302582816,56.121730712254376
All Population,Prevalence,Liberia,Female,40-44 years,HIV/AIDS,Number,1991,201.0338413460593,599.3259719217533,52.68647876331679
All Population,Prevalence,Liberia,Male,45-49 years,HIV/AIDS,Number,1991,122.20680528903094,355.64160920298195,28.35749878653292
All Population,Prevalence,Liberia,Female,45-49 years,HIV/AIDS,Number,1991,131.40695223952835,362.6637153994375,35.52000380038408
All Population,Prevalence,Liberia,Male,50-74 years,HIV/AIDS,Number,1991,217.8870313291653,629.2443140362445,52.20660312998634
All Population,Prevalence,Liberia,Female,50-74 years,HIV/AIDS,Number,1991,211.28854700827983,594.5502472375256,55.31699402659317
All Population,Prevalence,Liberia,Male,75+ years,HIV/AIDS,Number,1991,13.038167827742782,37.49334363903672,3.045409014921258
All Population,Prevalence,Liberia,Female,75+ years,HIV/AIDS,Number,1991,7.254852491161875,22.845690894511343,1.8351230210509704
All Population,Prevalence,Ghana,Male,15-19 years,HIV/AIDS,Number,1990,267.3720695257359,465.8317788759522,149.16572654946262
All Population,Prevalence,Ghana,Female,15-19 years,HIV/AIDS,Number,1990,4204.749069329381,5805.930433411992,2941.2499244692804
All Population,Prevalence,Ghana,Male,20-24 years,HIV/AIDS,Number,1990,931.8586873059576,1365.688765116813,605.9967835778914
All Population,Prevalence,Ghana,Female,20-24 years,HIV/AIDS,Number,1990,7349.280576297328,9971.84899595143,5487.336109961952
All Population,Prevalence,Ghana,Male,25-29 years,HIV/AIDS,Number,1990,3370.6950403079727,4429.927007133372,2465.5449066687293
All Population,Prevalence,Ghana,Female,25-29 years,HIV/AIDS,Number,1990,9603.424761796956,12367.47932386626,7404.855787605536
All Population,Prevalence,Ghana,Male,30-34 years,HIV/AIDS,Number,1990,4873.993301584835,6565.7360893881205,3591.620103593048
All Population,Prevalence,Ghana,Female,30-34 years,HIV/AIDS,Number,1990,6644.611583626747,9056.2314400683,4900.680614850313
All Population,Prevalence,Ghana,Male,35-39 years,HIV/AIDS,Number,1990,4457.7726803935975,5986.3724458174265,3174.997390586961
All Population,Prevalence,Ghana,Female,35-39 years,HIV/AIDS,Number,1990,4330.829897117834,5693.636516097793,3161.8326333521936
All Population,Prevalence,Ghana,Male,40-44 years,HIV/AIDS,Number,1990,2399.40653104824,3248.0695376885224,1731.658647730273
All Population,Prevalence,Ghana,Female,40-44 years,HIV/AIDS,Number,1990,2909.3230872014733,3890.7895986264784,2134.7961421180125
All Population,Prevalence,Ghana,Male,45-49 years,HIV/AIDS,Number,1990,1207.686291828611,1701.2636577312912,869.1592973577137
All Population,Prevalence,Ghana,Female,45-49 years,HIV/AIDS,Number,1990,1924.6363596061603,2590.6044061310013,1426.1087998453136
All Population,Prevalence,Ghana,Male,50-74 years,HIV/AIDS,Number,1990,1800.2079585498095,2663.4819940649554,1229.022563013576
All Population,Prevalence,Ghana,Female,50-74 years,HIV/AIDS,Number,1990,2820.6142699665443,3907.390785373765,2014.8571680874163
All Population,Prevalence,Ghana,Male,75+ years,HIV/AIDS,Number,1990,59.35782734355135,88.47031489186563,41.45935295987477
All Population,Prevalence,Ghana,Female,75+ years,HIV/AIDS,Number,1990,61.7204017679895,85.63733261156703,43.71621100668828
All Population,Prevalence,United Republic of Tanzania,Male,15-19 years,HIV/AIDS,Number,1990,10461.728452470255,24579.77214385077,2406.867978476962
All Population,Prevalence,United Republic of Tanzania,Female,15-19 years,HIV/AIDS,Number,1990,46116.963527241336,66046.8080693036,29848.27842201315
