population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Botswana,Female,55+ years,Chlamydial infection,Number,1990,375.2996525427352,482.2862819212006,277.974508509167
All Population,Prevalence,Somalia,Male,15-19 years,Chlamydial infection,Number,1990,4753.393291875686,8600.064331651678,2367.511332382017
All Population,Prevalence,Somalia,Female,15-19 years,Chlamydial infection,Number,1990,4718.716999187397,6476.877494316967,3332.2855190978103
All Population,Prevalence,Somalia,Male,20-24 years,Chlamydial infection,Number,1990,9432.9865183827,16601.267241747253,4885.423126794733
All Population,Prevalence,Somalia,Female,20-24 years,Chlamydial infection,Number,1990,9607.800474313726,12459.76592689698,7235.924943011535
All Population,Prevalence,Somalia,Male,25-29 years,Chlamydial infection,Number,1990,9070.031067310518,16034.308925379191,4519.241985055732
All Population,Prevalence,Somalia,Female,25-29 years,Chlamydial infection,Number,1990,10088.138456655255,13491.337197425762,7078.310779773768
All Population,Prevalence,Somalia,Male,30-34 years,Chlamydial infection,Number,1990,8115.071834820003,13901.555856959612,4302.948752586545
All Population,Prevalence,Somalia,Female,30-34 years,Chlamydial infection,Number,1990,10586.541776437536,12562.495375182656,8854.244977281236
All Population,Prevalence,Somalia,Male,35-39 years,Chlamydial infection,Number,1990,5153.879172547883,8959.573682639188,2709.41869888872
All Population,Prevalence,Somalia,Female,35-39 years,Chlamydial infection,Number,1990,7578.586814464269,8941.580567249493,6494.852776418607
All Population,Prevalence,Somalia,Male,40-44 years,Chlamydial infection,Number,1990,3145.0508661615245,5505.270069813481,1627.1035051919168
All Population,Prevalence,Somalia,Female,40-44 years,Chlamydial infection,Number,1990,5418.406401874098,6307.77448766779,4632.421376814417
All Population,Prevalence,Somalia,Male,45-49 years,Chlamydial infection,Number,1990,1964.826608726749,3444.984201367022,1010.9104044838036
All Population,Prevalence,Somalia,Female,45-49 years,Chlamydial infection,Number,1990,2658.762851691897,3637.889778872791,2096.2609430928064
All Population,Prevalence,Somalia,Male,50-54 years,Chlamydial infection,Number,1990,1187.8689179553196,2064.278048714405,617.0203045885039
All Population,Prevalence,Somalia,Female,50-54 years,Chlamydial infection,Number,1990,1394.1822294512622,1700.964622589156,1165.3481363255014
All Population,Prevalence,Somalia,Male,55+ years,Chlamydial infection,Number,1990,734.3508751537092,1276.5632435269108,385.586150293572
All Population,Prevalence,Somalia,Female,55+ years,Chlamydial infection,Number,1990,868.815063523974,1061.484652216454,721.5798946760335
All Population,Prevalence,Ghana,Male,15-19 years,Chlamydial infection,Number,1990,9638.286465992966,17338.333001046107,4797.442123034505
All Population,Prevalence,Ghana,Female,15-19 years,Chlamydial infection,Number,1990,10975.357767108786,15356.169618219314,7758.212453045214
All Population,Prevalence,Ghana,Male,20-24 years,Chlamydial infection,Number,1990,22735.909673749524,39086.53598010515,11510.923431040446
All Population,Prevalence,Ghana,Female,20-24 years,Chlamydial infection,Number,1990,29365.684689333728,38528.98730819044,21549.963701913606
All Population,Prevalence,Ghana,Male,25-29 years,Chlamydial infection,Number,1990,22990.300535916624,40743.76918641246,11327.51907940177
All Population,Prevalence,Ghana,Female,25-29 years,Chlamydial infection,Number,1990,33975.205114198325,45896.56245828318,24378.36629004981
All Population,Prevalence,Ghana,Male,30-34 years,Chlamydial infection,Number,1990,16706.263479876838,28868.62616936525,8744.08214854095
All Population,Prevalence,Ghana,Female,30-34 years,Chlamydial infection,Number,1990,26462.98050108806,31957.979887166068,22087.12055807932
All Population,Prevalence,Ghana,Male,35-39 years,Chlamydial infection,Number,1990,10168.758460842511,17596.9709896264,5322.354470968892
All Population,Prevalence,Ghana,Female,35-39 years,Chlamydial infection,Number,1990,17661.551124660124,21312.40315985106,15137.66358761384
All Population,Prevalence,Ghana,Male,40-44 years,Chlamydial infection,Number,1990,6260.422513834973,10800.761621328398,3265.751954326771
All Population,Prevalence,Ghana,Female,40-44 years,Chlamydial infection,Number,1990,12106.464038267315,14334.907999438994,10280.056810965129
All Population,Prevalence,Ghana,Male,45-49 years,Chlamydial infection,Number,1990,4284.207826847244,7406.28666715236,2234.9114448056853
All Population,Prevalence,Ghana,Female,45-49 years,Chlamydial infection,Number,1990,5543.009339587079,7159.496085011735,4355.681456933442
All Population,Prevalence,Ghana,Male,50-54 years,Chlamydial infection,Number,1990,2896.8620009641186,5025.761669373715,1504.3925733271026
All Population,Prevalence,Ghana,Female,50-54 years,Chlamydial infection,Number,1990,3246.2181863020087,4085.063346100695,2642.3942941872174
All Population,Prevalence,Ghana,Male,55+ years,Chlamydial infection,Number,1990,2072.2881961606754,3655.817676734824,1085.2604932949446
All Population,Prevalence,Ghana,Female,55+ years,Chlamydial infection,Number,1990,2335.163999304408,2981.108877086923,1909.9492723399017
All Population,Prevalence,Gambia,Male,15-19 years,Chlamydial infection,Number,1990,490.37996924238695,878.494846332905,239.5672587627875
All Population,Prevalence,Gambia,Female,15-19 years,Chlamydial infection,Number,1990,598.6744086542758,809.6859345638865,422.5663268783528
All Population,Prevalence,Gambia,Male,20-24 years,Chlamydial infection,Number,1990,1184.483686453334,2046.6029835348768,590.5193845355184
All Population,Prevalence,Gambia,Female,20-24 years,Chlamydial infection,Number,1990,1564.2005077182755,2011.992132041707,1172.5571006476948
All Population,Prevalence,Gambia,Male,25-29 years,Chlamydial infection,Number,1990,1184.6688368647656,2040.8476088622883,579.1892141187197
All Population,Prevalence,Gambia,Female,25-29 years,Chlamydial infection,Number,1990,1778.50911459073,2350.369582175722,1297.119457281606
All Population,Prevalence,Gambia,Male,30-34 years,Chlamydial infection,Number,1990,828.9740282778513,1425.9300168242494,438.8007521505998
All Population,Prevalence,Gambia,Female,30-34 years,Chlamydial infection,Number,1990,1390.9270845675962,1615.962387424365,1162.2983667296792
All Population,Prevalence,Gambia,Male,35-39 years,Chlamydial infection,Number,1990,456.4751747861226,783.4877476014564,240.9655621116756
All Population,Prevalence,Gambia,Female,35-39 years,Chlamydial infection,Number,1990,860.9076658077041,1000.9686663348532,720.0704634037203
All Population,Prevalence,Gambia,Male,40-44 years,Chlamydial infection,Number,1990,324.32620252126674,560.7777268426153,170.36212481396686
All Population,Prevalence,Gambia,Female,40-44 years,Chlamydial infection,Number,1990,606.4140407018639,703.6142114201856,477.94763937714833
All Population,Prevalence,Gambia,Male,45-49 years,Chlamydial infection,Number,1990,210.89490401345057,360.68732336818914,110.3587555262814
All Population,Prevalence,Gambia,Female,45-49 years,Chlamydial infection,Number,1990,241.6379340953647,349.6916620558304,184.6466909384466
All Population,Prevalence,Gambia,Male,50-54 years,Chlamydial infection,Number,1990,137.31645339149551,236.14992009390565,71.6417928566728
All Population,Prevalence,Gambia,Female,50-54 years,Chlamydial infection,Number,1990,116.84735844592169,139.4454125662272,98.708090089571
All Population,Prevalence,Gambia,Male,55+ years,Chlamydial infection,Number,1990,93.17780196068878,161.4952694410723,48.82908349715538
All Population,Prevalence,Gambia,Female,55+ years,Chlamydial infection,Number,1990,77.92168297827222,93.26565116949152,65.75403873230977
All Population,Prevalence,United Republic of Tanzania,Male,15-19 years,Chlamydial infection,Number,1990,19169.297045704625,34007.82550552651,9372.230644971263
All Population,Prevalence,United Republic of Tanzania,Female,15-19 years,Chlamydial infection,Number,1990,23754.02845284368,32442.029621031605,16945.33358601553
All Population,Prevalence,United Republic of Tanzania,Male,20-24 years,Chlamydial infection,Number,1990,43422.327008701104,75697.28568775224,21510.78828587346
All Population,Prevalence,United Republic of Tanzania,Female,20-24 years,Chlamydial infection,Number,1990,59246.221772287245,78896.09351936192,42858.42250384837
All Population,Prevalence,United Republic of Tanzania,Male,25-29 years,Chlamydial infection,Number,1990,45244.58544428556,81306.75722183919,22665.96209512373
All Population,Prevalence,United Republic of Tanzania,Female,25-29 years,Chlamydial infection,Number,1990,64396.14757461568,93751.1045416838,42439.952681933486
All Population,Prevalence,United Republic of Tanzania,Male,30-34 years,Chlamydial infection,Number,1990,31430.47948449337,54696.13694050515,16377.753731187831
All Population,Prevalence,United Republic of Tanzania,Female,30-34 years,Chlamydial infection,Number,1990,44404.2035833186,57037.21035672801,35300.17098625735
All Population,Prevalence,United Republic of Tanzania,Male,35-39 years,Chlamydial infection,Number,1990,18977.54384600244,32874.56625681197,9822.866119679184
All Population,Prevalence,United Republic of Tanzania,Female,35-39 years,Chlamydial infection,Number,1990,27893.57459719317,35465.79404747907,23178.972111382125
All Population,Prevalence,United Republic of Tanzania,Male,40-44 years,Chlamydial infection,Number,1990,10521.78522115633,18343.132242265776,5381.407879178543
All Population,Prevalence,United Republic of Tanzania,Female,40-44 years,Chlamydial infection,Number,1990,17988.36192382011,22519.846579948025,15124.230342019227
All Population,Prevalence,United Republic of Tanzania,Male,45-49 years,Chlamydial infection,Number,1990,7842.8973290848335,13806.737967869056,4038.285195956151
All Population,Prevalence,United Republic of Tanzania,Female,45-49 years,Chlamydial infection,Number,1990,12676.666190526144,16154.062381769269,9622.90472458858
All Population,Prevalence,United Republic of Tanzania,Male,50-54 years,Chlamydial infection,Number,1990,5647.285265944095,9960.55359437525,2910.1874222823376
All Population,Prevalence,United Republic of Tanzania,Female,50-54 years,Chlamydial infection,Number,1990,6803.468387495714,9051.867999423346,5374.902561925043
All Population,Prevalence,United Republic of Tanzania,Male,55+ years,Chlamydial infection,Number,1990,4212.693751651019,7385.632214130277,2180.198017466684
All Population,Prevalence,United Republic of Tanzania,Female,55+ years,Chlamydial infection,Number,1990,4881.210686169898,6648.28036819733,3838.476352889648
All Population,Prevalence,Rwanda,Male,15-19 years,Chlamydial infection,Number,1990,4431.957223881542,8061.9860881834675,2181.017305245011
All Population,Prevalence,Rwanda,Female,15-19 years,Chlamydial infection,Number,1990,5298.43279422051,7143.952077484189,3783.544324800926
All Population,Prevalence,Rwanda,Male,20-24 years,Chlamydial infection,Number,1990,10167.300102460997,17847.480368768076,5148.301876770496
All Population,Prevalence,Rwanda,Female,20-24 years,Chlamydial infection,Number,1990,12472.49026037502,16292.865267025232,9227.615664254468
All Population,Prevalence,Rwanda,Male,25-29 years,Chlamydial infection,Number,1990,10523.451933282402,18702.55833687489,5336.524808620179
All Population,Prevalence,Rwanda,Female,25-29 years,Chlamydial infection,Number,1990,13192.439162021012,18297.15769199268,9051.65272008458
All Population,Prevalence,Rwanda,Male,30-34 years,Chlamydial infection,Number,1990,8684.333066932424,14979.05007395092,4632.661019184051
All Population,Prevalence,Rwanda,Female,30-34 years,Chlamydial infection,Number,1990,11252.391687292742,13633.864997889876,9155.866335085952
All Population,Prevalence,Rwanda,Male,35-39 years,Chlamydial infection,Number,1990,4988.740560547516,8694.117676224218,2617.288366851665
All Population,Prevalence,Rwanda,Female,35-39 years,Chlamydial infection,Number,1990,7417.06916110438,8901.306399988473,6290.755222603568
All Population,Prevalence,Rwanda,Male,40-44 years,Chlamydial infection,Number,1990,2242.502768168122,3883.036545237881,1171.1341083181028
All Population,Prevalence,Rwanda,Female,40-44 years,Chlamydial infection,Number,1990,4105.227441124483,4975.044801096678,3449.5195190142776
All Population,Prevalence,Rwanda,Male,45-49 years,Chlamydial infection,Number,1990,1530.198534675284,2675.6033429126383,798.9251268489476
All Population,Prevalence,Rwanda,Female,45-49 years,Chlamydial infection,Number,1990,2195.3780848639126,2724.476112589432,1805.7642033653449
All Population,Prevalence,Rwanda,Male,50-54 years,Chlamydial infection,Number,1990,1127.4406865397473,1974.1707822640765,586.7474530617679
All Population,Prevalence,Rwanda,Female,50-54 years,Chlamydial infection,Number,1990,1599.3414019239804,1977.1955984159567,1301.0379624422658
All Population,Prevalence,Rwanda,Male,55+ years,Chlamydial infection,Number,1990,830.4727599080318,1432.2127296366614,427.9252221809359
All Population,Prevalence,Rwanda,Female,55+ years,Chlamydial infection,Number,1990,1189.2555319025946,1479.9211263082111,970.6843748024214
All Population,Prevalence,Guinea,Male,15-19 years,Chlamydial infection,Number,1990,3249.335637208498,5863.60263162254,1581.3288999306092
All Population,Prevalence,Guinea,Female,15-19 years,Chlamydial infection,Number,1990,3937.89002803751,5307.152074211275,2723.148479632803
All Population,Prevalence,Guinea,Male,20-24 years,Chlamydial infection,Number,1990,7308.424364589758,12630.163237431703,3728.564148958714
All Population,Prevalence,Guinea,Female,20-24 years,Chlamydial infection,Number,1990,10415.299374352346,13254.631186797058,7645.185559768391
All Population,Prevalence,Guinea,Male,25-29 years,Chlamydial infection,Number,1990,7537.349725006588,13272.915236555193,3634.7560673355006
All Population,Prevalence,Guinea,Female,25-29 years,Chlamydial infection,Number,1990,12907.403090838536,17294.4718500521,9239.302110625
All Population,Prevalence,Guinea,Male,30-34 years,Chlamydial infection,Number,1990,5812.561255930594,9909.61855819963,3053.9913383033017
