CountryCode,CountryName,Year,Sex,CoverageVal,lower,upper
MWI,Malawi,2017,female,79.16519,65.55791,93.67225
MWI,Malawi,2018,female,85.47726,70.91481,100.0
MWI,Malawi,2019,female,86.21824,71.68468,100.0
MWI,Malawi,2020,female,89.24767,74.39196,100.0
MWI,Malawi,2021,female,90.70304,75.85482,100.0
MWI,Malawi,2022,female,91.8449,77.01013,100.0
MWI,Malawi,2023,female,93.17765,78.21533,100.0
MWI,Malawi,2024,female,93.27932,78.36926,100.0
MWI,Malawi,1990,male,0.0,0.0,0.0
MWI,Malawi,1991,male,0.0,0.0,0.0
MWI,Malawi,1992,male,0.0,0.0,0.0
MWI,Malawi,1993,male,0.0,0.0,0.0
MWI,Malawi,1994,male,0.0,0.0,0.0
MWI,Malawi,1995,male,0.0,0.0,0.0
MWI,Malawi,1996,male,0.0,0.0,0.0
MWI,Malawi,1997,male,0.0,0.0,0.0
MWI,Malawi,1998,male,0.0,0.0,0.0
MWI,Malawi,1999,male,0.0,0.0,0.0
MWI,Malawi,2000,male,0.0,0.0,0.0
MWI,Malawi,2001,male,0.0,0.0,0.0
MWI,Malawi,2002,male,0.0,0.0,0.0
MWI,Malawi,2003,male,0.0,0.0,0.0
MWI,Malawi,2004,male,1.22041,0.995,1.46694
MWI,Malawi,2005,male,3.27059,2.67507,3.91552
MWI,Malawi,2006,male,6.62633,5.41817,7.91193
MWI,Malawi,2007,male,11.10608,9.10498,13.25785
MWI,Malawi,2008,male,17.87916,14.70025,21.26392
MWI,Malawi,2009,male,23.07255,19.06336,27.4386
MWI,Malawi,2010,male,28.74095,23.8123,34.0118
MWI,Malawi,2011,male,35.08438,29.07027,41.50681
MWI,Malawi,2012,male,41.28537,34.28984,48.73626
MWI,Malawi,2013,male,46.53773,38.65761,54.65163
MWI,Malawi,2014,male,52.10019,43.25229,61.08039
MWI,Malawi,2015,male,56.75936,47.22792,66.32759
MWI,Malawi,2016,male,64.06471,53.24581,74.79173
MWI,Malawi,2017,male,72.14865,59.89842,84.35523
MWI,Malawi,2018,male,78.13369,64.87943,91.36485
MWI,Malawi,2019,male,79.08236,65.56952,92.4145
MWI,Malawi,2020,male,82.58923,68.59668,96.01717
MWI,Malawi,2021,male,84.99629,70.7803,100.0
MWI,Malawi,2022,male,87.2401,72.88056,100.0
MWI,Malawi,2023,male,89.09994,74.6299,100.0
MWI,Malawi,2024,male,90.34484,75.94279,100.0
MLI,Mali,1990,female,0.0,0.0,0.0
MLI,Mali,1991,female,0.0,0.0,0.0
MLI,Mali,1992,female,0.0,0.0,0.0
MLI,Mali,1993,female,0.0,0.0,0.0
MLI,Mali,1994,female,0.0,0.0,0.0
MLI,Mali,1995,female,0.0,0.0,0.0
MLI,Mali,1996,female,0.0,0.0,0.0
MLI,Mali,1997,female,0.0,0.0,0.0
MLI,Mali,1998,female,0.0,0.0,0.0
MLI,Mali,1999,female,0.0,0.0,0.0
MLI,Mali,2000,female,0.0,0.0,0.0
MLI,Mali,2001,female,0.09467,0.0722,0.11829
MLI,Mali,2002,female,0.3851,0.29507,0.47959
MLI,Mali,2003,female,1.0075,0.77149,1.24786
MLI,Mali,2004,female,3.24367,2.48101,4.01964
MLI,Mali,2005,female,2.82328,2.16617,3.48396
MLI,Mali,2006,female,7.6272,5.91301,9.40685
MLI,Mali,2007,female,11.62619,9.06566,14.2749
MLI,Mali,2008,female,16.0099,12.56077,19.68934
MLI,Mali,2009,female,19.35413,15.24389,23.78603
MLI,Mali,2010,female,22.43901,17.6308,27.26654
MLI,Mali,2011,female,29.88723,23.39197,36.59447
MLI,Mali,2012,female,29.38143,22.8799,35.99996
MLI,Mali,2013,female,29.70692,23.21786,36.14574
MLI,Mali,2014,female,31.9506,25.08974,38.77244
MLI,Mali,2015,female,35.22525,27.70922,42.60438
MLI,Mali,2016,female,37.35616,29.28935,45.1123
MLI,Mali,2017,female,40.82739,32.07498,49.46536
MLI,Mali,2018,female,45.46072,35.88983,55.14508
MLI,Mali,2019,female,45.49532,35.72534,55.21754
MLI,Mali,2020,female,54.26164,42.49401,66.15387
MLI,Mali,2021,female,52.49443,41.02444,64.19597
MLI,Mali,2022,female,58.13419,45.76354,71.68456
MLI,Mali,2023,female,68.0687,53.55759,84.17684
MLI,Mali,2024,female,72.89429,57.5043,90.38967
MLI,Mali,1990,male,0.0,0.0,0.0
MLI,Mali,1991,male,0.0,0.0,0.0
MLI,Mali,1992,male,0.0,0.0,0.0
MLI,Mali,1993,male,0.0,0.0,0.0
MLI,Mali,1994,male,0.0,0.0,0.0
MLI,Mali,1995,male,0.0,0.0,0.0
MLI,Mali,1996,male,0.0,0.0,0.0
MLI,Mali,1997,male,0.0,0.0,0.0
MLI,Mali,1998,male,0.0,0.0,0.0
MLI,Mali,1999,male,0.0,0.0,0.0
MLI,Mali,2000,male,0.0,0.0,0.0
MLI,Mali,2001,male,0.1002,0.07741,0.12715
MLI,Mali,2002,male,0.40616,0.31567,0.5172
MLI,Mali,2003,male,1.06048,0.8306,1.34992
MLI,Mali,2004,male,3.4102,2.68742,4.35868
MLI,Mali,2005,male,2.96656,2.35688,3.77996
MLI,Mali,2006,male,8.01517,6.37349,10.09688
MLI,Mali,2007,male,12.21932,9.69725,15.3567
MLI,Mali,2008,male,16.44457,12.93053,20.64757
MLI,Mali,2009,male,19.9427,15.77346,24.85203
MLI,Mali,2010,male,23.15757,18.17935,28.68174
MLI,Mali,2011,male,21.24625,16.56684,26.26259
MLI,Mali,2012,male,20.6064,16.01747,25.28787
MLI,Mali,2013,male,19.30237,14.98011,23.73926
MLI,Mali,2014,male,21.60695,16.75742,26.79581
MLI,Mali,2015,male,24.25516,18.68652,30.16507
MLI,Mali,2016,male,27.58183,21.26092,34.59402
MLI,Mali,2017,male,29.9765,22.95162,37.49925
MLI,Mali,2018,male,33.71711,25.74678,42.24411
MLI,Mali,2019,male,32.64802,24.87161,40.94912
MLI,Mali,2020,male,40.31771,30.77987,50.45472
MLI,Mali,2021,male,41.11332,31.33332,51.71831
MLI,Mali,2022,male,48.43639,36.87373,61.17124
MLI,Mali,2023,male,54.32959,41.46052,69.16826
MLI,Mali,2024,male,63.51061,48.41884,81.3615
MRT,Mauritania,1990,female,0.0,0.0,0.0
MRT,Mauritania,1991,female,0.0,0.0,0.0
MRT,Mauritania,1992,female,0.0,0.0,0.0
MRT,Mauritania,1993,female,0.0,0.0,0.0
MRT,Mauritania,1994,female,0.0,0.0,0.0
MRT,Mauritania,1995,female,0.0,0.0,0.0
MRT,Mauritania,1996,female,0.0,0.0,0.0
MRT,Mauritania,1997,female,0.0,0.0,0.0
MRT,Mauritania,1998,female,0.0,0.0,0.0
MRT,Mauritania,1999,female,0.0,0.0,0.0
MRT,Mauritania,2000,female,0.0,0.0,0.0
MRT,Mauritania,2001,female,0.0,0.0,0.0
MRT,Mauritania,2002,female,0.03685,0.02946,0.04675
MRT,Mauritania,2003,female,0.13446,0.10798,0.16897
MRT,Mauritania,2004,female,0.75147,0.60161,0.94242
MRT,Mauritania,2005,female,3.10339,2.49098,3.84117
MRT,Mauritania,2006,female,6.60273,5.25409,8.13685
MRT,Mauritania,2007,female,10.93707,8.59014,13.43423
MRT,Mauritania,2008,female,14.50909,11.33266,17.84882
MRT,Mauritania,2009,female,19.03337,14.81996,23.03546
MRT,Mauritania,2010,female,22.44516,17.4697,27.05637
MRT,Mauritania,2011,female,21.71156,16.89651,26.06041
MRT,Mauritania,2012,female,25.5245,19.62284,30.98662
MRT,Mauritania,2013,female,30.6785,23.4625,37.38095
MRT,Mauritania,2014,female,33.06688,25.41339,40.13461
MRT,Mauritania,2015,female,36.28412,28.03239,44.3052
MRT,Mauritania,2016,female,38.12148,29.04002,46.80763
MRT,Mauritania,2017,female,47.5714,36.52483,58.88098
MRT,Mauritania,2018,female,48.12462,36.58936,59.22411
MRT,Mauritania,2019,female,52.6637,40.35571,64.91698
MRT,Mauritania,2020,female,53.90892,41.09707,66.97179
MRT,Mauritania,2021,female,55.99999,42.50965,69.71175
MRT,Mauritania,2022,female,59.82968,45.34311,74.44403
MRT,Mauritania,2023,female,64.05396,48.6579,79.86079
MRT,Mauritania,2024,female,67.52658,51.62909,84.63305
MRT,Mauritania,1990,male,0.0,0.0,0.0
MRT,Mauritania,1991,male,0.0,0.0,0.0
MRT,Mauritania,1992,male,0.0,0.0,0.0
MRT,Mauritania,1993,male,0.0,0.0,0.0
MRT,Mauritania,1994,male,0.0,0.0,0.0
MRT,Mauritania,1995,male,0.0,0.0,0.0
MRT,Mauritania,1996,male,0.0,0.0,0.0
MRT,Mauritania,1997,male,0.0,0.0,0.0
MRT,Mauritania,1998,male,0.0,0.0,0.0
MRT,Mauritania,1999,male,0.0,0.0,0.0
MRT,Mauritania,2000,male,0.0,0.0,0.0
MRT,Mauritania,2001,male,0.0,0.0,0.0
MRT,Mauritania,2002,male,0.02632,0.02176,0.03411
MRT,Mauritania,2003,male,0.09399,0.07572,0.11953
MRT,Mauritania,2004,male,0.51527,0.41556,0.64468
MRT,Mauritania,2005,male,2.10045,1.68397,2.61795
MRT,Mauritania,2006,male,4.42926,3.54505,5.52478
MRT,Mauritania,2007,male,7.36802,5.82084,9.11891
MRT,Mauritania,2008,male,9.87309,7.75073,12.13581
MRT,Mauritania,2009,male,13.20374,10.2004,16.1763
MRT,Mauritania,2010,male,15.47076,11.81958,19.18415
MRT,Mauritania,2011,male,21.16985,16.12258,26.42755
MRT,Mauritania,2012,male,21.97026,16.72565,27.5111
MRT,Mauritania,2013,male,25.16486,19.09171,31.51169
MRT,Mauritania,2014,male,28.11544,21.21653,34.83446
MRT,Mauritania,2015,male,32.86763,24.93654,40.69883
MRT,Mauritania,2016,male,39.1179,30.01268,48.09554
MRT,Mauritania,2017,male,45.81517,35.65219,55.9531
MRT,Mauritania,2018,male,48.56311,38.2592,58.86126
MRT,Mauritania,2019,male,56.14204,44.53558,67.48659
MRT,Mauritania,2020,male,62.52608,49.74258,74.3681
MRT,Mauritania,2021,male,72.56102,58.3227,85.95288
MRT,Mauritania,2022,male,74.74494,60.58917,89.59762
MRT,Mauritania,2023,male,89.06752,72.71429,100.0
MRT,Mauritania,2024,male,97.49693,79.34896,100.0
MUS,Mauritius,1990,female,,,
MUS,Mauritius,1991,female,,,
MUS,Mauritius,1992,female,,,
MUS,Mauritius,1993,female,,,
MUS,Mauritius,1994,female,,,
MUS,Mauritius,1995,female,,,
MUS,Mauritius,1996,female,,,
MUS,Mauritius,1997,female,,,
MUS,Mauritius,1998,female,,,
MUS,Mauritius,1999,female,,,
MUS,Mauritius,2000,female,,,
MUS,Mauritius,2001,female,,,
MUS,Mauritius,2002,female,,,
MUS,Mauritius,2003,female,,,
MUS,Mauritius,2004,female,,,
MUS,Mauritius,2005,female,,,
MUS,Mauritius,2006,female,,,
MUS,Mauritius,2007,female,,,
MUS,Mauritius,2008,female,,,
MUS,Mauritius,2009,female,,,
MUS,Mauritius,2010,female,,,
MUS,Mauritius,2011,female,,,
MUS,Mauritius,2012,female,,,
MUS,Mauritius,2013,female,,,
MUS,Mauritius,2014,female,,,
MUS,Mauritius,2015,female,,,
MUS,Mauritius,2016,female,,,
MUS,Mauritius,2017,female,,,
MUS,Mauritius,2018,female,,,
MUS,Mauritius,2019,female,,,
MUS,Mauritius,2020,female,,,
MUS,Mauritius,2021,female,,,
MUS,Mauritius,2022,female,,,
MUS,Mauritius,2023,female,,,
MUS,Mauritius,2024,female,,,
MUS,Mauritius,1990,male,,,
MUS,Mauritius,1991,male,,,
MUS,Mauritius,1992,male,,,
MUS,Mauritius,1993,male,,,
MUS,Mauritius,1994,male,,,
MUS,Mauritius,1995,male,,,
MUS,Mauritius,1996,male,,,
MUS,Mauritius,1997,male,,,
MUS,Mauritius,1998,male,,,
MUS,Mauritius,1999,male,,,
MUS,Mauritius,2000,male,,,
MUS,Mauritius,2001,male,,,
MUS,Mauritius,2002,male,,,
MUS,Mauritius,2003,male,,,
MUS,Mauritius,2004,male,,,
MUS,Mauritius,2005,male,,,
MUS,Mauritius,2006,male,,,
MUS,Mauritius,2007,male,,,
MUS,Mauritius,2008,male,,,
MUS,Mauritius,2009,male,,,
MUS,Mauritius,2010,male,,,
MUS,Mauritius,2011,male,,,
MUS,Mauritius,2012,male,,,
MUS,Mauritius,2013,male,,,
MUS,Mauritius,2014,male,,,
MUS,Mauritius,2015,male,,,
MUS,Mauritius,2016,male,,,
MUS,Mauritius,2017,male,,,
MUS,Mauritius,2018,male,,,
MUS,Mauritius,2019,male,,,
MUS,Mauritius,2020,male,,,
MUS,Mauritius,2021,male,,,
MUS,Mauritius,2022,male,,,
MUS,Mauritius,2023,male,,,
MUS,Mauritius,2024,male,,,
MOZ,Mozambique,1990,female,0.0,0.0,0.0
MOZ,Mozambique,1991,female,0.0,0.0,0.0
MOZ,Mozambique,1992,female,0.0,0.0,0.0
MOZ,Mozambique,1993,female,0.0,0.0,0.0
MOZ,Mozambique,1994,female,0.0,0.0,0.0
MOZ,Mozambique,1995,female,0.0,0.0,0.0
MOZ,Mozambique,1996,female,0.0,0.0,0.0
MOZ,Mozambique,1997,female,0.0,0.0,0.0
MOZ,Mozambique,1998,female,0.0,0.0,0.0
MOZ,Mozambique,1999,female,0.0,0.0,0.0
MOZ,Mozambique,2000,female,0.0,0.0,0.0
MOZ,Mozambique,2001,female,0.0,0.0,0.0
MOZ,Mozambique,2002,female,0.0,0.0,0.0
MOZ,Mozambique,2003,female,0.27325,0.22291,0.32638
MOZ,Mozambique,2004,female,0.58637,0.47453,0.69896
MOZ,Mozambique,2005,female,1.44643,1.16385,1.7176
MOZ,Mozambique,2006,female,3.26754,2.63427,3.84544
MOZ,Mozambique,2007,female,7.27433,5.88264,8.49033
MOZ,Mozambique,2008,female,10.18117,8.31219,11.874
MOZ,Mozambique,2009,female,12.14159,10.01842,14.12465
MOZ,Mozambique,2010,female,15.09379,12.52634,17.54646
MOZ,Mozambique,2011,female,17.88591,14.78509,20.79642
MOZ,Mozambique,2012,female,19.71323,16.39136,22.97412
MOZ,Mozambique,2013,female,28.65282,23.79654,33.34705
MOZ,Mozambique,2014,female,38.72875,32.14059,44.77294
MOZ,Mozambique,2015,female,46.84865,38.87291,53.99946
MOZ,Mozambique,2016,female,55.99394,46.43512,64.83417
MOZ,Mozambique,2017,female,61.68036,50.9011,71.71594
MOZ,Mozambique,2018,female,62.45479,51.37471,72.6496
MOZ,Mozambique,2019,female,66.39767,54.36469,77.05913
MOZ,Mozambique,2020,female,67.60651,55.107,78.64752
MOZ,Mozambique,2021,female,72.33583,58.89917,84.35207
MOZ,Mozambique,2022,female,77.08859,63.28245,90.30025
MOZ,Mozambique,2023,female,81.21125,67.11756,95.31268
MOZ,Mozambique,2024,female,85.07026,70.74016,100.0
MOZ,Mozambique,1990,male,0.0,0.0,0.0
MOZ,Mozambique,1991,male,0.0,0.0,0.0
MOZ,Mozambique,1992,male,0.0,0.0,0.0
MOZ,Mozambique,1993,male,0.0,0.0,0.0
MOZ,Mozambique,1994,male,0.0,0.0,0.0
MOZ,Mozambique,1995,male,0.0,0.0,0.0
MOZ,Mozambique,1996,male,0.0,0.0,0.0
MOZ,Mozambique,1997,male,0.0,0.0,0.0
MOZ,Mozambique,1998,male,0.0,0.0,0.0
MOZ,Mozambique,1999,male,0.0,0.0,0.0
MOZ,Mozambique,2000,male,0.0,0.0,0.0
MOZ,Mozambique,2001,male,0.0,0.0,0.0
MOZ,Mozambique,2002,male,0.0,0.0,0.0
MOZ,Mozambique,2003,male,0.34496,0.27993,0.41172
MOZ,Mozambique,2004,male,0.72025,0.59,0.8582
MOZ,Mozambique,2005,male,1.73051,1.41756,2.0574
MOZ,Mozambique,2006,male,3.8555,3.17653,4.56813
MOZ,Mozambique,2007,male,7.19707,5.95709,8.48003
MOZ,Mozambique,2008,male,9.83746,8.16602,11.61861
MOZ,Mozambique,2009,male,11.00037,9.07325,12.94264
MOZ,Mozambique,2010,male,13.19738,10.76092,15.57151
MOZ,Mozambique,2011,male,15.51049,12.68569,18.28668
MOZ,Mozambique,2012,male,15.89153,13.09685,18.75206
MOZ,Mozambique,2013,male,23.01347,19.17571,27.1202
MOZ,Mozambique,2014,male,27.28321,22.72457,32.19331
MOZ,Mozambique,2015,male,32.58022,27.13486,38.11972
MOZ,Mozambique,2016,male,38.04911,31.59858,44.3945
MOZ,Mozambique,2017,male,45.16059,37.54357,52.78919
MOZ,Mozambique,2018,male,46.2981,38.50221,53.95922
MOZ,Mozambique,2019,male,49.96819,41.64035,58.13355
MOZ,Mozambique,2020,male,54.20042,45.2623,62.84778
MOZ,Mozambique,2021,male,61.72642,51.56871,71.81828
MOZ,Mozambique,2022,male,69.18882,57.64464,80.36765
MOZ,Mozambique,2023,male,75.7445,63.20716,88.52204
MOZ,Mozambique,2024,male,81.74344,68.06042,96.05931
NAM,Namibia,1990,female,0.0,0.0,0.0
NAM,Namibia,1991,female,0.0,0.0,0.0
NAM,Namibia,1992,female,0.0,0.0,0.0
NAM,Namibia,1993,female,0.0,0.0,0.0
NAM,Namibia,1994,female,0.0,0.0,0.0
NAM,Namibia,1995,female,0.0,0.0,0.0
NAM,Namibia,1996,female,0.0,0.0,0.0
NAM,Namibia,1997,female,0.0,0.0,0.0
NAM,Namibia,1998,female,0.0,0.0,0.0
NAM,Namibia,1999,female,0.0,0.0,0.0
NAM,Namibia,2000,female,0.0,0.0,0.0
NAM,Namibia,2001,female,0.0,0.0,0.0
NAM,Namibia,2002,female,0.0,0.0,0.0
NAM,Namibia,2003,female,0.11606,0.09385,0.13729
NAM,Namibia,2004,female,3.18185,2.56995,3.7501
NAM,Namibia,2005,female,7.95738,6.47413,9.3365
NAM,Namibia,2006,female,14.91416,12.21907,17.51089
NAM,Namibia,2007,female,25.71265,21.18429,30.27328
NAM,Namibia,2008,female,31.52678,26.13864,37.22815
NAM,Namibia,2009,female,35.01445,28.98802,41.45561
NAM,Namibia,2010,female,42.14248,34.86679,49.74984
NAM,Namibia,2011,female,50.18978,41.55007,58.99386
NAM,Namibia,2012,female,54.83123,45.48217,64.53038
NAM,Namibia,2013,female,58.13217,48.31191,68.3858
NAM,Namibia,2014,female,56.66954,47.23624,66.79933
NAM,Namibia,2015,female,62.6556,52.44568,74.116
NAM,Namibia,2016,female,66.9136,56.16302,79.17769
NAM,Namibia,2017,female,74.77655,62.92261,88.38612
NAM,Namibia,2018,female,77.99319,65.6162,92.00632
NAM,Namibia,2019,female,86.1716,72.7049,100.0
NAM,Namibia,2020,female,87.82,74.27664,100.0
NAM,Namibia,2021,female,91.22,77.27163,100.0
NAM,Namibia,2022,female,93.12682,79.05289,100.0
NAM,Namibia,2023,female,96.63007,82.19008,100.0
NAM,Namibia,2024,female,100.0,84.10907,100.0
NAM,Namibia,1990,male,0.0,0.0,0.0
NAM,Namibia,1991,male,0.0,0.0,0.0
NAM,Namibia,1992,male,0.0,0.0,0.0
NAM,Namibia,1993,male,0.0,0.0,0.0
NAM,Namibia,1994,male,0.0,0.0,0.0
NAM,Namibia,1995,male,0.0,0.0,0.0
NAM,Namibia,1996,male,0.0,0.0,0.0
NAM,Namibia,1997,male,0.0,0.0,0.0
NAM,Namibia,1998,male,0.0,0.0,0.0
NAM,Namibia,1999,male,0.0,0.0,0.0
NAM,Namibia,2000,male,0.0,0.0,0.0
NAM,Namibia,2001,male,0.0,0.0,0.0
NAM,Namibia,2002,male,0.0,0.0,0.0
NAM,Namibia,2003,male,0.11893,0.09762,0.14051
NAM,Namibia,2004,male,2.68582,2.21689,3.18026
NAM,Namibia,2005,male,6.86397,5.71302,8.16479
NAM,Namibia,2006,male,14.39849,11.91709,17.06643
NAM,Namibia,2007,male,22.58509,18.71563,26.75839
NAM,Namibia,2008,male,29.29736,24.23659,34.74092
NAM,Namibia,2009,male,31.70618,26.22798,37.46946
NAM,Namibia,2010,male,36.50769,30.17856,43.334
NAM,Namibia,2011,male,43.58562,36.12085,51.72832
NAM,Namibia,2012,male,46.84384,38.93485,55.78922
NAM,Namibia,2013,male,52.09272,43.30124,62.10305
NAM,Namibia,2014,male,50.84106,42.20879,60.27384
NAM,Namibia,2015,male,60.4067,50.34202,71.46569
NAM,Namibia,2016,male,53.14178,44.37856,62.71698
NAM,Namibia,2017,male,62.83759,52.68603,73.95847
NAM,Namibia,2018,male,67.99039,57.23362,80.06768
NAM,Namibia,2019,male,74.69737,63.126,88.26849
NAM,Namibia,2020,male,77.6403,65.81591,91.55999
NAM,Namibia,2021,male,81.36652,69.27057,96.3986
NAM,Namibia,2022,male,83.21836,70.95826,100.0
NAM,Namibia,2023,male,86.81458,74.16639,100.0
NAM,Namibia,2024,male,89.95595,76.8978,100.0
NER,Niger,1990,female,0.0,0.0,0.0
NER,Niger,1991,female,0.0,0.0,0.0
NER,Niger,1992,female,0.0,0.0,0.0
NER,Niger,1993,female,0.0,0.0,0.0
NER,Niger,1994,female,0.0,0.0,0.0
NER,Niger,1995,female,0.0,0.0,0.0
NER,Niger,1996,female,0.0,0.0,0.0
NER,Niger,1997,female,0.0,0.0,0.0
NER,Niger,1998,female,0.0,0.0,0.0
NER,Niger,1999,female,0.0,0.0,0.0
NER,Niger,2000,female,0.0,0.0,0.0
NER,Niger,2001,female,0.0,0.0,0.0
NER,Niger,2002,female,0.0,0.0,0.0
NER,Niger,2003,female,0.0,0.0,0.0
NER,Niger,2004,female,0.3197,0.25488,0.39726
NER,Niger,2005,female,2.28054,1.82955,2.82744
NER,Niger,2006,female,5.71003,4.59753,7.02855
NER,Niger,2007,female,8.16326,6.58512,9.97501
NER,Niger,2008,female,9.97315,8.07038,12.12215
NER,Niger,2009,female,24.08704,19.52231,29.12176
NER,Niger,2010,female,27.93239,22.71839,33.61299
NER,Niger,2011,female,35.95226,29.40669,43.08572
NER,Niger,2012,female,42.31622,34.81067,50.53838
NER,Niger,2013,female,50.35399,41.63361,60.1048
NER,Niger,2014,female,45.21394,37.55552,53.85404
NER,Niger,2015,female,52.13746,43.54694,61.66907
NER,Niger,2016,female,59.68884,50.04342,70.57895
NER,Niger,2017,female,71.90722,60.40373,85.08203
NER,Niger,2018,female,78.54995,66.15805,93.32319
NER,Niger,2019,female,81.096,68.16528,96.59387
NER,Niger,2020,female,84.86006,70.86117,100.0
NER,Niger,2021,female,84.56916,70.42967,100.0
NER,Niger,2022,female,83.90147,69.81865,100.0
NER,Niger,2023,female,83.46963,69.73388,100.0
NER,Niger,2024,female,79.0049,65.89209,94.92736
NER,Niger,1990,male,0.0,0.0,0.0
NER,Niger,1991,male,0.0,0.0,0.0
NER,Niger,1992,male,0.0,0.0,0.0
NER,Niger,1993,male,0.0,0.0,0.0
NER,Niger,1994,male,0.0,0.0,0.0
NER,Niger,1995,male,0.0,0.0,0.0
NER,Niger,1996,male,0.0,0.0,0.0
NER,Niger,1997,male,0.0,0.0,0.0
NER,Niger,1998,male,0.0,0.0,0.0
NER,Niger,1999,male,0.0,0.0,0.0
NER,Niger,2000,male,0.0,0.0,0.0
NER,Niger,2001,male,0.0,0.0,0.0
NER,Niger,2002,male,0.0,0.0,0.0
NER,Niger,2003,male,0.0,0.0,0.0
NER,Niger,2004,male,0.23059,0.18977,0.2843
NER,Niger,2005,male,1.59616,1.31058,1.95159
NER,Niger,2006,male,3.89384,3.23063,4.75591
NER,Niger,2007,male,5.45783,4.52776,6.69017
NER,Niger,2008,male,6.58829,5.47718,8.04152
NER,Niger,2009,male,15.91041,13.20499,19.34645
NER,Niger,2010,male,17.77094,14.7167,21.50799
NER,Niger,2011,male,23.30836,19.17334,28.05927
NER,Niger,2012,male,28.00162,22.95102,33.4633
NER,Niger,2013,male,27.41075,22.45536,32.64361
NER,Niger,2014,male,26.93901,22.0662,31.9993
NER,Niger,2015,male,29.62403,24.27107,35.07882
NER,Niger,2016,male,35.38858,29.08168,41.71897
NER,Niger,2017,male,40.03663,33.04593,47.14585
NER,Niger,2018,male,48.74484,40.15869,57.25619
NER,Niger,2019,male,50.44923,41.92407,59.21287
NER,Niger,2020,male,53.15886,44.54026,62.27077
NER,Niger,2021,male,55.703,47.14126,64.96392
NER,Niger,2022,male,56.77367,47.75699,65.53325
NER,Niger,2023,male,57.97817,48.5707,66.76592
NER,Niger,2024,male,56.37769,47.66229,64.66797
NGA,Nigeria,1990,female,0.0,0.0,0.0
NGA,Nigeria,1991,female,0.0,0.0,0.0
NGA,Nigeria,1992,female,0.0,0.0,0.0
NGA,Nigeria,1993,female,0.0,0.0,0.0
NGA,Nigeria,1994,female,0.0,0.0,0.0
NGA,Nigeria,1995,female,0.0,0.0,0.0
NGA,Nigeria,1996,female,0.0,0.0,0.0
NGA,Nigeria,1997,female,0.0,0.0,0.0
NGA,Nigeria,1998,female,0.0,0.0,0.0
NGA,Nigeria,1999,female,0.0,0.0,0.0
NGA,Nigeria,2000,female,0.0,0.0,0.0
NGA,Nigeria,2001,female,0.0,0.0,0.0
NGA,Nigeria,2002,female,0.59249,0.46841,0.69698
NGA,Nigeria,2003,female,0.60499,0.47874,0.71328
NGA,Nigeria,2004,female,2.10959,1.67358,2.48135
NGA,Nigeria,2005,female,3.04193,2.42473,3.58134
NGA,Nigeria,2006,female,6.38961,5.10503,7.51255
NGA,Nigeria,2007,female,6.98492,5.59382,8.2221
NGA,Nigeria,2008,female,12.83892,10.34067,15.10468
NGA,Nigeria,2009,female,16.5865,13.44108,19.52844
NGA,Nigeria,2010,female,21.0021,17.09466,24.59789
NGA,Nigeria,2011,female,23.77187,19.48658,27.74459
NGA,Nigeria,2012,female,33.62946,27.77691,39.16189
NGA,Nigeria,2013,female,39.44122,32.73284,45.81967
NGA,Nigeria,2014,female,43.564,36.16276,50.46011
NGA,Nigeria,2015,female,47.38712,39.45945,54.71015
NGA,Nigeria,2016,female,52.88251,44.20194,61.13583
NGA,Nigeria,2017,female,55.75912,46.77118,64.52066
NGA,Nigeria,2018,female,55.36017,46.6752,64.14657
NGA,Nigeria,2019,female,61.04577,51.36669,70.59469
NGA,Nigeria,2020,female,66.78256,56.19949,77.1523
NGA,Nigeria,2021,female,72.57528,60.80117,83.47366
NGA,Nigeria,2022,female,78.52966,65.68265,90.19597
NGA,Nigeria,2023,female,84.50278,70.54169,97.5762
NGA,Nigeria,2024,female,89.073,74.19893,100.0
NGA,Nigeria,1990,male,0.0,0.0,0.0
NGA,Nigeria,1991,male,0.0,0.0,0.0
NGA,Nigeria,1992,male,0.0,0.0,0.0
NGA,Nigeria,1993,male,0.0,0.0,0.0
NGA,Nigeria,1994,male,0.0,0.0,0.0
NGA,Nigeria,1995,male,0.0,0.0,0.0
NGA,Nigeria,1996,male,0.0,0.0,0.0
NGA,Nigeria,1997,male,0.0,0.0,0.0
NGA,Nigeria,1998,male,0.0,0.0,0.0
NGA,Nigeria,1999,male,0.0,0.0,0.0
NGA,Nigeria,2000,male,0.0,0.0,0.0
NGA,Nigeria,2001,male,0.0,0.0,0.0
NGA,Nigeria,2002,male,0.27269,0.21875,0.3264
NGA,Nigeria,2003,male,0.69181,0.55746,0.82621
NGA,Nigeria,2004,male,2.37266,1.93294,2.83974
NGA,Nigeria,2005,male,3.36807,2.75655,4.02249
NGA,Nigeria,2006,male,6.9664,5.67233,8.29923
NGA,Nigeria,2007,male,7.50918,6.12383,8.91584
NGA,Nigeria,2008,male,13.65424,11.13717,16.29407
NGA,Nigeria,2009,male,17.52644,14.33191,20.8669
NGA,Nigeria,2010,male,15.8008,12.92964,18.78112
NGA,Nigeria,2011,male,18.10599,14.89477,21.45742
NGA,Nigeria,2012,male,18.66669,15.40058,22.06743
NGA,Nigeria,2013,male,23.8748,19.66393,28.06229
NGA,Nigeria,2014,male,27.63496,22.75339,32.43067
NGA,Nigeria,2015,male,31.15651,25.72287,36.49622
