measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Eritrea,Male,55+ years,Chlamydial infection,Rate,1992,464.32701713915,795.7694587790901,242.50979005656
Prevalence,Eritrea,Female,55+ years,Chlamydial infection,Rate,1992,484.8524311632,606.1995211135201,400.50931777568
Prevalence,Angola,Male,50-54 years,Syphilis,Number,1990,17850.710701463642,26646.77134486675,10951.46851848375
Prevalence,Angola,Female,50-54 years,Syphilis,Number,1990,3955.287993907341,5984.141841663619,2515.221750400304
Prevalence,Angola,Male,50-54 years,Syphilis,Rate,1990,12575.647585052948,18772.38454629461,7715.20030381543
Prevalence,Angola,Female,50-54 years,Syphilis,Rate,1990,3112.02729418832,4708.33293864767,1978.98073420675
Prevalence,Angola,Male,15-49 years,Syphilis,Number,1990,272261.4190406566,343244.27409532655,205495.9135235712
Prevalence,Angola,Female,15-49 years,Syphilis,Number,1990,122044.97250983128,159659.57325777443,89879.72198428962
Prevalence,Angola,Male,15-49 years,Syphilis,Rate,1990,11482.04800730116,14475.599397376409,8666.35439092274
Prevalence,Angola,Female,15-49 years,Syphilis,Rate,1990,5278.76216661078,6905.691381777069,3887.5315074362697
Prevalence,Angola,Male,55+ years,Syphilis,Number,1990,16123.624668435374,22199.84066538087,11107.990791891389
Prevalence,Angola,Female,55+ years,Syphilis,Number,1990,4140.120819967002,5618.264007396052,2977.476837800529
Prevalence,Angola,Male,55+ years,Syphilis,Rate,1990,5017.002017410789,6907.66795275581,3456.34516793223
Prevalence,Angola,Female,55+ years,Syphilis,Rate,1990,1291.93051941933,1753.18717809013,929.1258310788401
Prevalence,Angola,Male,50-54 years,Chlamydial infection,Number,1990,1698.1774611804524,3000.036996654197,900.5702367554493
Prevalence,Angola,Female,50-54 years,Chlamydial infection,Number,1990,1705.9688527039789,2122.6391120318417,1436.9944336358278
Prevalence,Angola,Male,50-54 years,Chlamydial infection,Rate,1990,1196.34907796328,2113.49613149859,634.44274642217
Prevalence,Angola,Female,50-54 years,Chlamydial infection,Rate,1990,1342.25918335854,1670.0960492712702,1130.6296547710099
Prevalence,Angola,Male,15-49 years,Chlamydial infection,Number,1990,51547.60354420635,90068.41153578175,26591.43334606292
Prevalence,Angola,Female,15-49 years,Chlamydial infection,Number,1990,67455.32888074745,80465.21678047796,56096.43555865983
Prevalence,Angola,Male,15-49 years,Chlamydial infection,Rate,1990,2173.91087081464,3798.44426301462,1121.43731322009
Prevalence,Angola,Female,15-49 years,Chlamydial infection,Rate,1990,2917.61824112249,3480.32969596273,2426.31659149187
Prevalence,Angola,Male,55+ years,Chlamydial infection,Number,1990,1147.6196969232533,1970.02815304066,608.1696277574217
Prevalence,Angola,Female,55+ years,Chlamydial infection,Number,1990,1167.5845253443522,1482.710053367554,973.2684051683208
Prevalence,Angola,Male,55+ years,Chlamydial infection,Rate,1990,357.09156303767,612.9909013269099,189.23711709564
Prevalence,Angola,Female,55+ years,Chlamydial infection,Rate,1990,364.34639178141,462.68175560409003,303.70977343447
Prevalence,Cabo Verde,Male,50-54 years,Syphilis,Number,1992,148.80346382110687,237.2910060278616,87.89926369631135
Prevalence,Cabo Verde,Female,50-54 years,Syphilis,Number,1992,30.098667842782,46.43713340144189,17.798382418613784
Prevalence,Cabo Verde,Male,50-54 years,Syphilis,Rate,1992,4689.38917637603,7477.9836889831695,2770.05551621062
Prevalence,Cabo Verde,Female,50-54 years,Syphilis,Rate,1992,592.1899775496701,913.64857508356,350.18239810327003
Prevalence,Cabo Verde,Male,15-49 years,Syphilis,Number,1992,3352.0906153839114,4425.369189212913,2372.485824298172
Prevalence,Cabo Verde,Female,15-49 years,Syphilis,Number,1992,980.1079425758036,1309.4568011232238,695.2766884985178
Prevalence,Cabo Verde,Male,15-49 years,Syphilis,Rate,1992,4588.82648129111,6058.085432342699,3247.80175305026
Prevalence,Cabo Verde,Female,15-49 years,Syphilis,Rate,1992,1180.5776535804,1577.2910008995202,837.4874703489601
Prevalence,Cabo Verde,Male,55+ years,Syphilis,Number,1992,256.1756354367322,364.4292739277755,172.45184777765456
Prevalence,Cabo Verde,Female,55+ years,Syphilis,Number,1992,41.703753513625024,60.12912329023028,28.993533874512504
Prevalence,Cabo Verde,Male,55+ years,Syphilis,Rate,1992,1448.4779466554999,2060.56975519996,975.08374650881
Prevalence,Cabo Verde,Female,55+ years,Syphilis,Rate,1992,173.89054403311,250.71810281432,120.89322792573999
Prevalence,Cabo Verde,Male,50-54 years,Chlamydial infection,Number,1992,45.41386455853428,79.17845681388695,23.367581720527973
Prevalence,Cabo Verde,Female,50-54 years,Chlamydial infection,Number,1992,81.55092026520164,100.9379578078487,67.33142667888728
Prevalence,Cabo Verde,Male,50-54 years,Chlamydial infection,Rate,1992,1431.17155642441,2495.22819463112,736.4054705746901
Prevalence,Cabo Verde,Female,50-54 years,Chlamydial infection,Rate,1992,1604.51080071926,1985.9499191248901,1324.74288435725
Prevalence,Cabo Verde,Male,15-49 years,Chlamydial infection,Number,1992,2068.011435220092,3516.4714919611515,1062.4177733787717
Prevalence,Cabo Verde,Female,15-49 years,Chlamydial infection,Number,1992,3063.0580605543,3670.453025391503,2505.2225478617597
Prevalence,Cabo Verde,Male,15-49 years,Chlamydial infection,Rate,1992,2830.99317005305,4813.854801227821,1454.3911164873
Prevalence,Cabo Verde,Female,15-49 years,Chlamydial infection,Rate,1992,3689.57105725124,4421.201616737911,3017.63676098627
Prevalence,Cabo Verde,Male,55+ years,Chlamydial infection,Number,1992,54.58297979079086,94.47144125634156,28.915445280799048
Prevalence,Cabo Verde,Female,55+ years,Chlamydial infection,Number,1992,87.22316251251098,108.09808648362866,71.90103287304954
Prevalence,Cabo Verde,Male,55+ years,Chlamydial infection,Rate,1992,308.62514444403,534.16398876218,163.49480205468
Prevalence,Cabo Verde,Female,55+ years,Chlamydial infection,Rate,1992,363.69108062741003,450.73245173089,299.80298341137
Prevalence,Cabo Verde,Male,50-54 years,Trichomoniasis,Number,1992,9.19808644240168,17.956130329854624,3.507905148839264
Prevalence,Cabo Verde,Female,50-54 years,Trichomoniasis,Number,1992,322.304650261795,470.9914569296101,211.6127106153276
Prevalence,Cabo Verde,Male,50-54 years,Trichomoniasis,Rate,1992,289.86829942497,565.86910718454,110.54804783640999
Prevalence,Cabo Verde,Female,50-54 years,Trichomoniasis,Rate,1992,6341.32994189843,9266.73638056451,4163.470855357769
Prevalence,Cabo Verde,Male,15-49 years,Trichomoniasis,Number,1992,1558.8012470759293,2169.416061119781,1030.148848691686
Prevalence,Cabo Verde,Female,15-49 years,Trichomoniasis,Number,1992,7917.4277635388335,10927.864438938364,5299.651577139016
Prevalence,Cabo Verde,Male,15-49 years,Trichomoniasis,Rate,1992,2133.91261227357,2969.8104891667804,1410.2167449929
Prevalence,Cabo Verde,Female,15-49 years,Trichomoniasis,Rate,1992,9536.8457752786,13163.032353417359,6383.633834544281
Prevalence,Cabo Verde,Male,55+ years,Trichomoniasis,Number,1992,0.1645043037031583,0.7312361900867903,0.0019037054159823
Prevalence,Cabo Verde,Female,55+ years,Trichomoniasis,Number,1992,902.5807025255866,1258.396907206274,629.1009852461616
Prevalence,Cabo Verde,Male,55+ years,Trichomoniasis,Rate,1992,0.93014644284,4.13458326484,0.01076400301
Prevalence,Cabo Verde,Female,55+ years,Trichomoniasis,Rate,1992,3763.45619213123,5247.08939525548,2623.13828755208
Prevalence,South Sudan,Male,15-49 years,Syphilis,Number,1990,108007.53682219236,134867.00167127652,82360.3858401298
Prevalence,South Sudan,Female,15-49 years,Syphilis,Number,1990,76086.01425305345,100662.81195294272,55416.10138103482
Prevalence,South Sudan,Male,15-49 years,Syphilis,Rate,1990,7669.87841425077,9577.23447222161,5848.61171849983
Prevalence,South Sudan,Female,15-49 years,Syphilis,Rate,1990,5959.59031531871,7884.6174966174,4340.57775723061
Prevalence,South Sudan,Male,55+ years,Syphilis,Number,1990,8622.946637124265,11945.858822215225,6037.392858796126
Prevalence,South Sudan,Female,55+ years,Syphilis,Number,1990,2046.4989164981523,2781.842830043956,1485.1622958388411
Prevalence,South Sudan,Male,55+ years,Syphilis,Rate,1990,3862.33072393335,5350.70660812988,2704.22732649088
Prevalence,South Sudan,Female,55+ years,Syphilis,Rate,1990,1294.26784581073,1759.3215896668498,939.26157977342
Prevalence,South Sudan,Male,50-54 years,Chlamydial infection,Number,1990,1157.6865711104692,2010.290992457868,593.0609528947568
Prevalence,South Sudan,Female,50-54 years,Chlamydial infection,Number,1990,984.733236766557,1210.6799008697851,788.7979822628607
Prevalence,South Sudan,Male,50-54 years,Chlamydial infection,Rate,1990,1575.7849378542,2736.30734403398,807.2448451264299
Prevalence,South Sudan,Female,50-54 years,Chlamydial infection,Rate,1990,1768.3869032388202,2174.1426010384002,1416.52578490709
Prevalence,South Sudan,Male,15-49 years,Chlamydial infection,Number,1990,40873.29519944784,67239.57946843345,20975.098628720712
Prevalence,South Sudan,Female,15-49 years,Chlamydial infection,Number,1990,46718.14643509156,57223.418105210105,37933.67332398664
Prevalence,South Sudan,Male,15-49 years,Chlamydial infection,Rate,1990,2902.51230417034,4774.84640722101,1489.4928719099298
Prevalence,South Sudan,Female,15-49 years,Chlamydial infection,Rate,1990,3659.29291706905,4482.13947986581,2971.23136736029
Prevalence,South Sudan,Male,55+ years,Chlamydial infection,Number,1990,841.7549430176042,1457.092533688302,438.6188276526127
Prevalence,South Sudan,Female,55+ years,Chlamydial infection,Number,1990,640.497104902929,790.1470446186721,514.697536149773
Prevalence,South Sudan,Male,55+ years,Chlamydial infection,Rate,1990,377.03306250818997,652.6508277633301,196.46311700976003
Prevalence,South Sudan,Female,55+ years,Chlamydial infection,Rate,1990,405.0697518224,499.71290239539,325.51029760452
Prevalence,South Sudan,Male,50-54 years,Trichomoniasis,Number,1990,64.38594050176091,155.10361939842176,8.136008318509893
Prevalence,South Sudan,Female,50-54 years,Trichomoniasis,Number,1990,4666.750207440086,6782.623724929328,3136.927888072074
Prevalence,South Sudan,Male,50-54 years,Trichomoniasis,Rate,1990,87.638915216,211.11927300000002,11.074326749999999
Prevalence,South Sudan,Female,50-54 years,Trichomoniasis,Rate,1990,8380.5640344,12180.25605,5633.30452
Prevalence,South Sudan,Male,15-49 years,Trichomoniasis,Number,1990,18016.756237658185,25771.60364099365,12062.749299921205
Prevalence,South Sudan,Female,15-49 years,Trichomoniasis,Number,1990,151109.0351164342,207987.6785870654,103234.21655522272
Prevalence,South Sudan,Male,15-49 years,Trichomoniasis,Rate,1990,1279.4137689624501,1830.10438236444,856.60522583988
Prevalence,South Sudan,Female,15-49 years,Trichomoniasis,Rate,1990,11835.91953235895,16291.05384454217,8086.02794129579
Prevalence,South Sudan,Male,55+ years,Trichomoniasis,Number,1990,0.3349174066389518,1.8006020641392046,6.13566221002e-05
Prevalence,South Sudan,Female,55+ years,Trichomoniasis,Number,1990,8176.895483335455,11272.99614437874,5711.43208610413
Prevalence,South Sudan,Male,55+ years,Trichomoniasis,Rate,1990,0.15001389248,0.80651324502,2.7482430000000002e-05
Prevalence,South Sudan,Female,55+ years,Trichomoniasis,Rate,1990,5171.31615234142,7129.38390438233,3612.08249023912
Prevalence,Senegal,Male,50-54 years,Syphilis,Number,1990,5427.835134194959,8714.60084020583,3238.821727640387
Prevalence,Senegal,Female,50-54 years,Syphilis,Number,1990,519.7944952256952,803.0020302183734,313.2184355109999
Prevalence,Senegal,Male,50-54 years,Syphilis,Rate,1990,5891.63630673862,9459.25169786991,3515.5746646402504
Prevalence,Senegal,Female,50-54 years,Syphilis,Rate,1990,542.5564714746199,838.16575993762,326.93437643633
Prevalence,Senegal,Male,15-49 years,Syphilis,Number,1990,82504.35491114503,107521.7444435903,59001.13741098617
Prevalence,Senegal,Female,15-49 years,Syphilis,Number,1990,19421.79246960338,26073.38729023053,14213.901323932423
Prevalence,Senegal,Male,15-49 years,Syphilis,Rate,1990,5350.12402118834,6972.41579995699,3826.02109767311
Prevalence,Senegal,Female,15-49 years,Syphilis,Rate,1990,1129.52592746714,1516.36709162144,826.64718516421
Prevalence,Senegal,Male,55+ years,Syphilis,Number,1990,6005.6936895674025,8530.27691049982,4101.140372964312
Prevalence,Senegal,Female,55+ years,Syphilis,Number,1990,512.2632047598755,713.6183092410377,352.1908269344253
Prevalence,Senegal,Male,55+ years,Syphilis,Rate,1990,2213.6247359099402,3144.1550217663603,1511.62983733302
Prevalence,Senegal,Female,55+ years,Syphilis,Rate,1990,199.65587924361,278.13454031438005,137.26726526470998
Prevalence,Senegal,Male,50-54 years,Chlamydial infection,Number,1990,2570.085476218182,4463.158329586362,1336.590373576816
Prevalence,Senegal,Female,50-54 years,Chlamydial infection,Number,1990,2994.2801348867506,3879.6457292625255,2274.1417345538425
Prevalence,Senegal,Male,50-54 years,Chlamydial infection,Rate,1990,2789.69580481823,4844.52917363968,1450.8002136233702
Prevalence,Senegal,Female,50-54 years,Chlamydial infection,Rate,1990,3125.40067182768,4049.53672417464,2373.7271680743297
Prevalence,Senegal,Male,15-49 years,Chlamydial infection,Number,1990,79960.78472655454,141033.29005243213,41369.15329297639
Prevalence,Senegal,Female,15-49 years,Chlamydial infection,Number,1990,115921.3642772414,143564.41702332633,92574.07191816162
Prevalence,Senegal,Male,15-49 years,Chlamydial infection,Rate,1990,5185.18223164509,9145.52442364243,2682.64749184867
Prevalence,Senegal,Female,15-49 years,Chlamydial infection,Rate,1990,6741.71483931944,8349.3699947286,5383.891039224291
Prevalence,Senegal,Male,55+ years,Chlamydial infection,Number,1990,1915.212743695912,3316.450281340096,981.1402747403108
Prevalence,Senegal,Female,55+ years,Chlamydial infection,Number,1990,2071.571803258698,2677.812278055098,1583.3889058709797
Prevalence,Senegal,Male,55+ years,Chlamydial infection,Rate,1990,705.92383213613,1222.40273275055,361.63622286222
Prevalence,Senegal,Female,55+ years,Chlamydial infection,Rate,1990,807.40034801011,1043.68410585932,617.1298294486
Prevalence,Senegal,Male,50-54 years,Trichomoniasis,Number,1990,280.7572896328759,547.2935142713904,100.90557644054992
Prevalence,Senegal,Female,50-54 years,Trichomoniasis,Number,1990,6266.682220881262,9062.445543308602,4092.685870456274
Prevalence,Senegal,Male,50-54 years,Trichomoniasis,Rate,1990,304.747620384,594.059005,109.52782150000002
Prevalence,Senegal,Female,50-54 years,Trichomoniasis,Rate,1990,6541.1023488,9459.29309,4271.905965
Prevalence,Senegal,Male,15-49 years,Trichomoniasis,Number,1990,33597.98119155115,46729.76149729773,22674.182888021016
Prevalence,Senegal,Female,15-49 years,Trichomoniasis,Number,1990,164250.40807242613,222357.3760511206,109259.63789926928
Prevalence,Senegal,Male,15-49 years,Trichomoniasis,Rate,1990,2178.7136743259402,3030.2645207074,1470.34287657501
Prevalence,Senegal,Female,15-49 years,Trichomoniasis,Rate,1990,9552.418748435559,12931.7838096759,6354.28444753722
Prevalence,Senegal,Male,55+ years,Trichomoniasis,Number,1990,3.35371786528761,14.571593140661795,0.0467519579023708
Prevalence,Senegal,Female,55+ years,Trichomoniasis,Number,1990,10334.100964323174,14531.672713177864,6995.908136317438
Prevalence,Senegal,Male,55+ years,Trichomoniasis,Rate,1990,1.23613910526,5.3709097874600005,0.01723219595
Prevalence,Senegal,Female,55+ years,Trichomoniasis,Rate,1990,4027.7419792261003,5663.75618133651,2726.67288434032
Prevalence,Zimbabwe,Male,50-54 years,Syphilis,Number,1991,4775.834215829007,7232.123681384665,2972.1575599420044
Prevalence,Zimbabwe,Female,50-54 years,Syphilis,Number,1991,2012.144317934432,3122.148896064979,1276.371648697252
Prevalence,Zimbabwe,Male,50-54 years,Syphilis,Rate,1991,3735.50046060601,5656.72930049198,2324.72389794414
Prevalence,Zimbabwe,Female,50-54 years,Syphilis,Rate,1991,1549.42870840259,2404.1750327514,982.85538341148
Prevalence,Zimbabwe,Male,15-49 years,Syphilis,Number,1991,81165.23800456006,102433.50973562487,60160.58128588935
Prevalence,Zimbabwe,Female,15-49 years,Syphilis,Number,1991,112564.37542364052,150373.64117008136,77338.72945406623
Prevalence,Zimbabwe,Male,15-49 years,Syphilis,Rate,1991,3552.40555542505,4483.26621091256,2633.08268948323
Prevalence,Zimbabwe,Female,15-49 years,Syphilis,Rate,1991,4524.18328012982,6043.81191290334,3108.3953993945897
Prevalence,Zimbabwe,Male,55+ years,Syphilis,Number,1991,4748.535121726721,6302.07958443539,3330.8746558319262
Prevalence,Zimbabwe,Female,55+ years,Syphilis,Number,1991,1758.0080031156515,2377.402454317364,1267.6967549121086
Prevalence,Zimbabwe,Male,55+ years,Syphilis,Rate,1991,1323.03452051971,1755.8823147629203,928.0466586477199
Prevalence,Zimbabwe,Female,55+ years,Syphilis,Rate,1991,464.44440661281,628.08091329413,334.91011761987
Prevalence,Zimbabwe,Male,50-54 years,Chlamydial infection,Number,1991,2373.446994059061,4170.996981467593,1222.4042784920418
Prevalence,Zimbabwe,Female,50-54 years,Chlamydial infection,Number,1991,2702.467898696729,3482.3936713437265,2136.1211397436864
Prevalence,Zimbabwe,Male,50-54 years,Chlamydial infection,Rate,1991,1856.4321831243801,3262.41666719034,956.1244253871399
Prevalence,Zimbabwe,Female,50-54 years,Chlamydial infection,Rate,1991,2081.00448285718,2681.57739991457,1644.8956414528902
Prevalence,Zimbabwe,Male,15-49 years,Chlamydial infection,Number,1991,83739.28634983079,139404.23579650852,44662.6093896454
Prevalence,Zimbabwe,Female,15-49 years,Chlamydial infection,Number,1991,113323.12633193568,138586.59177968028,88308.53401497779
