population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Botswana,Female,55+ years,Trichomoniasis,Number,1990,4733.345827484031,6583.450951254594,3181.2490579217065
All Population,Prevalence,Guinea,Male,15-19 years,Trichomoniasis,Number,1990,684.1969907825452,1347.3507377596864,346.1995743054364
All Population,Prevalence,Guinea,Female,15-19 years,Trichomoniasis,Number,1990,6455.631256720725,12050.475263593567,3431.51177910622
All Population,Prevalence,Guinea,Male,20-24 years,Trichomoniasis,Number,1990,3240.753811975177,5641.416681793315,1739.1701119065074
All Population,Prevalence,Guinea,Female,20-24 years,Trichomoniasis,Number,1990,20569.94040063504,33827.16894331254,11480.878694441564
All Population,Prevalence,Guinea,Male,25-29 years,Trichomoniasis,Number,1990,5964.741226693936,9704.876166934368,3292.693924800952
All Population,Prevalence,Guinea,Female,25-29 years,Trichomoniasis,Number,1990,31624.874564207967,54778.21777194437,17106.615182227764
All Population,Prevalence,Guinea,Male,30-34 years,Trichomoniasis,Number,1990,6378.847309571086,11020.96876885439,3569.32166912006
All Population,Prevalence,Guinea,Female,30-34 years,Trichomoniasis,Number,1990,32622.152509357034,51187.68348235192,17556.442914069754
All Population,Prevalence,Guinea,Male,35-39 years,Trichomoniasis,Number,1990,5467.918262481078,10131.63572960257,2434.1617056856367
All Population,Prevalence,Guinea,Female,35-39 years,Trichomoniasis,Number,1990,21850.51985195541,33021.32861892331,13815.969959519523
All Population,Prevalence,Guinea,Male,40-44 years,Trichomoniasis,Number,1990,2805.270327263887,4885.6963226455255,1515.268542157295
All Population,Prevalence,Guinea,Female,40-44 years,Trichomoniasis,Number,1990,14089.256400341575,20592.11141412793,9096.57355851634
All Population,Prevalence,Guinea,Male,45-49 years,Trichomoniasis,Number,1990,1238.2276336173222,2144.7861174435334,637.2121277970252
All Population,Prevalence,Guinea,Female,45-49 years,Trichomoniasis,Number,1990,8665.861686861117,12774.62254528853,5536.94530971764
All Population,Prevalence,Guinea,Male,50-54 years,Trichomoniasis,Number,1990,254.7642294579308,506.0556085576948,93.9864431189886
All Population,Prevalence,Guinea,Female,50-54 years,Trichomoniasis,Number,1990,5416.766088356345,7788.472872233006,3559.742524728064
All Population,Prevalence,Guinea,Male,55+ years,Trichomoniasis,Number,1990,3.0032581656078405,13.029080687763836,0.0341892698487778
All Population,Prevalence,Guinea,Female,55+ years,Trichomoniasis,Number,1990,10880.298972962712,15286.070856380104,7614.545916036821
All Population,Prevalence,Ghana,Male,15-19 years,Trichomoniasis,Number,1990,2015.9878537236616,3848.713466871,994.9135575965768
All Population,Prevalence,Ghana,Female,15-19 years,Trichomoniasis,Number,1990,24930.470210599287,44623.560383678,12925.192408334826
All Population,Prevalence,Ghana,Male,20-24 years,Trichomoniasis,Number,1990,9945.345375518087,17206.49618478875,5233.816293444732
All Population,Prevalence,Ghana,Female,20-24 years,Trichomoniasis,Number,1990,82623.82014519394,135627.65938812113,46363.496098896
All Population,Prevalence,Ghana,Male,25-29 years,Trichomoniasis,Number,1990,17735.133851042723,28869.17481984696,9513.039919551258
All Population,Prevalence,Ghana,Female,25-29 years,Trichomoniasis,Number,1990,126249.77670682942,213225.6618890988,67123.56850239157
All Population,Prevalence,Ghana,Male,30-34 years,Trichomoniasis,Number,1990,18053.017949472367,31077.94649267644,10044.58733708421
All Population,Prevalence,Ghana,Female,30-34 years,Trichomoniasis,Number,1990,124381.91238776191,182083.4053765027,74004.08942617137
All Population,Prevalence,Ghana,Male,35-39 years,Trichomoniasis,Number,1990,14887.496794644432,26927.522924964684,6925.309643701399
All Population,Prevalence,Ghana,Female,35-39 years,Trichomoniasis,Number,1990,85226.49121466622,130195.28917924028,55669.84448625764
All Population,Prevalence,Ghana,Male,40-44 years,Trichomoniasis,Number,1990,7183.407963011747,12185.182469169991,3712.336798494237
All Population,Prevalence,Ghana,Female,40-44 years,Trichomoniasis,Number,1990,51832.44003771184,76585.32981996721,33773.70460519768
All Population,Prevalence,Ghana,Male,45-49 years,Trichomoniasis,Number,1990,2944.543765148113,4999.597944735946,1428.4382436898115
All Population,Prevalence,Ghana,Female,45-49 years,Trichomoniasis,Number,1990,33752.40967735449,49509.14624780844,22517.912284909005
All Population,Prevalence,Ghana,Male,50-54 years,Trichomoniasis,Number,1990,581.3147534260221,1117.1914749002633,214.8642291732188
All Population,Prevalence,Ghana,Female,50-54 years,Trichomoniasis,Number,1990,22596.143892701988,33002.67323486479,15247.266957168113
All Population,Prevalence,Ghana,Male,55+ years,Trichomoniasis,Number,1990,6.732779820234553,30.503973113894244,0.1257672130803591
All Population,Prevalence,Ghana,Female,55+ years,Trichomoniasis,Number,1990,39465.64310257693,55324.99671364266,27630.07882723813
All Population,Prevalence,Liberia,Male,55+ years,Trichomoniasis,Number,1990,1.0650551354705955,4.860387134965034,0.0143424448852208
All Population,Prevalence,Liberia,Female,55+ years,Trichomoniasis,Number,1990,3437.634668567387,4801.06505034227,2296.4518086024746
All Population,Prevalence,South Sudan,Male,15-19 years,Trichomoniasis,Number,1990,661.9956891461768,1302.7022673911042,324.6372761120415
All Population,Prevalence,South Sudan,Female,15-19 years,Trichomoniasis,Number,1990,13727.394156503382,24715.227015129058,7417.117611155316
All Population,Prevalence,South Sudan,Male,20-24 years,Trichomoniasis,Number,1990,2996.224781930643,5261.472091113408,1562.7101186922218
All Population,Prevalence,South Sudan,Female,20-24 years,Trichomoniasis,Number,1990,29031.64913773253,47433.8316933018,16409.723584028776
All Population,Prevalence,South Sudan,Male,25-29 years,Trichomoniasis,Number,1990,4938.665381821777,8000.913702146629,2658.8132617650394
All Population,Prevalence,South Sudan,Female,25-29 years,Trichomoniasis,Number,1990,33917.63033864447,58555.88159783876,18112.0745500011
All Population,Prevalence,South Sudan,Male,30-34 years,Trichomoniasis,Number,1990,4339.324128118256,7417.821297425528,2318.626286229075
All Population,Prevalence,South Sudan,Female,30-34 years,Trichomoniasis,Number,1990,32489.30704147225,49130.05758068566,18262.4034326977
All Population,Prevalence,South Sudan,Male,35-39 years,Trichomoniasis,Number,1990,3219.9314391396115,6211.535526485919,1481.127180768005
All Population,Prevalence,South Sudan,Female,35-39 years,Trichomoniasis,Number,1990,21314.11195755016,31738.87619561128,13680.612508130367
All Population,Prevalence,South Sudan,Male,40-44 years,Trichomoniasis,Number,1990,1361.037833413411,2300.753246709261,686.9501753189794
All Population,Prevalence,South Sudan,Female,40-44 years,Trichomoniasis,Number,1990,12957.397516332374,19119.63263684552,8345.919792764953
All Population,Prevalence,South Sudan,Male,45-49 years,Trichomoniasis,Number,1990,499.5769840883158,883.5761883038329,213.3883147454624
All Population,Prevalence,South Sudan,Female,45-49 years,Trichomoniasis,Number,1990,7671.544968199042,11221.665942820126,4971.972267555181
All Population,Prevalence,South Sudan,Male,50-54 years,Trichomoniasis,Number,1990,64.38594050176091,155.10361939842176,8.136008318509893
All Population,Prevalence,South Sudan,Female,50-54 years,Trichomoniasis,Number,1990,4666.750207440086,6782.623724929328,3136.927888072074
All Population,Prevalence,South Sudan,Male,55+ years,Trichomoniasis,Number,1990,0.3349174066389518,1.8006020641392046,6.13566221002e-05
All Population,Prevalence,South Sudan,Female,55+ years,Trichomoniasis,Number,1990,8176.895483335455,11272.99614437874,5711.43208610413
All Population,Prevalence,Togo,Male,15-19 years,Trichomoniasis,Number,1990,508.68490605760354,989.308695871994,259.48111380516764
All Population,Prevalence,Togo,Female,15-19 years,Trichomoniasis,Number,1990,3593.9604678248247,6470.171570233028,1874.1808854621963
All Population,Prevalence,Togo,Male,20-24 years,Trichomoniasis,Number,1990,2456.894651922059,4233.5823687383445,1265.2587239479371
All Population,Prevalence,Togo,Female,20-24 years,Trichomoniasis,Number,1990,10841.498584367186,17691.09735187197,6178.079698560056
All Population,Prevalence,Togo,Male,25-29 years,Trichomoniasis,Number,1990,4288.5380132759565,6843.032860655401,2349.893428599856
All Population,Prevalence,Togo,Female,25-29 years,Trichomoniasis,Number,1990,14876.721999947724,26029.652254487995,7687.205242577892
All Population,Prevalence,Togo,Male,30-34 years,Trichomoniasis,Number,1990,3837.083728049944,6478.26339184813,2131.712438238312
All Population,Prevalence,Togo,Female,30-34 years,Trichomoniasis,Number,1990,12699.13559948191,20277.013595901797,6697.056613008144
All Population,Prevalence,Togo,Male,35-39 years,Trichomoniasis,Number,1990,2992.9110244815515,5374.333712361096,1399.1514661061149
All Population,Prevalence,Togo,Female,35-39 years,Trichomoniasis,Number,1990,8534.022120555694,12979.702155961166,5314.368871552318
All Population,Prevalence,Togo,Male,40-44 years,Trichomoniasis,Number,1990,1391.7931743092586,2366.547907211291,743.8656125670002
All Population,Prevalence,Togo,Female,40-44 years,Trichomoniasis,Number,1990,4993.118610013336,7729.863770374901,3184.4639617574067
All Population,Prevalence,Togo,Male,45-49 years,Trichomoniasis,Number,1990,572.652519861758,997.1728408564716,290.3055762733987
All Population,Prevalence,Togo,Female,45-49 years,Trichomoniasis,Number,1990,2978.983085425754,4522.245685968508,1885.7242614876864
All Population,Prevalence,Togo,Male,50-54 years,Trichomoniasis,Number,1990,112.22523718483468,224.78375721884063,39.30589252151902
All Population,Prevalence,Togo,Female,50-54 years,Trichomoniasis,Number,1990,1766.166483480047,2605.8828705084743,1177.0316919426075
All Population,Prevalence,Togo,Male,55+ years,Trichomoniasis,Number,1990,1.2570001976831289,5.718761598842627,0.0090617686894353
All Population,Prevalence,Togo,Female,55+ years,Trichomoniasis,Number,1990,2644.35828318834,3740.655328053173,1809.957223860449
All Population,Prevalence,Guinea-Bissau,Male,15-19 years,Trichomoniasis,Number,1990,92.47767320169318,187.71255026164195,44.763180711262
All Population,Prevalence,Guinea-Bissau,Female,15-19 years,Trichomoniasis,Number,1990,1269.853722015913,2299.3279584461434,678.72149663149
All Population,Prevalence,Guinea-Bissau,Male,20-24 years,Trichomoniasis,Number,1990,410.28398102315447,698.5678582128252,214.80217185591133
All Population,Prevalence,Guinea-Bissau,Female,20-24 years,Trichomoniasis,Number,1990,3845.4441455307856,6331.760088190133,2161.993483592715
All Population,Prevalence,Guinea-Bissau,Male,25-29 years,Trichomoniasis,Number,1990,704.1753544598533,1144.4003974281625,397.1056240341511
All Population,Prevalence,Guinea-Bissau,Female,25-29 years,Trichomoniasis,Number,1990,5470.463624433003,9563.310351635855,2905.654284232579
All Population,Prevalence,Guinea-Bissau,Male,30-34 years,Trichomoniasis,Number,1990,611.3204377437369,996.875031902412,332.4890445971085
All Population,Prevalence,Guinea-Bissau,Female,30-34 years,Trichomoniasis,Number,1990,5252.288653366872,8268.685494056124,2918.95043028192
All Population,Prevalence,Guinea-Bissau,Male,35-39 years,Trichomoniasis,Number,1990,389.287975854294,752.7959077490426,177.9167283041703
All Population,Prevalence,Guinea-Bissau,Female,35-39 years,Trichomoniasis,Number,1990,3582.706706312594,5600.406488567755,2262.3635925007666
All Population,Prevalence,Guinea-Bissau,Male,40-44 years,Trichomoniasis,Number,1990,174.0770740707974,294.92684345630016,93.7211273621121
All Population,Prevalence,Guinea-Bissau,Female,40-44 years,Trichomoniasis,Number,1990,2064.000545305025,3114.649779227998,1327.586537234606
All Population,Prevalence,Guinea-Bissau,Male,45-49 years,Trichomoniasis,Number,1990,63.759225387318736,119.17750518279284,26.31894973268065
All Population,Prevalence,Guinea-Bissau,Female,45-49 years,Trichomoniasis,Number,1990,1288.8799008426065,1920.4456678178797,823.119862595166
All Population,Prevalence,Guinea-Bissau,Male,50-54 years,Trichomoniasis,Number,1990,10.5132224907779,24.296883136108335,1.6152779319128396
All Population,Prevalence,Guinea-Bissau,Female,50-54 years,Trichomoniasis,Number,1990,810.1884132921214,1194.8736259122336,533.752821404633
All Population,Prevalence,Guinea-Bissau,Male,55+ years,Trichomoniasis,Number,1990,0.1005700678338573,0.5089866478636664,0.0001055043586376
All Population,Prevalence,Guinea-Bissau,Female,55+ years,Trichomoniasis,Number,1990,1392.976488056228,1923.560575878611,963.810581427898
All Population,Prevalence,Equatorial Guinea,Male,15-19 years,Trichomoniasis,Number,1990,44.471128271157305,87.05399470668127,21.244383949633946
All Population,Prevalence,Equatorial Guinea,Female,15-19 years,Trichomoniasis,Number,1990,274.3591205141634,528.2996076702559,139.67140459334752
All Population,Prevalence,Equatorial Guinea,Male,20-24 years,Trichomoniasis,Number,1990,192.20217679678672,330.5817323288843,100.90128918727926
All Population,Prevalence,Equatorial Guinea,Female,20-24 years,Trichomoniasis,Number,1990,875.7698478363553,1455.003186499451,487.64685570241977
All Population,Prevalence,Equatorial Guinea,Male,25-29 years,Trichomoniasis,Number,1990,284.0857771569667,465.74734959571134,152.66115051127292
All Population,Prevalence,Equatorial Guinea,Female,25-29 years,Trichomoniasis,Number,1990,1300.315087367105,2240.037568416503,678.593224443602
All Population,Prevalence,Equatorial Guinea,Male,30-34 years,Trichomoniasis,Number,1990,248.5638206167622,434.0647238442179,137.62396634080045
All Population,Prevalence,Equatorial Guinea,Female,30-34 years,Trichomoniasis,Number,1990,1299.131742142389,2028.6772361178696,688.2194879827032
All Population,Prevalence,Equatorial Guinea,Male,35-39 years,Trichomoniasis,Number,1990,210.69778681080612,396.3776012620184,95.94986249887816
All Population,Prevalence,Equatorial Guinea,Female,35-39 years,Trichomoniasis,Number,1990,981.0626622299452,1474.587278679279,604.5559333342611
All Population,Prevalence,Equatorial Guinea,Male,40-44 years,Trichomoniasis,Number,1990,87.09304878933409,150.5128811825966,44.759812775115066
All Population,Prevalence,Equatorial Guinea,Female,40-44 years,Trichomoniasis,Number,1990,527.1095671312796,802.3637797144545,329.1120311811302
All Population,Prevalence,Equatorial Guinea,Male,45-49 years,Trichomoniasis,Number,1990,38.99824187860737,75.78589270588755,16.420491964612776
All Population,Prevalence,Equatorial Guinea,Female,45-49 years,Trichomoniasis,Number,1990,373.4022993583749,554.6852035752813,238.46888029372897
All Population,Prevalence,Equatorial Guinea,Male,50-54 years,Trichomoniasis,Number,1990,6.632167801536446,15.209971976360778,1.1777487447900856
All Population,Prevalence,Equatorial Guinea,Female,50-54 years,Trichomoniasis,Number,1990,243.45141949030915,361.8956506583904,163.0075021080765
All Population,Prevalence,Equatorial Guinea,Male,55+ years,Trichomoniasis,Number,1990,0.0587592217966232,0.3256575619144345,4.61353617497e-05
All Population,Prevalence,Equatorial Guinea,Female,55+ years,Trichomoniasis,Number,1990,374.7321116642035,539.7596877383082,252.64814042038296
All Population,Prevalence,Namibia,Male,15-19 years,Trichomoniasis,Number,1990,163.99246359682965,313.8637610776002,80.70986584182579
All Population,Prevalence,Namibia,Female,15-19 years,Trichomoniasis,Number,1990,2314.307314351914,4344.589354954027,1209.2518837181829
