year,countrycode,location,Estimate children,Low children,High children,Estimate women adult,Low women  adult,High women adult,Estimate adult,Low adult,High adult
2020,MLI,Mali,10000.0,8400.0,13000.0,65000.0,57000.0,79000.0,100000.0,90000.0,130000.0
2021,MLI,Mali,9900.0,8000.0,13000.0,65000.0,56000.0,79000.0,100000.0,90000.0,130000.0
2022,MLI,Mali,9700.0,7800.0,13000.0,65000.0,56000.0,79000.0,100000.0,89000.0,130000.0
2023,MLI,Mali,9400.0,7500.0,13000.0,65000.0,56000.0,79000.0,100000.0,89000.0,130000.0
2024,MLI,Mali,9200.0,7300.0,12000.0,65000.0,56000.0,79000.0,100000.0,88000.0,130000.0
1990,MOZ,Mozambique,9700.0,7000.0,13000.0,67000.0,49000.0,89000.0,120000.0,84000.0,150000.0
1991,MOZ,Mozambique,13000.0,9600.0,17000.0,89000.0,68000.0,110000.0,150000.0,110000.0,190000.0
1992,MOZ,Mozambique,17000.0,13000.0,22000.0,110000.0,90000.0,140000.0,190000.0,150000.0,240000.0
1993,MOZ,Mozambique,22000.0,17000.0,28000.0,150000.0,120000.0,180000.0,250000.0,200000.0,310000.0
1994,MOZ,Mozambique,30000.0,24000.0,37000.0,190000.0,160000.0,240000.0,330000.0,270000.0,400000.0
1995,MOZ,Mozambique,38000.0,31000.0,46000.0,240000.0,200000.0,280000.0,400000.0,340000.0,480000.0
1996,MOZ,Mozambique,47000.0,39000.0,55000.0,290000.0,250000.0,340000.0,480000.0,410000.0,570000.0
1997,MOZ,Mozambique,56000.0,47000.0,65000.0,340000.0,300000.0,390000.0,560000.0,490000.0,650000.0
1998,MOZ,Mozambique,67000.0,57000.0,76000.0,390000.0,350000.0,440000.0,640000.0,570000.0,740000.0
1999,MOZ,Mozambique,78000.0,67000.0,89000.0,440000.0,400000.0,500000.0,720000.0,650000.0,820000.0
2000,MOZ,Mozambique,91000.0,78000.0,100000.0,490000.0,440000.0,550000.0,800000.0,730000.0,910000.0
2001,MOZ,Mozambique,100000.0,89000.0,110000.0,540000.0,490000.0,600000.0,880000.0,800000.0,990000.0
2002,MOZ,Mozambique,120000.0,100000.0,130000.0,580000.0,530000.0,640000.0,950000.0,860000.0,1100000.0
2003,MOZ,Mozambique,130000.0,110000.0,140000.0,620000.0,570000.0,690000.0,1000000.0,920000.0,1100000.0
2004,MOZ,Mozambique,140000.0,120000.0,150000.0,650000.0,600000.0,720000.0,1100000.0,970000.0,1200000.0
2005,MOZ,Mozambique,150000.0,130000.0,160000.0,680000.0,630000.0,760000.0,1100000.0,1000000.0,1200000.0
2006,MOZ,Mozambique,160000.0,140000.0,170000.0,710000.0,660000.0,790000.0,1200000.0,1100000.0,1300000.0
2007,MOZ,Mozambique,160000.0,140000.0,180000.0,750000.0,690000.0,820000.0,1200000.0,1100000.0,1300000.0
2008,MOZ,Mozambique,170000.0,150000.0,190000.0,790000.0,730000.0,860000.0,1300000.0,1200000.0,1400000.0
2009,MOZ,Mozambique,180000.0,150000.0,190000.0,820000.0,770000.0,900000.0,1300000.0,1300000.0,1500000.0
2010,MOZ,Mozambique,190000.0,160000.0,210000.0,870000.0,810000.0,930000.0,1400000.0,1300000.0,1500000.0
2011,MOZ,Mozambique,190000.0,170000.0,210000.0,910000.0,860000.0,990000.0,1500000.0,1400000.0,1600000.0
2012,MOZ,Mozambique,190000.0,170000.0,210000.0,960000.0,900000.0,1000000.0,1500000.0,1500000.0,1700000.0
2013,MOZ,Mozambique,190000.0,170000.0,210000.0,1000000.0,950000.0,1100000.0,1600000.0,1500000.0,1800000.0
2014,MOZ,Mozambique,190000.0,170000.0,210000.0,1100000.0,1000000.0,1100000.0,1700000.0,1600000.0,1800000.0
2015,MOZ,Mozambique,190000.0,170000.0,210000.0,1100000.0,1100000.0,1200000.0,1800000.0,1700000.0,1900000.0
2016,MOZ,Mozambique,200000.0,170000.0,210000.0,1200000.0,1100000.0,1300000.0,1900000.0,1700000.0,2000000.0
2017,MOZ,Mozambique,190000.0,170000.0,210000.0,1200000.0,1100000.0,1300000.0,1900000.0,1800000.0,2100000.0
2018,MOZ,Mozambique,190000.0,170000.0,210000.0,1300000.0,1200000.0,1400000.0,2000000.0,1900000.0,2200000.0
2019,MOZ,Mozambique,190000.0,170000.0,210000.0,1300000.0,1200000.0,1400000.0,2100000.0,1900000.0,2200000.0
2020,MOZ,Mozambique,190000.0,160000.0,210000.0,1400000.0,1300000.0,1500000.0,2100000.0,2000000.0,2300000.0
2021,MOZ,Mozambique,190000.0,160000.0,210000.0,1400000.0,1300000.0,1500000.0,2200000.0,2000000.0,2400000.0
2022,MOZ,Mozambique,190000.0,160000.0,210000.0,1400000.0,1300000.0,1600000.0,2200000.0,2100000.0,2400000.0
2023,MOZ,Mozambique,180000.0,150000.0,200000.0,1500000.0,1400000.0,1600000.0,2300000.0,2100000.0,2500000.0
2024,MOZ,Mozambique,180000.0,150000.0,200000.0,1500000.0,1400000.0,1700000.0,2300000.0,2100000.0,2500000.0
1990,MRT,Mauritania,0.0,0.0,0.0,900.0,560.0,2000.0,1800.0,1100.0,3900.0
1991,MRT,Mauritania,0.0,0.0,0.0,1200.0,760.0,2300.0,2200.0,1400.0,4500.0
1992,MRT,Mauritania,0.0,0.0,0.0,1500.0,1000.0,2700.0,2900.0,1900.0,5200.0
1993,MRT,Mauritania,0.0,0.0,570.0,1900.0,1300.0,3100.0,3500.0,2500.0,5800.0
1994,MRT,Mauritania,0.0,0.0,680.0,2300.0,1700.0,3500.0,4200.0,3100.0,6500.0
1995,MRT,Mauritania,0.0,0.0,760.0,2600.0,2000.0,3700.0,4900.0,3800.0,7200.0
1996,MRT,Mauritania,570.0,0.0,870.0,3000.0,2300.0,4100.0,5700.0,4500.0,7900.0
1997,MRT,Mauritania,650.0,0.0,960.0,3400.0,2600.0,4500.0,6500.0,5200.0,8500.0
1998,MRT,Mauritania,740.0,570.0,1100.0,3700.0,2900.0,4800.0,7300.0,5900.0,9200.0
1999,MRT,Mauritania,830.0,640.0,1200.0,4100.0,3200.0,5000.0,8100.0,6600.0,10000.0
2000,MRT,Mauritania,910.0,710.0,1200.0,4300.0,3500.0,5300.0,8800.0,7200.0,11000.0
2001,MRT,Mauritania,990.0,780.0,1300.0,4500.0,3700.0,5400.0,9200.0,7700.0,11000.0
2002,MRT,Mauritania,1100.0,840.0,1400.0,4600.0,3800.0,5400.0,9600.0,8000.0,11000.0
2003,MRT,Mauritania,1100.0,900.0,1400.0,4600.0,3900.0,5500.0,9700.0,8200.0,11000.0
2004,MRT,Mauritania,1200.0,950.0,1400.0,4600.0,3900.0,5300.0,9700.0,8400.0,11000.0
2005,MRT,Mauritania,1200.0,980.0,1400.0,4500.0,3900.0,5200.0,9600.0,8400.0,11000.0
2006,MRT,Mauritania,1200.0,1000.0,1500.0,4400.0,3800.0,5100.0,9500.0,8300.0,11000.0
2007,MRT,Mauritania,1200.0,1000.0,1400.0,4300.0,3700.0,5000.0,9300.0,8100.0,11000.0
2008,MRT,Mauritania,1200.0,1000.0,1400.0,4300.0,3700.0,4900.0,9100.0,8000.0,11000.0
2009,MRT,Mauritania,1200.0,1000.0,1400.0,4200.0,3600.0,4800.0,8800.0,7700.0,10000.0
2010,MRT,Mauritania,1200.0,990.0,1300.0,4100.0,3500.0,4700.0,8500.0,7300.0,9900.0
2011,MRT,Mauritania,1100.0,980.0,1300.0,3900.0,3400.0,4600.0,8100.0,6900.0,9500.0
2012,MRT,Mauritania,1100.0,950.0,1300.0,3800.0,3300.0,4400.0,7700.0,6600.0,9100.0
2013,MRT,Mauritania,1100.0,900.0,1200.0,3600.0,3200.0,4300.0,7300.0,6300.0,8700.0
2014,MRT,Mauritania,970.0,810.0,1100.0,3500.0,3100.0,4200.0,7000.0,6000.0,8300.0
2015,MRT,Mauritania,890.0,740.0,1000.0,3400.0,3000.0,4100.0,6600.0,5700.0,8000.0
2016,MRT,Mauritania,850.0,710.0,1000.0,3300.0,2900.0,4000.0,6400.0,5500.0,7600.0
2017,MRT,Mauritania,810.0,680.0,960.0,3200.0,2800.0,3900.0,6100.0,5300.0,7400.0
2018,MRT,Mauritania,770.0,630.0,920.0,3200.0,2700.0,3900.0,5900.0,5100.0,7100.0
2019,MRT,Mauritania,720.0,590.0,870.0,3100.0,2700.0,3800.0,5700.0,5000.0,6900.0
2020,MRT,Mauritania,680.0,560.0,840.0,3100.0,2600.0,3800.0,5600.0,4800.0,6700.0
2021,MRT,Mauritania,650.0,530.0,820.0,3100.0,2600.0,3700.0,5500.0,4800.0,6500.0
2022,MRT,Mauritania,620.0,0.0,780.0,3100.0,2600.0,3700.0,5400.0,4700.0,6500.0
2023,MRT,Mauritania,580.0,0.0,750.0,3100.0,2600.0,3700.0,5400.0,4700.0,6500.0
2024,MRT,Mauritania,550.0,0.0,720.0,3100.0,2600.0,3700.0,5400.0,4700.0,6400.0
1990,MWI,Malawi,38000.0,36000.0,42000.0,220000.0,210000.0,230000.0,400000.0,390000.0,430000.0
1991,MWI,Malawi,49000.0,45000.0,53000.0,270000.0,260000.0,280000.0,490000.0,470000.0,530000.0
1992,MWI,Malawi,60000.0,56000.0,65000.0,320000.0,310000.0,340000.0,580000.0,550000.0,620000.0
1993,MWI,Malawi,70000.0,66000.0,75000.0,360000.0,340000.0,380000.0,640000.0,610000.0,690000.0
1994,MWI,Malawi,79000.0,74000.0,84000.0,380000.0,370000.0,400000.0,680000.0,650000.0,720000.0
1995,MWI,Malawi,89000.0,84000.0,96000.0,420000.0,400000.0,440000.0,730000.0,700000.0,780000.0
1996,MWI,Malawi,100000.0,93000.0,110000.0,440000.0,420000.0,470000.0,770000.0,740000.0,830000.0
1997,MWI,Malawi,110000.0,100000.0,120000.0,460000.0,440000.0,490000.0,810000.0,770000.0,860000.0
1998,MWI,Malawi,120000.0,110000.0,130000.0,480000.0,460000.0,510000.0,830000.0,790000.0,890000.0
1999,MWI,Malawi,130000.0,120000.0,140000.0,480000.0,460000.0,510000.0,830000.0,790000.0,890000.0
2000,MWI,Malawi,130000.0,130000.0,140000.0,490000.0,460000.0,510000.0,830000.0,790000.0,890000.0
2001,MWI,Malawi,140000.0,130000.0,150000.0,480000.0,460000.0,510000.0,830000.0,790000.0,880000.0
2002,MWI,Malawi,150000.0,130000.0,160000.0,480000.0,460000.0,500000.0,810000.0,770000.0,870000.0
2003,MWI,Malawi,150000.0,140000.0,160000.0,470000.0,450000.0,500000.0,790000.0,760000.0,850000.0
2004,MWI,Malawi,150000.0,140000.0,160000.0,460000.0,440000.0,490000.0,780000.0,740000.0,830000.0
2005,MWI,Malawi,150000.0,140000.0,160000.0,460000.0,440000.0,480000.0,760000.0,720000.0,820000.0
2006,MWI,Malawi,150000.0,140000.0,160000.0,460000.0,430000.0,480000.0,750000.0,710000.0,800000.0
2007,MWI,Malawi,150000.0,140000.0,160000.0,460000.0,430000.0,480000.0,750000.0,710000.0,800000.0
2008,MWI,Malawi,150000.0,130000.0,160000.0,470000.0,440000.0,500000.0,760000.0,720000.0,810000.0
2009,MWI,Malawi,140000.0,130000.0,150000.0,480000.0,460000.0,510000.0,770000.0,740000.0,820000.0
2010,MWI,Malawi,140000.0,130000.0,150000.0,490000.0,470000.0,520000.0,790000.0,750000.0,840000.0
2011,MWI,Malawi,130000.0,120000.0,140000.0,510000.0,480000.0,540000.0,810000.0,770000.0,860000.0
2012,MWI,Malawi,130000.0,120000.0,140000.0,520000.0,500000.0,560000.0,830000.0,790000.0,890000.0
2013,MWI,Malawi,120000.0,110000.0,130000.0,540000.0,510000.0,570000.0,850000.0,810000.0,910000.0
2014,MWI,Malawi,120000.0,110000.0,130000.0,550000.0,530000.0,590000.0,870000.0,830000.0,930000.0
2015,MWI,Malawi,110000.0,100000.0,120000.0,560000.0,540000.0,610000.0,890000.0,850000.0,950000.0
2016,MWI,Malawi,110000.0,94000.0,120000.0,580000.0,550000.0,620000.0,910000.0,870000.0,970000.0
2017,MWI,Malawi,100000.0,87000.0,110000.0,590000.0,560000.0,630000.0,920000.0,880000.0,990000.0
2018,MWI,Malawi,92000.0,80000.0,100000.0,590000.0,570000.0,640000.0,930000.0,880000.0,1000000.0
2019,MWI,Malawi,85000.0,73000.0,94000.0,600000.0,570000.0,650000.0,940000.0,890000.0,1000000.0
2020,MWI,Malawi,78000.0,67000.0,87000.0,600000.0,570000.0,650000.0,940000.0,890000.0,1000000.0
2021,MWI,Malawi,71000.0,61000.0,80000.0,600000.0,570000.0,660000.0,940000.0,890000.0,1000000.0
2022,MWI,Malawi,65000.0,55000.0,74000.0,610000.0,570000.0,660000.0,940000.0,890000.0,1000000.0
2023,MWI,Malawi,59000.0,49000.0,67000.0,610000.0,570000.0,660000.0,940000.0,890000.0,1000000.0
2024,MWI,Malawi,53000.0,44000.0,61000.0,610000.0,570000.0,660000.0,940000.0,890000.0,1000000.0
1990,NAM,Namibia,1200.0,970.0,1400.0,9500.0,8100.0,11000.0,16000.0,14000.0,19000.0
1991,NAM,Namibia,1700.0,1500.0,2000.0,14000.0,12000.0,16000.0,23000.0,20000.0,26000.0
1992,NAM,Namibia,2500.0,2100.0,2900.0,19000.0,17000.0,22000.0,32000.0,28000.0,36000.0
1993,NAM,Namibia,3400.0,2900.0,3800.0,27000.0,24000.0,30000.0,44000.0,39000.0,49000.0
1994,NAM,Namibia,4500.0,3900.0,5000.0,35000.0,32000.0,39000.0,57000.0,51000.0,64000.0
1995,NAM,Namibia,5700.0,5000.0,6400.0,44000.0,40000.0,49000.0,73000.0,66000.0,81000.0
1996,NAM,Namibia,7000.0,6200.0,7700.0,54000.0,49000.0,60000.0,88000.0,80000.0,97000.0
1997,NAM,Namibia,8400.0,7500.0,9300.0,63000.0,58000.0,69000.0,100000.0,94000.0,110000.0
1998,NAM,Namibia,9900.0,8900.0,11000.0,71000.0,66000.0,78000.0,120000.0,110000.0,130000.0
1999,NAM,Namibia,11000.0,10000.0,13000.0,78000.0,72000.0,85000.0,130000.0,120000.0,140000.0
2000,NAM,Namibia,13000.0,12000.0,14000.0,83000.0,78000.0,91000.0,140000.0,130000.0,150000.0
2001,NAM,Namibia,14000.0,13000.0,16000.0,88000.0,81000.0,95000.0,140000.0,130000.0,150000.0
2002,NAM,Namibia,15000.0,14000.0,17000.0,90000.0,84000.0,98000.0,150000.0,140000.0,160000.0
2003,NAM,Namibia,16000.0,15000.0,18000.0,92000.0,86000.0,100000.0,150000.0,140000.0,160000.0
2004,NAM,Namibia,17000.0,15000.0,19000.0,94000.0,88000.0,100000.0,150000.0,140000.0,160000.0
2005,NAM,Namibia,17000.0,16000.0,19000.0,95000.0,89000.0,100000.0,150000.0,140000.0,170000.0
2006,NAM,Namibia,17000.0,16000.0,19000.0,97000.0,91000.0,100000.0,160000.0,150000.0,170000.0
2007,NAM,Namibia,17000.0,16000.0,19000.0,99000.0,93000.0,110000.0,160000.0,150000.0,170000.0
2008,NAM,Namibia,17000.0,15000.0,19000.0,100000.0,95000.0,110000.0,160000.0,150000.0,180000.0
2009,NAM,Namibia,17000.0,15000.0,19000.0,110000.0,98000.0,110000.0,170000.0,160000.0,180000.0
2010,NAM,Namibia,17000.0,15000.0,19000.0,110000.0,100000.0,120000.0,170000.0,160000.0,190000.0
2011,NAM,Namibia,17000.0,15000.0,19000.0,110000.0,100000.0,120000.0,180000.0,170000.0,200000.0
2012,NAM,Namibia,17000.0,15000.0,19000.0,110000.0,110000.0,130000.0,180000.0,170000.0,200000.0
2013,NAM,Namibia,17000.0,15000.0,19000.0,120000.0,110000.0,130000.0,190000.0,170000.0,210000.0
2014,NAM,Namibia,17000.0,14000.0,19000.0,120000.0,110000.0,130000.0,190000.0,180000.0,210000.0
2015,NAM,Namibia,16000.0,14000.0,18000.0,120000.0,110000.0,140000.0,200000.0,180000.0,220000.0
2016,NAM,Namibia,15000.0,13000.0,17000.0,130000.0,120000.0,140000.0,200000.0,180000.0,220000.0
2017,NAM,Namibia,14000.0,12000.0,16000.0,130000.0,120000.0,140000.0,200000.0,190000.0,230000.0
2018,NAM,Namibia,13000.0,11000.0,15000.0,130000.0,120000.0,150000.0,210000.0,190000.0,230000.0
2019,NAM,Namibia,12000.0,10000.0,14000.0,130000.0,120000.0,150000.0,210000.0,190000.0,230000.0
2020,NAM,Namibia,11000.0,9400.0,13000.0,130000.0,120000.0,150000.0,210000.0,190000.0,230000.0
2021,NAM,Namibia,11000.0,8800.0,12000.0,130000.0,120000.0,150000.0,210000.0,190000.0,240000.0
2022,NAM,Namibia,9700.0,8000.0,11000.0,140000.0,120000.0,150000.0,210000.0,190000.0,240000.0
2023,NAM,Namibia,8800.0,7300.0,10000.0,140000.0,130000.0,150000.0,210000.0,190000.0,240000.0
2024,NAM,Namibia,7700.0,6300.0,9200.0,140000.0,130000.0,160000.0,210000.0,200000.0,240000.0
1990,NER,Niger,850.0,540.0,1200.0,3900.0,2600.0,5300.0,9600.0,6600.0,13000.0
1991,NER,Niger,1200.0,810.0,1600.0,5400.0,3700.0,7100.0,13000.0,9800.0,18000.0
1992,NER,Niger,1600.0,1100.0,2100.0,7100.0,5300.0,9300.0,18000.0,13000.0,22000.0
1993,NER,Niger,2100.0,1500.0,2700.0,9100.0,7100.0,12000.0,22000.0,17000.0,27000.0
1994,NER,Niger,2700.0,2100.0,3400.0,11000.0,9000.0,14000.0,26000.0,21000.0,32000.0
1995,NER,Niger,3300.0,2700.0,4100.0,13000.0,11000.0,16000.0,30000.0,25000.0,36000.0
1996,NER,Niger,4000.0,3300.0,4800.0,15000.0,12000.0,18000.0,34000.0,28000.0,40000.0
1997,NER,Niger,4600.0,3800.0,5600.0,16000.0,14000.0,19000.0,36000.0,31000.0,42000.0
1998,NER,Niger,5200.0,4400.0,6200.0,17000.0,15000.0,20000.0,38000.0,32000.0,44000.0
1999,NER,Niger,5800.0,4900.0,6800.0,18000.0,15000.0,21000.0,39000.0,33000.0,45000.0
2000,NER,Niger,6300.0,5300.0,7500.0,18000.0,16000.0,21000.0,39000.0,34000.0,45000.0
2001,NER,Niger,6700.0,5700.0,7800.0,18000.0,16000.0,21000.0,39000.0,34000.0,45000.0
2002,NER,Niger,7100.0,6100.0,8300.0,18000.0,15000.0,21000.0,39000.0,33000.0,44000.0
2003,NER,Niger,7400.0,6300.0,8600.0,17000.0,15000.0,20000.0,38000.0,33000.0,43000.0
2004,NER,Niger,7600.0,6600.0,8800.0,17000.0,15000.0,19000.0,37000.0,32000.0,41000.0
2005,NER,Niger,7800.0,6700.0,8900.0,16000.0,14000.0,19000.0,36000.0,31000.0,40000.0
2006,NER,Niger,7800.0,6800.0,9000.0,16000.0,14000.0,18000.0,34000.0,30000.0,39000.0
2007,NER,Niger,7800.0,6700.0,8800.0,15000.0,13000.0,17000.0,33000.0,29000.0,38000.0
2008,NER,Niger,7600.0,6600.0,8600.0,15000.0,13000.0,17000.0,32000.0,29000.0,37000.0
2009,NER,Niger,7400.0,6400.0,8300.0,15000.0,13000.0,17000.0,31000.0,28000.0,36000.0
2010,NER,Niger,6700.0,5800.0,7700.0,14000.0,13000.0,16000.0,31000.0,28000.0,35000.0
2011,NER,Niger,6300.0,5400.0,7100.0,14000.0,13000.0,16000.0,30000.0,27000.0,34000.0
2012,NER,Niger,5900.0,5100.0,6700.0,14000.0,13000.0,16000.0,30000.0,27000.0,34000.0
2013,NER,Niger,5500.0,4700.0,6300.0,15000.0,13000.0,17000.0,30000.0,27000.0,34000.0
2014,NER,Niger,5100.0,4400.0,5900.0,15000.0,13000.0,17000.0,29000.0,27000.0,33000.0
2015,NER,Niger,4800.0,4100.0,5600.0,15000.0,13000.0,17000.0,29000.0,26000.0,33000.0
2016,NER,Niger,4400.0,3700.0,5100.0,15000.0,14000.0,17000.0,29000.0,26000.0,32000.0
2017,NER,Niger,4200.0,3600.0,4900.0,15000.0,14000.0,17000.0,29000.0,26000.0,32000.0
2018,NER,Niger,3900.0,3400.0,4700.0,15000.0,14000.0,17000.0,29000.0,26000.0,32000.0
2019,NER,Niger,3800.0,3200.0,4500.0,16000.0,14000.0,17000.0,29000.0,26000.0,32000.0
2020,NER,Niger,3700.0,3100.0,4400.0,16000.0,14000.0,18000.0,29000.0,26000.0,32000.0
2021,NER,Niger,3600.0,3000.0,4300.0,16000.0,14000.0,18000.0,29000.0,26000.0,32000.0
2022,NER,Niger,3400.0,2800.0,4100.0,16000.0,14000.0,18000.0,29000.0,26000.0,32000.0
2023,NER,Niger,3300.0,2700.0,4000.0,16000.0,15000.0,19000.0,29000.0,26000.0,32000.0
2024,NER,Niger,3200.0,2600.0,3900.0,17000.0,15000.0,19000.0,29000.0,26000.0,32000.0
1990,RWA,Rwanda,9800.0,6400.0,16000.0,50000.0,36000.0,83000.0,92000.0,67000.0,150000.0
1991,RWA,Rwanda,12000.0,8600.0,20000.0,63000.0,46000.0,96000.0,110000.0,84000.0,180000.0
1992,RWA,Rwanda,15000.0,11000.0,23000.0,76000.0,57000.0,110000.0,140000.0,100000.0,190000.0
1993,RWA,Rwanda,19000.0,14000.0,27000.0,92000.0,71000.0,120000.0,160000.0,130000.0,220000.0
1994,RWA,Rwanda,15000.0,12000.0,21000.0,64000.0,51000.0,81000.0,110000.0,84000.0,130000.0
1995,RWA,Rwanda,19000.0,15000.0,25000.0,78000.0,64000.0,93000.0,130000.0,110000.0,150000.0
1996,RWA,Rwanda,26000.0,20000.0,33000.0,100000.0,87000.0,120000.0,170000.0,140000.0,190000.0
1997,RWA,Rwanda,29000.0,24000.0,37000.0,120000.0,100000.0,130000.0,190000.0,160000.0,210000.0
1998,RWA,Rwanda,31000.0,25000.0,40000.0,120000.0,110000.0,140000.0,200000.0,170000.0,220000.0
1999,RWA,Rwanda,33000.0,27000.0,41000.0,120000.0,110000.0,140000.0,200000.0,180000.0,220000.0
2000,RWA,Rwanda,34000.0,28000.0,41000.0,130000.0,110000.0,140000.0,200000.0,180000.0,220000.0
2001,RWA,Rwanda,35000.0,30000.0,42000.0,130000.0,120000.0,140000.0,210000.0,190000.0,230000.0
2002,RWA,Rwanda,36000.0,30000.0,42000.0,130000.0,110000.0,140000.0,200000.0,190000.0,220000.0
2003,RWA,Rwanda,37000.0,32000.0,42000.0,120000.0,110000.0,130000.0,200000.0,190000.0,220000.0
2004,RWA,Rwanda,37000.0,32000.0,42000.0,120000.0,110000.0,130000.0,200000.0,180000.0,220000.0
2005,RWA,Rwanda,37000.0,32000.0,41000.0,120000.0,110000.0,130000.0,200000.0,190000.0,220000.0
2006,RWA,Rwanda,36000.0,32000.0,41000.0,120000.0,120000.0,130000.0,200000.0,190000.0,220000.0
2007,RWA,Rwanda,35000.0,32000.0,39000.0,130000.0,120000.0,140000.0,200000.0,190000.0,220000.0
2008,RWA,Rwanda,34000.0,30000.0,37000.0,130000.0,120000.0,140000.0,210000.0,190000.0,230000.0
2009,RWA,Rwanda,32000.0,28000.0,35000.0,130000.0,120000.0,140000.0,210000.0,200000.0,230000.0
2010,RWA,Rwanda,30000.0,27000.0,33000.0,130000.0,120000.0,140000.0,210000.0,200000.0,230000.0
2011,RWA,Rwanda,28000.0,25000.0,31000.0,130000.0,120000.0,150000.0,220000.0,200000.0,240000.0
2012,RWA,Rwanda,26000.0,23000.0,28000.0,140000.0,130000.0,150000.0,220000.0,210000.0,240000.0
2013,RWA,Rwanda,24000.0,21000.0,26000.0,140000.0,130000.0,150000.0,220000.0,210000.0,250000.0
2014,RWA,Rwanda,22000.0,20000.0,24000.0,140000.0,130000.0,160000.0,230000.0,210000.0,250000.0
2015,RWA,Rwanda,20000.0,18000.0,22000.0,140000.0,130000.0,160000.0,230000.0,210000.0,260000.0
2016,RWA,Rwanda,18000.0,16000.0,20000.0,140000.0,130000.0,160000.0,230000.0,220000.0,260000.0
2017,RWA,Rwanda,16000.0,14000.0,18000.0,150000.0,140000.0,160000.0,230000.0,220000.0,260000.0
2018,RWA,Rwanda,14000.0,13000.0,17000.0,150000.0,140000.0,170000.0,230000.0,220000.0,270000.0
2019,RWA,Rwanda,13000.0,11000.0,15000.0,150000.0,140000.0,170000.0,230000.0,220000.0,270000.0
2020,RWA,Rwanda,11000.0,9500.0,13000.0,150000.0,140000.0,170000.0,230000.0,220000.0,270000.0
2021,RWA,Rwanda,9500.0,8200.0,12000.0,150000.0,140000.0,170000.0,230000.0,220000.0,270000.0
2022,RWA,Rwanda,8300.0,7200.0,10000.0,150000.0,140000.0,170000.0,230000.0,220000.0,270000.0
2023,RWA,Rwanda,7500.0,6300.0,9400.0,150000.0,140000.0,170000.0,230000.0,210000.0,270000.0
2024,RWA,Rwanda,6500.0,5500.0,8500.0,150000.0,140000.0,170000.0,230000.0,210000.0,270000.0
1990,SDN,Sudan,0.0,0.0,970.0,2700.0,1700.0,5200.0,5300.0,3300.0,10000.0
1991,SDN,Sudan,590.0,0.0,1100.0,3200.0,2100.0,6000.0,6300.0,4000.0,11000.0
1992,SDN,Sudan,710.0,0.0,1300.0,3800.0,2500.0,6700.0,7500.0,4800.0,13000.0
1993,SDN,Sudan,820.0,530.0,1500.0,4400.0,2900.0,7500.0,8600.0,5600.0,14000.0
1994,SDN,Sudan,950.0,630.0,1700.0,5000.0,3400.0,8100.0,9700.0,6600.0,16000.0
1995,SDN,Sudan,1100.0,720.0,1900.0,5500.0,3900.0,8600.0,11000.0,7400.0,17000.0
1996,SDN,Sudan,1200.0,810.0,2000.0,6000.0,4300.0,9200.0,12000.0,8300.0,18000.0
1997,SDN,Sudan,1300.0,900.0,2200.0,6600.0,4800.0,9800.0,13000.0,9300.0,19000.0
1998,SDN,Sudan,1500.0,1000.0,2300.0,7100.0,5200.0,10000.0,14000.0,10000.0,20000.0
1999,SDN,Sudan,1600.0,1100.0,2400.0,7700.0,5700.0,11000.0,15000.0,11000.0,21000.0
2000,SDN,Sudan,1700.0,1200.0,2600.0,8200.0,6200.0,11000.0,16000.0,12000.0,22000.0
2001,SDN,Sudan,1900.0,1300.0,2800.0,8700.0,6600.0,12000.0,17000.0,13000.0,23000.0
2002,SDN,Sudan,2000.0,1400.0,2900.0,9100.0,7000.0,12000.0,18000.0,13000.0,24000.0
2003,SDN,Sudan,2100.0,1500.0,3100.0,9500.0,7300.0,12000.0,18000.0,14000.0,24000.0
2004,SDN,Sudan,2200.0,1600.0,3100.0,9800.0,7600.0,13000.0,19000.0,15000.0,25000.0
2005,SDN,Sudan,2300.0,1700.0,3200.0,10000.0,7900.0,13000.0,20000.0,15000.0,26000.0
2006,SDN,Sudan,2400.0,1800.0,3300.0,10000.0,8200.0,14000.0,20000.0,16000.0,26000.0
2007,SDN,Sudan,2400.0,1800.0,3300.0,11000.0,8500.0,14000.0,21000.0,17000.0,27000.0
2008,SDN,Sudan,2500.0,1900.0,3300.0,11000.0,8800.0,14000.0,22000.0,17000.0,28000.0
2009,SDN,Sudan,2600.0,2000.0,3400.0,11000.0,9200.0,15000.0,23000.0,18000.0,29000.0
2010,SDN,Sudan,2700.0,2000.0,3500.0,12000.0,9400.0,15000.0,23000.0,19000.0,30000.0
2011,SDN,Sudan,2700.0,2100.0,3500.0,12000.0,9700.0,16000.0,24000.0,19000.0,31000.0
2012,SDN,Sudan,2800.0,2200.0,3600.0,12000.0,10000.0,16000.0,25000.0,20000.0,32000.0
2013,SDN,Sudan,2900.0,2200.0,3700.0,13000.0,10000.0,16000.0,26000.0,21000.0,33000.0
2014,SDN,Sudan,2900.0,2200.0,3800.0,14000.0,11000.0,17000.0,27000.0,22000.0,36000.0
2015,SDN,Sudan,3000.0,2300.0,3900.0,14000.0,11000.0,18000.0,29000.0,23000.0,37000.0
2016,SDN,Sudan,3100.0,2400.0,4000.0,15000.0,12000.0,19000.0,30000.0,24000.0,39000.0
2017,SDN,Sudan,3200.0,2500.0,4100.0,16000.0,12000.0,21000.0,32000.0,25000.0,42000.0
