measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2012,39556.03447071458,45848.47098021516,34083.35857419002
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2013,432947.1978573011,509927.76389632246,364344.4485891661
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2013,684272.8153661175,775628.0419269521,598902.2892040834
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2013,1117220.0132234197,1287524.2218416354,970601.4745687431
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2013,0.3134379544586207,0.3691143930226933,0.2638242825777967
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2013,0.4504132942986061,0.5105265675561732,0.3942318341710448
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2013,0.3851824211068892,0.4438807458162688,0.3346597585741591
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2013,31323.76563688718,36893.31596804783,26360.35104324549
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2013,45033.0464810182,51045.274457365376,39414.68084317406
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2013,38502.804199638405,44372.00589777361,33449.88282422333
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2014,446360.6202594462,522537.4240639975,377656.3791349997
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2014,692610.747341597,782340.2508342268,598384.2192189435
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2014,1138971.3676010428,1304817.367739058,986398.34913289
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2014,0.3099320022259721,0.3627861875352169,0.2622293138433901
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2014,0.4367058708157942,0.4932599080257414,0.3773063912811234
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2014,0.3763729355327976,0.4311614808115973,0.3259989226466295
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2014,30972.827709403948,36258.71296137811,26205.461309527673
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2014,43662.13946573832,49318.681918658694,37722.104853144425
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2014,37621.69812861909,43099.80612195088,32582.013895405158
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2015,462645.90735675616,539962.2658330556,393360.1744396503
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2015,712903.776084569,803529.6577425987,618607.2467287659
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2015,1175549.6834413246,1342865.6407079631,1009912.2516911284
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2015,0.30829539598707,0.3597760239651461,0.2620982915172565
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2015,0.4305945800816986,0.4853139805959251,0.3736468722080384
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2015,0.3724473782442118,0.4254210737291078,0.3199928667616604
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2015,30808.936987019708,35957.65824118896,26194.998453037322
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2015,43050.8856170583,48523.60801815563,37356.49987305476
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2015,37229.0083820561,42527.81222103677,31983.36251793715
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2016,481226.1276675026,561483.5107043714,407456.4676713689
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2016,742920.096671679,838399.15984714,644149.3864031527
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2016,1224146.224339181,1397452.3685738903,1051026.3372136368
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2016,0.3079277897546452,0.359254868031305,0.2607617271944443
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2016,0.4299652067111837,0.4852131202980802,0.3728088205787974
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2016,0.3720074807811824,0.4246365268096444,0.3194211869967092
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2016,30772.21585386606,35904.30942211757,26054.98258170305
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2016,42987.925307858684,48512.67400511316,37272.71052951357
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2016,37185.03893698442,42449.43921307488,31926.29646362932
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2017,500383.0913804584,583962.896424141,422245.6805427249
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2017,774078.0391417424,873007.5329802119,670520.2370916866
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2017,1274461.1305222013,1454100.0106342814,1093004.7516720805
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2017,0.3076463157151501,0.35900820478327,0.2596015510328585
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2017,0.4294711157571748,0.4843455743301126,0.3720066210991063
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2017,0.3716837117890278,0.4240359337542345,0.3187831027340916
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2017,30744.182613681533,35879.4336510215,25943.319296881302
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2017,42938.47571352908,48426.141625411365,37194.07535151524
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2017,37152.717333711735,42389.4973147646,31862.954162154576
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2018,519982.4865118193,607040.8978020821,437041.1674372344
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2018,806170.5047982903,908242.7737113268,697492.1455447758
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2018,1326152.99131011,1513494.9699749383,1138549.471282432
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2018,0.3073948778180793,0.3588392910329262,0.2583518632072349
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2018,0.4290790368048974,0.4833931383176757,0.3712268732761901
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2018,0.3714280400587864,0.4238780727361347,0.3189148682227493
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2018,30719.30006379281,35862.49916929166,25819.32874854534
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2018,42899.26599802018,48330.90284042414,37116.095050812866
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2018,37127.30634975701,42372.17860781178,31875.111915177164
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2019,540014.3667584301,630480.3266308714,453106.2557211414
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2019,839057.0404722235,944349.5002975196,725648.975009877
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2019,1379071.407230653,1574800.533445479,1184510.1026753346
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2019,0.3071538020504712,0.3585849892404307,0.2577499437730302
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2019,0.4287483091032217,0.4825332343110608,0.3708155724282653
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2019,0.3712055478234859,0.4238759500188498,0.3188653334084499
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2019,30695.53990179324,35837.81324108898,25755.50209104377
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2019,42866.21736210688,48245.45768994184,37072.36241514283
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2019,37105.273150905174,42371.5578796802,31870.409812959
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2020,557829.9052567559,651610.0024036209,467914.351591077
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2020,871219.4632175808,980212.6643638486,753232.9309489838
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2020,1429049.3684743384,1632688.0492920394,1228092.376941378
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2020,0.3070073724377115,0.3586022798350771,0.257547430613202
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2020,0.428505513362898,0.4821068327119061,0.3704877844703984
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2020,0.3711672354898644,0.4240461336448607,0.3190005957402734
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2020,30682.3032576458,35840.48741571312,25736.68048061008
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2020,42842.57794911237,48202.363758748375,37040.54135663969
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2020,37102.552975643,42389.64459725376,31885.08632357235
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2021,571026.7130424891,666266.7001917146,480276.4482645613
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2021,900800.955522945,1014321.4955908144,780565.7108310093
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2021,1471827.6685654346,1680700.2274141973,1264149.905456144
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2021,0.3065305033835557,0.357634701648814,0.2578526506421633
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2021,0.4281901680462087,0.482138296270083,0.3710420475285518
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2021,0.3710542195312462,0.423699671532186,0.3187211285749435
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2021,30636.364569687717,35746.12021031206,25767.488678192567
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2021,42811.82800121186,48207.05078177492,37097.47947185618
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2021,37092.627383443,42356.580603968454,31858.785101929087
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2022,587979.020436096,686118.3014585888,494863.6075607977
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2022,932853.6385002598,1051545.802367075,810766.8429990483
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2022,1520832.6589363571,1736996.649881716,1307880.3207933006
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2022,0.3060549895169268,0.3571255990676337,0.2576233336946694
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2022,0.4279092201470955,0.4823388086749754,0.3719054073651534
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2022,0.3708279370294181,0.4235229192386422,0.3189120972159326
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2022,30588.93451359846,35694.518107690186,25744.71190079733
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2022,42783.69725823375,48227.30534016874,37184.40034564494
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2022,37070.0596591682,42339.02333733689,31879.37951882753
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Number,2023,611555.8001507826,713702.5832255357,514673.7651108522
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Number,2023,970003.4511531532,1093844.378322519,843187.684577848
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Number,2023,1581559.2513039352,1805856.425781833,1361970.119046003
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Percent,2023,0.3057234807624386,0.3567740166204823,0.2572967369104769
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Percent,2023,0.4278001827832777,0.4823987598291732,0.3718721859725036
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Percent,2023,0.3705814772797721,0.4231184552186639,0.3191425433559242
Prevalence,Kenya,Male,55+ years,Sexually transmitted infections excluding HIV,Rate,2023,30554.191500966623,35657.58904948825,25713.82819988508
Prevalence,Kenya,Female,55+ years,Sexually transmitted infections excluding HIV,Rate,2023,42772.42524136366,48233.206636394534,37180.46792531487
Prevalence,Kenya,Both,55+ years,Sexually transmitted infections excluding HIV,Rate,2023,37044.33263432007,42297.97022864158,31900.96993606014
Prevalence,Kenya,Male,50-54 years,Gonococcal infection,Number,1990,1.6741569650825847,11.01520304304481,0.0037194725195154
