population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Botswana,Male,15-19 years,Gonococcal infection,Number,1990,1659.213281092718,3611.838267858985,629.59350287679
All Population,Prevalence,Botswana,Female,15-19 years,Gonococcal infection,Number,1990,2674.254850286532,4311.900114046762,1488.165295544457
All Population,Prevalence,Botswana,Male,20-24 years,Gonococcal infection,Number,1990,1963.3516526581504,4343.833354480058,765.4082866166766
All Population,Prevalence,Botswana,Female,20-24 years,Gonococcal infection,Number,1990,3388.099642961142,5530.973118314656,1841.2862327324244
All Population,Prevalence,Botswana,Male,25-29 years,Gonococcal infection,Number,1990,857.8789692024524,2042.1346559296385,316.4561503760368
All Population,Prevalence,Botswana,Female,25-29 years,Gonococcal infection,Number,1990,1630.8512473194353,2964.1726013834077,874.40526789934
All Population,Prevalence,Botswana,Male,30-34 years,Gonococcal infection,Number,1990,425.64676845775534,1042.8416420607325,144.53738055007102
All Population,Prevalence,Botswana,Female,30-34 years,Gonococcal infection,Number,1990,932.5484591786824,1568.7395191545552,529.899224444276
All Population,Prevalence,Botswana,Male,35-39 years,Gonococcal infection,Number,1990,273.0122499183256,606.6073301228655,103.35909600926824
All Population,Prevalence,Botswana,Female,35-39 years,Gonococcal infection,Number,1990,659.759081581847,907.5943207370376,472.464112582628
All Population,Prevalence,Botswana,Male,40-44 years,Gonococcal infection,Number,1990,131.61215584125688,287.9946014102946,48.26693139458363
All Population,Prevalence,Botswana,Female,40-44 years,Gonococcal infection,Number,1990,374.3717148834895,508.5306080948918,281.7307868296089
All Population,Prevalence,Botswana,Male,45-49 years,Gonococcal infection,Number,1990,67.85716869899609,151.99830454976637,25.08525674809603
All Population,Prevalence,Botswana,Female,45-49 years,Gonococcal infection,Number,1990,162.48155233074763,233.632151177326,101.5207132064157
All Population,Prevalence,Botswana,Male,50-54 years,Gonococcal infection,Number,1990,30.476970689612944,69.9090469578015,10.923007105362815
All Population,Prevalence,Botswana,Female,50-54 years,Gonococcal infection,Number,1990,51.17146202725905,83.41754192318129,27.219529759989463
All Population,Prevalence,Botswana,Male,55+ years,Gonococcal infection,Number,1990,6.290403273959462,16.214496570625236,1.5230862457261511
All Population,Prevalence,Botswana,Female,55+ years,Gonococcal infection,Number,1990,10.907391992702394,23.10363927800072,3.625281976300269
All Population,Prevalence,Sao Tome and Principe,Male,15-19 years,Gonococcal infection,Number,1990,139.16273581962767,297.1437672480108,49.704751989126486
All Population,Prevalence,Sao Tome and Principe,Female,15-19 years,Gonococcal infection,Number,1990,203.41248367941645,332.7398989060076,110.37917887533447
All Population,Prevalence,Sao Tome and Principe,Male,20-24 years,Gonococcal infection,Number,1990,179.97145183161786,400.2839911538737,68.3505249718388
All Population,Prevalence,Sao Tome and Principe,Female,20-24 years,Gonococcal infection,Number,1990,270.7757379112562,477.01329017416936,142.12470535628995
All Population,Prevalence,Sao Tome and Principe,Male,25-29 years,Gonococcal infection,Number,1990,91.34730169547028,215.16870278005615,32.73977250465008
All Population,Prevalence,Sao Tome and Principe,Female,25-29 years,Gonococcal infection,Number,1990,155.37380657951658,269.9395837560618,86.94412773066475
All Population,Prevalence,Sao Tome and Principe,Male,30-34 years,Gonococcal infection,Number,1990,43.42343061664674,107.14536379154087,14.052864207179349
All Population,Prevalence,Sao Tome and Principe,Female,30-34 years,Gonococcal infection,Number,1990,92.35522437829071,157.70289977390442,53.35602058344776
All Population,Prevalence,Sao Tome and Principe,Male,35-39 years,Gonococcal infection,Number,1990,21.658724625949777,47.276680561294135,8.151399206689234
All Population,Prevalence,Sao Tome and Principe,Female,35-39 years,Gonococcal infection,Number,1990,59.50073234759355,84.96006589600341,41.56299190595865
All Population,Prevalence,Sao Tome and Principe,Male,40-44 years,Gonococcal infection,Number,1990,9.09279007589024,19.694093604702115,3.310872551647978
All Population,Prevalence,Sao Tome and Principe,Female,40-44 years,Gonococcal infection,Number,1990,33.10845347040118,45.314865271143226,21.785442861385302
All Population,Prevalence,Sao Tome and Principe,Male,45-49 years,Gonococcal infection,Number,1990,4.250443499944031,9.696296723829557,1.5123950460924758
All Population,Prevalence,Sao Tome and Principe,Female,45-49 years,Gonococcal infection,Number,1990,10.015487593906933,18.507191595226217,5.738645635013901
All Population,Prevalence,Sao Tome and Principe,Male,50-54 years,Gonococcal infection,Number,1990,1.573817032306839,3.8030686183393945,0.4697359802190423
All Population,Prevalence,Sao Tome and Principe,Female,50-54 years,Gonococcal infection,Number,1990,2.419006249768006,4.296553785175367,1.0674313902688248
All Population,Prevalence,Sao Tome and Principe,Male,55+ years,Gonococcal infection,Number,1990,0.1790450061586873,0.6080338558267873,0.0186876329092602
All Population,Prevalence,Sao Tome and Principe,Female,55+ years,Gonococcal infection,Number,1990,0.2837050481270164,0.8078219911576635,0.0405246566080631
All Population,Prevalence,Ethiopia,Male,15-19 years,Gonococcal infection,Number,1990,20080.22472235937,44820.29238657815,7265.431838792565
All Population,Prevalence,Ethiopia,Female,15-19 years,Gonococcal infection,Number,1990,30606.60349291255,49793.35031688,18411.788793168533
All Population,Prevalence,Ethiopia,Male,20-24 years,Gonococcal infection,Number,1990,22035.777504696547,46916.781197198834,8335.138277206026
All Population,Prevalence,Ethiopia,Female,20-24 years,Gonococcal infection,Number,1990,37610.400431908725,57580.914305153405,23808.51907673794
All Population,Prevalence,Ethiopia,Male,25-29 years,Gonococcal infection,Number,1990,10824.730945220308,24379.95696916681,3769.2499460916415
All Population,Prevalence,Ethiopia,Female,25-29 years,Gonococcal infection,Number,1990,22651.46766587702,34575.84933900694,13078.291505133278
All Population,Prevalence,Ethiopia,Male,30-34 years,Gonococcal infection,Number,1990,5761.768810889797,13589.806566553178,1965.9596823996264
All Population,Prevalence,Ethiopia,Female,30-34 years,Gonococcal infection,Number,1990,16244.9766122959,26087.02295691606,10505.61471570898
All Population,Prevalence,Ethiopia,Male,35-39 years,Gonococcal infection,Number,1990,4724.140085614238,10994.02136044774,1827.95471900019
All Population,Prevalence,Ethiopia,Female,35-39 years,Gonococcal infection,Number,1990,16120.90830617969,22167.00302560834,12024.442122179313
All Population,Prevalence,Ethiopia,Male,40-44 years,Gonococcal infection,Number,1990,1513.2425521388816,3679.281121518313,546.2082182112092
All Population,Prevalence,Ethiopia,Female,40-44 years,Gonococcal infection,Number,1990,9311.530930970295,13049.174652486028,6437.415789240078
All Population,Prevalence,Ethiopia,Male,45-49 years,Gonococcal infection,Number,1990,329.04698647165384,810.4754615333912,94.638267856478
All Population,Prevalence,Ethiopia,Female,45-49 years,Gonococcal infection,Number,1990,1985.657196789752,4707.928666336797,778.7669492779371
All Population,Prevalence,Ethiopia,Male,50-54 years,Gonococcal infection,Number,1990,52.24046548786502,134.16813754382358,11.157173249937673
All Population,Prevalence,Ethiopia,Female,50-54 years,Gonococcal infection,Number,1990,77.89217139051958,170.48386336457273,27.015550319956912
All Population,Prevalence,Ethiopia,Male,55+ years,Gonococcal infection,Number,1990,6.633275909749938,21.419040332799582,0.3905665193586131
All Population,Prevalence,Ethiopia,Female,55+ years,Gonococcal infection,Number,1990,12.153248356897883,26.998627373592665,4.312788387507664
All Population,Prevalence,Guinea,Male,15-19 years,Gonococcal infection,Number,1990,3316.117594772655,7216.296835094938,1274.7698441348325
All Population,Prevalence,Guinea,Female,15-19 years,Gonococcal infection,Number,1990,5211.714618593281,8303.701138478751,2995.693974477196
All Population,Prevalence,Guinea,Male,20-24 years,Gonococcal infection,Number,1990,4105.346576195477,8817.977201175167,1582.8680430560892
All Population,Prevalence,Guinea,Female,20-24 years,Gonococcal infection,Number,1990,7659.372318097286,12660.510346698116,4319.733293680212
All Population,Prevalence,Guinea,Male,25-29 years,Gonococcal infection,Number,1990,2207.734578849742,5194.9670880496815,781.4055666170233
All Population,Prevalence,Guinea,Female,25-29 years,Gonococcal infection,Number,1990,5397.540947938425,8749.530594653128,3209.7587558988707
All Population,Prevalence,Guinea,Male,30-34 years,Gonococcal infection,Number,1990,1256.3246195389652,3088.6052955111263,429.0476177440512
All Population,Prevalence,Guinea,Female,30-34 years,Gonococcal infection,Number,1990,4456.669693764277,6900.525229981748,3006.411201194537
All Population,Prevalence,Guinea,Male,35-39 years,Gonococcal infection,Number,1990,774.0562301707283,1668.4548021931455,292.4825210443022
All Population,Prevalence,Guinea,Female,35-39 years,Gonococcal infection,Number,1990,3457.1915995371182,4394.289840712865,2317.58761331777
All Population,Prevalence,Guinea,Male,40-44 years,Gonococcal infection,Number,1990,325.7630566399224,704.7561825623633,116.97228951814895
All Population,Prevalence,Guinea,Female,40-44 years,Gonococcal infection,Number,1990,2451.11752999669,3050.7717757376995,1595.607399073596
All Population,Prevalence,Guinea,Male,45-49 years,Gonococcal infection,Number,1990,128.4747177173123,282.33397765624886,42.60390939701684
All Population,Prevalence,Guinea,Female,45-49 years,Gonococcal infection,Number,1990,529.9686470395852,1153.9042859297322,254.92212789471984
All Population,Prevalence,Guinea,Male,50-54 years,Gonococcal infection,Number,1990,35.93312581007035,93.35578216039906,9.247687316511795
All Population,Prevalence,Guinea,Female,50-54 years,Gonococcal infection,Number,1990,53.65012927274601,103.9562233418465,18.837311234086588
All Population,Prevalence,Guinea,Male,55+ years,Gonococcal infection,Number,1990,3.6522507960676847,13.198379674317948,0.1885993079069921
All Population,Prevalence,Guinea,Female,55+ years,Gonococcal infection,Number,1990,5.7556186871600845,17.880252994604877,0.7845810818104151
All Population,Prevalence,Guinea-Bissau,Male,15-19 years,Gonococcal infection,Number,1990,1034.1691234802945,2213.5502530661024,397.6589343225969
All Population,Prevalence,Guinea-Bissau,Female,15-19 years,Gonococcal infection,Number,1990,1633.3891760194715,2747.1857305110443,967.5984878166068
All Population,Prevalence,Guinea-Bissau,Male,20-24 years,Gonococcal infection,Number,1990,1341.9756791062248,2781.682261051759,521.2973384453068
All Population,Prevalence,Guinea-Bissau,Female,20-24 years,Gonococcal infection,Number,1990,2287.590689608205,3781.3623218315847,1286.0678194195236
All Population,Prevalence,Guinea-Bissau,Male,25-29 years,Gonococcal infection,Number,1990,720.1728337157299,1732.4836192718165,260.8229009790649
All Population,Prevalence,Guinea-Bissau,Female,25-29 years,Gonococcal infection,Number,1990,1421.538441805385,2399.4314535006074,787.687837000454
All Population,Prevalence,Guinea-Bissau,Male,30-34 years,Gonococcal infection,Number,1990,384.8429737780506,880.3211393821612,129.0703234925379
All Population,Prevalence,Guinea-Bissau,Female,30-34 years,Gonococcal infection,Number,1990,995.9643419828114,1594.7136285213935,616.2522476053718
All Population,Prevalence,Guinea-Bissau,Male,35-39 years,Gonococcal infection,Number,1990,203.82516390164605,437.1966587197213,78.37812014926732
All Population,Prevalence,Guinea-Bissau,Female,35-39 years,Gonococcal infection,Number,1990,711.6675677123898,941.665812567882,485.7611275609121
All Population,Prevalence,Guinea-Bissau,Male,40-44 years,Gonococcal infection,Number,1990,81.42878472758177,178.26079316635702,30.99977722655599
All Population,Prevalence,Guinea-Bissau,Female,40-44 years,Gonococcal infection,Number,1990,422.7710473985177,546.4960781617817,276.1505290165846
All Population,Prevalence,Guinea-Bissau,Male,45-49 years,Gonococcal infection,Number,1990,32.765464588244164,72.66858010203926,12.071876152495784
All Population,Prevalence,Guinea-Bissau,Female,45-49 years,Gonococcal infection,Number,1990,104.40008737873396,196.09291931360556,56.78408913169841
All Population,Prevalence,Guinea-Bissau,Male,50-54 years,Gonococcal infection,Number,1990,9.677365950737126,23.44547565541668,2.9645124141910224
All Population,Prevalence,Guinea-Bissau,Female,50-54 years,Gonococcal infection,Number,1990,17.152099169757204,29.7588376971808,7.472384870217976
All Population,Prevalence,Guinea-Bissau,Male,55+ years,Gonococcal infection,Number,1990,1.0565171411244845,3.271372448888366,0.0996043836754801
All Population,Prevalence,Guinea-Bissau,Female,55+ years,Gonococcal infection,Number,1990,1.8028427034178869,5.161730890513447,0.2787897933978308
All Population,Prevalence,Angola,Male,55+ years,Gonococcal infection,Number,1990,0.7246726452303591,3.1207530407489457,0.0054436858058653
All Population,Prevalence,Angola,Female,55+ years,Gonococcal infection,Number,1990,1.6083324960290968,4.545213164305396,0.5186912691771612
All Population,Prevalence,Eswatini,Male,15-19 years,Gonococcal infection,Number,1990,1335.7668582646734,2808.273801977822,494.8321611052157
All Population,Prevalence,Eswatini,Female,15-19 years,Gonococcal infection,Number,1990,2119.4961722676685,3346.081212418528,1203.0933230134642
All Population,Prevalence,Eswatini,Male,20-24 years,Gonococcal infection,Number,1990,1523.9282514712395,3172.2204404451268,583.7288624440973
All Population,Prevalence,Eswatini,Female,20-24 years,Gonococcal infection,Number,1990,2760.56476177816,4548.069525134681,1523.857034922088
All Population,Prevalence,Eswatini,Male,25-29 years,Gonococcal infection,Number,1990,623.9212729377682,1401.559938030705,225.43416289724425
All Population,Prevalence,Eswatini,Female,25-29 years,Gonococcal infection,Number,1990,1339.8676881514004,2317.8646000849167,721.9899209330953
