population_group,measure,location,sex,age,metric,year,val,upper,lower
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2010,1559745.4348676568,1675691.7307562793,1444845.2710195621
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2010,1848186.0591341057,1985574.0731517728,1712037.6362766977
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2011,1598718.3432412283,1715779.1682889815,1479170.9078912856
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2011,1886595.6268111686,2024735.3069741274,1745521.5785392013
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2012,1640312.9304175186,1749454.063061911,1520964.0724415814
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2012,1929040.4384930127,2057392.5684249355,1788683.8217437067
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2013,1685720.8990555247,1810279.5974514524,1567680.0602549878
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2013,1976682.8260732905,2122740.836088603,1838267.6833512438
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2014,1735552.834814468,1880330.7401473944,1597573.4989627332
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2014,2029781.873011428,2199104.0405435693,1868410.839445661
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2015,1790490.0130409729,1949782.9792507882,1643737.745933059
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2015,2088402.6001804993,2274199.6961710197,1917232.8008639265
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2016,1850771.5339376323,2027369.050342344,1680445.1542376198
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2016,2152226.7321737446,2357588.5981157133,1954157.4508698452
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2017,1916382.5140044454,2117033.9936971776,1724431.1881951904
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2017,2220844.426684342,2453374.058490687,1998397.170459187
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2018,1987500.6777517674,2173972.5575540774,1802661.7024360537
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2018,2294566.7129339506,2509848.233630892,2081170.3781502962
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2019,2063804.3518747806,2247838.1385918837,1886959.6883298021
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2019,2372745.7396098482,2584328.4814432017,2169428.2974221194
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2020,2144196.9511744212,2316040.7491647564,1976853.910294055
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2020,2454123.616063028,2650806.072257669,2262592.465725663
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2021,2227248.8083178727,2388557.0164815774,2068280.9288218862
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2021,2537425.901909394,2721198.646138319,2356319.4114722656
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2022,2311960.8389150524,2463735.105941126,2153354.367481326
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2022,2622360.412019187,2794511.610565949,2442459.729976044
All Population,Population,United Republic of Tanzania,Male,25-29 years,Number,2023,2397218.6731306757,2585422.3461651653,2215782.7608746123
All Population,Population,United Republic of Tanzania,Female,25-29 years,Number,2023,2708643.710455297,2921297.1078959685,2503637.2802570467
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1990,689490.7298913313,745943.4866853583,632621.3295718611
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1990,782574.3452378679,846648.4179841703,718027.3806599774
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1991,716893.8799571008,779570.3174917741,659485.9722814014
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1991,812917.0226132065,883988.5499524246,747819.7094865048
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1992,747075.6794117672,819958.7320064355,674508.8849933292
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1992,844522.4151999321,926912.1560262663,762490.1844976421
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1993,778789.7183579059,860250.1171443298,702120.9620184189
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1993,876713.7183067219,968416.8410256237,790404.7328849945
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1994,811892.347708065,895048.6945167938,724055.5978873294
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1994,908414.2865574812,1001456.6876494796,810135.0520663802
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1995,845884.9254901911,937341.3049855371,759702.1113642758
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1995,939279.4301184014,1040833.5463160627,843581.1358246718
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1996,880651.7073775908,965139.0367705782,793209.2276411772
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1996,969515.4723083639,1062528.1495953153,873249.449848801
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1997,915987.9556496869,1008995.9252630232,827102.1779962727
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1997,999206.757136706,1100664.632354394,902245.5808495703
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1998,950868.3197506992,1034533.6145643421,855884.9589617511
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1998,1027595.9385652901,1118012.3667536937,924948.1652084123
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,1999,987074.1019520025,1066106.39923871,900534.7159309294
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,1999,1057312.4382934421,1141968.5251899494,964615.0723495757
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2000,1023824.249796638,1108927.6714216515,939111.1766878323
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2000,1088730.621719332,1179229.2606748433,998647.0778182914
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2001,1060189.414469141,1139172.0137881308,982853.988054806
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2001,1122158.276144673,1205757.4672775161,1040302.5364007733
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2002,1095430.5699104427,1167604.4615978538,1022355.4373350737
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2002,1158114.86413433,1234418.7934399052,1080858.1218461902
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2003,1129317.7138772046,1217971.6698668585,1041445.430720437
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2003,1197439.3409196006,1291440.9963666783,1104266.5096292011
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2004,1161726.386576243,1254251.9006254836,1065263.087686645
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2004,1238712.1614811786,1337369.1953786954,1135856.3919541629
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2005,1193852.0415513746,1303613.937282792,1094831.4812822507
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2005,1282213.9785970573,1400099.807096585,1175864.4963106299
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2006,1226398.7071165186,1343104.9936187116,1113893.7120352588
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2006,1327707.9857164572,1454055.0437108297,1205909.2757736002
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2007,1259697.086304783,1385225.9370379325,1134996.3932608543
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2007,1374228.1963039043,1511170.0754291061,1238189.7706040433
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2008,1294224.4099279225,1422209.7802934337,1168252.869790996
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2008,1420445.0565650363,1560912.339714533,1282188.0046327934
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2009,1327753.895300379,1440217.9386460776,1216680.2442676327
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2009,1465251.4728826778,1589361.901586294,1342675.420686372
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2010,1360464.4983822252,1461596.9112421325,1260244.5584617744
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2010,1508204.1959946596,1620319.0873481294,1397100.8676166704
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2011,1393027.611714945,1495027.4181417907,1288861.1216910987
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2011,1549399.9067735292,1662849.5536000647,1433540.358423888
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2012,1426602.0418719894,1521523.541175833,1322802.7476481588
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2012,1589344.7023928186,1695094.573508792,1473704.283029419
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2013,1462368.2884765374,1570423.3589749655,1359967.4820893167
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2013,1629223.1044503492,1749607.1546217673,1515138.4644899115
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2014,1501726.481554424,1626998.8501168462,1382336.7295403383
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2014,1670697.3831461156,1810065.118155435,1537874.163528964
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2015,1544490.162386066,1681897.4740473598,1417900.5521647444
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2015,1714544.372666276,1867080.7492062931,1574016.7674223064
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2016,1590514.138333884,1742278.330448268,1444139.229234367
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2016,1761395.6998191278,1929465.1239971628,1599294.5721174998
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2017,1639843.524714493,1811540.4731545814,1475591.2752870393
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2017,1811692.6301218893,2001382.7386079927,1630227.3956139383
All Population,Population,United Republic of Tanzania,Male,30-34 years,Number,2018,1693173.5286989987,1852030.9591705,1535707.187389151
All Population,Population,United Republic of Tanzania,Female,30-34 years,Number,2018,1865987.712015651,2041058.9662006665,1692449.528858481
