measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2000,2248.7116794131366,4334.063191260557,953.0052638421904
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2000,2356.3621259532742,3902.128973722346,1209.3551237424388
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2000,4605.073805366409,7732.13651610652,2448.757932812634
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2001,2641.458642087609,4994.227682498377,1138.9822413807142
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2001,2818.655641757845,4431.495236081379,1547.7130423797312
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2001,5460.114283845451,8604.547017760935,3125.3186709288384
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2002,2997.4356860694243,5551.260812536539,1192.6971900705444
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2002,3246.2852340515096,4924.494284897142,1897.0900887778455
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2002,6243.720920120933,9268.935892050911,3756.5898215578
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2003,3292.965994546969,6152.530813834093,1283.0223255059946
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2003,3621.823280307164,5362.255418800589,2185.229078944092
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2003,6914.789274854133,10027.607679407198,4293.489988979338
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2004,3537.9304735344226,6449.61917524625,1324.1777967484131
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2004,3952.283915698131,5703.607217834466,2437.439973743343
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2004,7490.214389232549,10823.133933710636,4652.688936831542
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2005,3786.6358143306425,6876.518490032031,1331.7603215033485
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2005,4291.201221448946,6080.081907443055,2654.6484948827074
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2005,8077.8370357795875,11558.31538777694,5118.844380574205
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2006,4106.575234319605,7520.3583345658,1581.136155040777
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2006,4692.197991342899,6584.057079291795,2918.504804055952
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2006,8798.773225662499,12580.619574025164,5681.873476587641
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2007,4483.817257729655,8129.743605910166,1900.531304736128
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2007,5179.076735923583,7211.674226766785,3251.7384847948697
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2007,9662.893993653235,13736.004210135148,6252.848261019574
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2008,4853.756890278166,8706.891102840062,2115.463207587934
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2008,5760.282028192178,7926.814503065192,3676.039619524494
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2008,10614.03891847034,15028.74332270667,6888.479448313543
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2009,5252.991853523668,9295.173487790162,2338.7547090612848
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2009,6396.846818883063,8758.939690696901,4167.092806572738
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2009,11649.838672406722,16411.033841446766,7694.847416946178
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2010,5684.528349047263,9937.17615398582,2547.8304918186946
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2010,7090.194223124091,9626.326016209669,4661.242137339332
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2010,12774.722572171351,17665.1535228786,8557.029340595573
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2011,6189.172427939961,10619.705235650625,2847.134560726192
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2011,7851.115102768493,10567.101402001928,5278.298149576593
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2011,14040.287530708443,19128.68619527957,9506.147599866574
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2012,6731.209060539574,11257.23328049354,3233.331779947621
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2012,8666.188958992767,11586.400512895902,5954.28664512507
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2012,15397.398019532362,20647.252492234853,10579.710331053902
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2013,7306.172927024154,11925.0922795929,3770.198762705463
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2013,9519.085258569768,12543.65545982244,6728.624298005656
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2013,16825.258185593935,22220.164875279628,11835.54562487782
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2014,7925.069307241013,12659.750286016271,4311.539599566972
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2014,10404.593819931872,13558.136736117216,7533.796302692678
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2014,18329.6631271729,23984.63310546728,13214.298144455552
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2015,8591.114533234675,13475.089627634714,4880.993433466965
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2015,11317.446099399804,14560.719461192726,8244.149668801441
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2015,19908.560632634475,25693.89303662416,14661.30892837906
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2016,9294.330640572578,14233.203976997049,5551.828387716801
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2016,12252.274865127469,15566.545768310929,9193.4965828791
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2016,21546.60550570005,27413.605411850967,16147.146266974089
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2017,10043.244085770457,15183.495259707228,6196.758045231151
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2017,13221.966389601654,16570.0566721113,10040.936300782912
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2017,23265.2104753721,29465.61557052689,17770.055759457304
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2018,10848.56171729641,15949.438640324532,7061.350875897105
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2018,14233.09655799347,17590.124831476754,10956.993011770584
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2018,25081.658275289865,31702.503952578245,19550.915674821452
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2019,11694.302137957806,16700.516072764654,7878.697341241001
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2019,15271.877623577364,18709.89643616135,12016.115409860617
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2019,26966.17976153517,33889.26834394029,21339.745845245707
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2020,12523.984703681192,17671.81030964889,8736.976050701687
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2020,16241.687909524591,19739.449315723115,13043.69106355825
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2020,28765.672613205785,35654.15015728678,23066.09146210615
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2021,13286.558140833738,18496.83641383365,9339.846940180672
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2021,17061.64501631271,20422.17497329219,13891.51033594166
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2021,30348.20315714644,37125.98412988283,24821.91059043713
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2022,14121.750881135707,19440.22232612532,10047.185368797658
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2022,17958.882304073846,21203.12717631243,14735.645466668033
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2022,32080.633185209525,38745.29456580207,26230.2458555212
Prevalence,Eswatini,Male,55+ years,HIV/AIDS,Number,2023,15105.337248273938,20593.943842628672,10961.709475244916
Prevalence,Eswatini,Female,55+ years,HIV/AIDS,Number,2023,19059.697293764748,22362.11927490231,15875.520526977229
Prevalence,Eswatini,Both,55+ years,HIV/AIDS,Number,2023,34165.034542038695,41105.736642723255,28128.29294666826
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1990,969.806684846818,1590.0127655026013,554.1681416924131
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1990,1020.5599495964848,1483.295072955179,665.8090496895468
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1990,1990.366634443304,2836.0140644327944,1362.50839067478
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1991,1448.827702711088,2568.243309636048,809.0983422724506
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1991,1535.576198104554,2378.282279335321,1030.941277037455
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1991,2984.403900815644,4219.5555975906445,2104.598703425891
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1992,2083.1495318769385,3641.291337049434,1108.5591778833991
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1992,2242.342544906216,3406.7267374252456,1460.3026459378052
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1992,4325.492076783156,6010.755223612524,3039.517153503343
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1993,2843.293627081115,4917.250488088564,1441.4753714691894
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1993,3117.257887444571,4470.731414619567,1959.1571744027065
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1993,5960.551514525686,8202.314566399791,4164.966559784331
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1994,3643.219374053845,6129.995834962325,1741.9997703514337
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1994,4028.3596209354846,5667.960626408471,2565.58345831651
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1994,7671.578994989327,10287.22046528914,5472.35535214477
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1995,4386.778367389687,7443.649882228653,2037.7086416333373
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1995,4856.695418484962,6768.568214876531,3190.363879843366
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1995,9243.47378587465,12270.74593492111,6543.855510551603
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1996,5026.028405331054,8465.621039340154,2376.9621241938
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1996,5580.3063776152285,7743.164207218649,3728.000291236962
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1996,10606.3347829463,14046.153755437112,7600.477693710112
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1997,5528.285530761701,9327.179374057465,2580.8179496717275
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1997,6207.58493783325,8604.430540896055,4121.299106008983
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1997,11735.870468594956,15447.547476002226,8391.172396214475
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1998,5898.544630326376,9926.824384890322,2884.504006148272
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1998,6703.124198662803,9276.397596424358,4473.616524045246
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1998,12601.668828989175,16506.628831064983,9039.060608063308
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,1999,6147.228482061538,10307.966787198186,3061.7259489497574
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,1999,7070.272131354377,9769.493819871072,4732.748540273724
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,1999,13217.5006134159,17377.31762587226,9389.712630793718
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2000,6285.12004543836,10490.464636236737,3069.2535656843984
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2000,7292.907672181493,10035.928412478008,4843.473780892014
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2000,13578.027717619854,17793.99955839157,9628.513639726429
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2001,6375.745416175791,10605.91497863307,3252.3245075060863
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2001,7427.413679865766,10148.150132345869,4887.31991567022
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2001,13803.159096041549,18065.456636575414,9902.656635103722
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2002,6407.4531108076,10640.901571707713,3280.588382262569
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2002,7558.023401038459,10324.29086528326,4998.9643002300645
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2002,13965.476511846064,18352.03606280956,10046.58814917862
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2003,6553.864840518447,10825.281396702274,3372.95653355107
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2003,7797.526082550717,10702.15884124297,5172.792104421729
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2003,14351.390923069172,18890.403025910367,10320.664489658047
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2004,6926.636829061213,11277.1013851703,3613.971944340016
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2004,8266.870162784628,11295.9684597398,5534.07045596595
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2004,15193.506991845845,19845.274452102774,11036.911130704508
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2005,7416.150856656765,11861.575932488427,4118.594074138589
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2005,8816.182354574672,11876.815299828291,5921.286871648987
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2005,16232.333211231453,21063.397902339108,11969.714900027557
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2006,8142.6715693580945,12843.062642378927,4676.872140831973
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2006,9742.447749056924,12945.655056340542,6615.169216526047
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2006,17885.119318415,22843.677736995836,13448.63509963972
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2007,8944.31773351946,13783.159709818705,5219.303414474095
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2007,10778.729268873112,14262.567454431824,7479.051402444907
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2007,19723.047002392563,24996.6245150997,15065.275317619573
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2008,9816.317275774594,14694.215381860273,6001.062306420342
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2008,11906.22397462529,15675.085670058465,8379.515014779288
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2008,21722.54125039988,27339.199890245403,16779.294923992744
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2009,10767.064511861314,15701.664341454083,6792.996057357572
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2009,13172.732838085454,17194.23241178636,9400.97748776912
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2009,23939.79734994676,29747.26738269236,18838.748765005184
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2010,11787.16586061488,16891.319908688707,7675.777595013892
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2010,14569.68480126956,18865.72672211042,10678.897878225443
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2010,26356.850661884426,32309.157113749272,20928.77823928124
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2011,12917.839016249276,18227.8249362882,8586.73561178855
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2011,16107.278515370564,20605.69828871525,11959.884101409947
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2011,29025.11753161985,35135.85520195612,23208.99608570827
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2012,14174.917050045524,19704.839775503184,9596.422591518582
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2012,17773.40912190314,22554.08570925297,13379.98532588218
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2012,31948.32617194867,38143.26776061084,25481.78468828696
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2013,15524.049790306915,21179.068742828087,10880.631541372197
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2013,19537.223982681942,24689.246726112564,14864.767369291878
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2013,35061.27377298886,41232.327013915725,27912.27985390245
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2014,16960.011616849373,22573.830477944877,11960.663583220963
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2014,21417.099174773037,26672.31553426266,16533.122345142063
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2014,38377.11079162239,44599.2924816858,30632.16349347078
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2015,18469.974590905986,24279.18134834912,13272.951198130397
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2015,23394.07239210105,28729.089712336063,18255.82516878142
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2015,41864.04698300703,48580.070886167,33568.05996339158
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2016,20029.41248619981,25969.936994863678,14675.501634668362
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2016,25449.67550935124,30988.17548317461,19858.95772070005
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2016,45479.087995551046,52641.20766639666,36413.24104886092
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2017,21633.211125433983,27679.10031920796,16098.95568206891
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2017,27579.483250729707,33544.10197193106,21565.468677568053
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2017,49212.694376163694,56655.81769935265,39485.47315816627
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2018,23295.63932306515,29578.30747035868,17553.797782881345
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2018,29840.016883129032,36303.74488815224,23645.349180590056
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2018,53135.65620619417,60939.27120572508,42871.47564960836
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2019,24999.483738804734,31611.422047234617,19145.9136262593
Prevalence,Botswana,Female,55+ years,HIV/AIDS,Number,2019,32237.262230292486,39086.93082626573,25679.0542594848
Prevalence,Botswana,Both,55+ years,HIV/AIDS,Number,2019,57236.74596909722,65304.09714544199,46365.1215173492
Prevalence,Botswana,Male,55+ years,HIV/AIDS,Number,2020,26716.86045686601,33563.894802940355,20764.416378356087
