measure,location,sex,age,cause,metric,year,val,upper,lower
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2016,10312.54140892826,12113.442866352756,8500.484950899096
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2016,15647.834009833585,17784.375392198894,13715.710322326438
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2016,0.0010864295454641,0.0014590958749417,0.0008060030133845
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2016,0.0016066708831273,0.0019978204987938,0.0012637595763987
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2016,0.0013809262161091,0.0017152348582284,0.0011282933488416
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2016,467.43662748336004,588.76569155266,368.62193625865
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2016,740.12092444646,869.36984560492,610.07141989808
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2016,617.33176531509,701.62169722614,541.10643431616
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2017,4967.948084309738,6326.00651434945,3873.9401056003703
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2017,9733.280919775598,11575.208268408558,7905.422390734106
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2017,14701.229004085344,16852.160215924658,12660.881412080644
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2017,0.000998055044183,0.0013393564277053,0.0007325283601782
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2017,0.0014937837712249,0.0018955044465285,0.001160695236251
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2017,0.0012788788267882,0.0016070573560927,0.0010394750645968
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2017,426.24394932131,542.76372344244,332.37938521549
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2017,684.08349217746,813.53954131193,555.61624089197
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2017,567.97945349245,651.08031083307,489.15097528022005
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2018,4623.126537504527,5987.774725350563,3527.076035751491
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2018,9116.056989690698,11046.999389569592,7213.073747792361
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2018,13739.183527195226,15917.68154308016,11667.357157465563
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2018,0.0009177911533137,0.0012465912075674,0.0006654211255537
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2018,0.0013874895770181,0.0017768390210682,0.0010666978649058
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2018,0.001183443676629,0.0015014404531126,0.000952038155821
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2018,389.04658360945,503.88482370593005,296.81144799047
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2018,631.43172251354,765.1801498225,499.61991092601
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2018,521.9986446926799,604.76724659007,443.28286402807
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2019,4348.711860086127,5686.792476812055,3242.6798667518565
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2019,8567.400196379494,10523.746084182716,6709.111995144644
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2019,12916.112056465628,15281.25549241098,10849.137290416284
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2019,0.0008511048671322,0.0011645308043719,0.0006040547836774
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2019,0.0012962667743495,0.0016686318103017,0.000986484868553
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2019,0.0011019581562626,0.0014066874888802,0.0008796532291781
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2019,358.66489771811,469.02460030993,267.44366611544
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2019,586.62101003318,720.57455187454,459.38160524830005
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2019,483.21778072251,571.70256292412,405.88808933447
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2020,4182.978145116847,5593.99021455228,3049.8482336850047
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2020,8177.893199444002,10143.85205958805,6375.913878203074
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2020,12360.871344560845,14857.833251494443,10324.62422489365
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2020,0.0007197742236208,0.0010020055778964,0.0005051899025525
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2020,0.0011104957158143,0.0014500942314775,0.0008440487176042
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2020,0.0009379789973876,0.0012053502042892,0.0007476046884397
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2020,337.53478128,451.39281106587,246.09974539212
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2020,553.8538348327099,686.99984533431,431.81345927163
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2020,455.14378542126,547.0852564304599,380.16644796145005
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2021,4161.4799488021645,5771.565055139741,2981.188494169132
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2021,8025.828487337149,10097.79558217766,6115.425784891708
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2021,12187.30843613932,14895.17631616845,10039.185122266326
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2021,0.0006161624428719,0.0008703187665779,0.0004279441621233
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2021,0.0009548787736627,0.0012543670192446,0.0007204439394096
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2021,0.0008038410797411,0.001033935499282,0.0006386593652108
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2021,328.19341394641,455.17211726692,235.11021116436
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2021,537.2805819561,675.98622315766,409.39069777033
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2021,441.28401196423994,539.33181375983,363.50371460762
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2022,4190.68985955131,5891.622087103874,2918.8607002549543
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2022,7944.650945156473,10102.077696183267,5910.719924340827
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2022,12135.34080470778,15036.077459256128,9867.97108822543
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2022,0.000571485722447,0.0008738643593988,0.0003529689618248
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2022,0.0008809341274667,0.0012536558513364,0.0005760243296142
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2022,0.0007419935197612,0.0010225546366926,0.0005079665178202
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2022,320.92117487297,451.17781211884,223.52506069649002
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2022,522.55960727761,664.46440379156,388.7777453929
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2022,429.39244254968,532.03104309123,349.16466515213
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Number,2023,4219.800019662984,6022.233893155048,2882.748020349912
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Number,2023,7778.350617417777,10039.311271112918,5636.790495585421
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Number,2023,11998.150637080756,15010.80949987719,9703.325365011988
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Percent,2023,0.0005938465599342,0.0009126579139866,0.0003703989342106
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Percent,2023,0.0008948940678944,0.0012881106173943,0.0005919805385746
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Percent,2023,0.0007592720194392,0.001050045902793,0.000536828582648
Incidence,South Africa,Male,50-54 years,HIV/AIDS,Rate,2023,311.50136524119,444.55520896211,212.80154031021
Incidence,South Africa,Female,50-54 years,HIV/AIDS,Rate,2023,499.33931692959993,644.48404027143,361.859635054
Incidence,South Africa,Both,50-54 years,HIV/AIDS,Rate,2023,411.96873855832,515.41145310277,333.17357244129
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1990,110.25498108422984,205.11033524773973,40.73838217997975
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1990,219.56772505566656,391.8721734127301,99.67896564264328
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1990,329.82270613989647,503.2984266721101,152.58722733793624
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1990,0.000882498008782,0.001653986359168,0.000318146672149
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1990,0.001533617105655,0.0026263482158864,0.0006872967152446
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1990,0.0012302739359187,0.0019005397533896,0.0005667265449941
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1990,358.08585988541,666.15684884533,132.31001873841998
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1990,639.77196429149,1141.8291557736,290.44253945597
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1990,506.56398752132,772.9997152473001,234.35376911965
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1991,98.17910598383207,180.89754175339203,37.19480556984304
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1991,196.9001905881001,366.7761467349655,82.28695963703062
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1991,295.0792965719319,470.4017408374382,121.91146088082633
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1991,0.0007786670620343,0.0014568052198738,0.0003025848158155
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1991,0.0013561480412628,0.002552254180145,0.0005566786431513
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1991,0.0010876939252064,0.0018212376484937,0.0004649987292453
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1991,315.10972408164,580.59781557133,119.37819969876
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1991,566.66918672383,1055.5639390659098,236.81787384877
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1991,447.74072864528,713.76752163032,184.98324673783
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1992,85.5813046483437,156.8093305133591,32.187455472727905
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1992,170.92322868754695,308.31417072091006,73.29622200589515
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1992,256.5045333358907,435.6285618743231,110.38536615611798
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1992,0.0006698140365421,0.0012497488315723,0.0002608607963075
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1992,0.0011574238462242,0.0021908993111952,0.0004656485259673
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1992,0.0009311315035095,0.0016175656789993,0.0004094478106992
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1992,270.80943746396,496.20003761236006,101.85246352322
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1992,485.42898217061,875.6248944689601,208.16427771976
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1992,383.91526837003,652.0136469581499,165.21590055664
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1993,76.70278505941954,133.39846878299142,29.39466700607384
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1993,149.49011587120324,275.3376498988752,68.77801107956704
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1993,226.1929009306228,384.7943791084109,105.10819707798731
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1993,0.0005838200328515,0.001069293951274,0.0002355515935768
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1993,0.0010040754543976,0.0018338674547857,0.0004323551000519
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1993,0.0008069364516786,0.0014450177061865,0.0003792546444628
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1993,235.5076876637,409.58571317356,90.25317725923
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1993,421.92004675903,777.11140594704,194.11866451215
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1993,332.63646022961,565.87381680087,154.57080427056
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1994,69.49836885637764,118.44632472787572,27.551473547163717
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1994,135.5269220725341,245.2679729940577,67.09338627339807
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1994,205.02529092891177,363.0161424338581,102.6343528183117
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1994,0.0005191043770159,0.0009317270160671,0.0002177356586449
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1994,0.0009071815572109,0.0016297375944849,0.0004386603267042
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1994,0.0007235388592098,0.0012846928341043,0.0003660093734291
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1994,208.56281166085,355.45436421956,82.68126120011
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1994,380.89468524365,689.31888915709,188.56411593896001
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1994,297.55330479825,526.8455047029299,148.95328634118
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1995,64.732905850524,109.01100058801836,26.703384825839056
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1995,128.0216585785015,220.5749259731911,67.4083702915639
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1995,192.7545644290256,326.009893674355,101.63445801469145
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1995,0.0004771707307661,0.0008252210780367,0.0002026463294229
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1995,0.0008330574335518,0.0014163660391882,0.0004269976382292
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1995,0.0006659374346196,0.0011674969701206,0.0003720137833841
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1995,191.08581919058,321.7908430721,78.82603287406
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1995,349.4427281899,602.0723739889199,183.99515425021
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1995,273.36303163938,462.3447083769,144.13720185677
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1996,60.74941388804509,99.78708972584629,25.993327340071826
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1996,121.67538580977288,195.33460827899208,67.33544928538468
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1996,182.42479969781792,292.96705995909326,104.12396327727242
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1996,0.0004389789708134,0.0007519917822497,0.0001883733459069
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1996,0.0007703815476014,0.0012564432598343,0.000422059566865
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1996,0.0006154122467692,0.0009979096409739,0.000364745491133
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1996,175.24315546474,287.8547027701,74.9826609438
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1996,323.00151166211003,518.5385140482,178.74980845862999
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1996,252.19086610964,405.00862116918995,143.94486125330002
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1997,57.80043977207707,95.48461847356003,25.440461908124483
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1997,116.6736479460919,174.01760888640007,66.53149692561122
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1997,174.47408771816907,250.62126197980984,103.44860323465248
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1997,0.0004095985983903,0.0006952821216945,0.000176755289596
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1997,0.0007206697425514,0.0011321167344458,0.0003864781913709
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1997,0.000575635549631,0.0008398636144056,0.000348893200306
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1997,167.40950035139,276.5555475518,73.68412824438
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1997,308.03484712944,459.43097258706,175.65251318997
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1997,240.97582833453,346.14690922692,142.87859693405
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1998,53.24817775670423,88.34511261584797,23.78405929188328
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1998,115.05560689701684,168.11673277544833,64.02117045378743
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1998,168.30378465372112,222.20345554773,102.31196063889996
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1998,0.0003905906667243,0.0006428434785357,0.0001729151076012
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1998,0.0006914381302309,0.0010590991034023,0.0003743155543354
Incidence,Congo,Both,50-54 years,HIV/AIDS,Percent,1998,0.000555791199261,0.0007941582086458,0.0003533808252904
Incidence,Congo,Male,50-54 years,HIV/AIDS,Rate,1998,156.55920458273002,259.75049555885,69.92940531222
Incidence,Congo,Female,50-54 years,HIV/AIDS,Rate,1998,292.06795024914,426.76329184249994,162.5173473182
Incidence,Congo,Both,50-54 years,HIV/AIDS,Rate,1998,229.28119682963,302.70902304713,139.38016208926
Incidence,Congo,Male,50-54 years,HIV/AIDS,Number,1999,52.884389933671976,88.99827932263426,24.059165377894264
Incidence,Congo,Female,50-54 years,HIV/AIDS,Number,1999,109.76363791435278,164.00802664014037,59.82836813028672
Incidence,Congo,Both,50-54 years,HIV/AIDS,Number,1999,162.64802784802473,216.54313793508769,103.6086335594615
Incidence,Congo,Male,50-54 years,HIV/AIDS,Percent,1999,0.0003612228769344,0.0005967629103592,0.0001608160777284
Incidence,Congo,Female,50-54 years,HIV/AIDS,Percent,1999,0.000644424860127,0.0010025681260701,0.0003623872525726
