population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Malawi,Male,40-44 years,Syphilis,Number,1990,10255.581254386963,15556.409382504264,6854.240545296022
All Population,Prevalence,Malawi,Female,40-44 years,Syphilis,Number,1990,4902.488062007738,6112.975146631119,3876.0254727220768
All Population,Prevalence,Malawi,Male,45-49 years,Syphilis,Number,1990,8856.40311796672,13926.970113717984,5694.263687860966
All Population,Prevalence,Malawi,Female,45-49 years,Syphilis,Number,1990,3187.1061917267866,4085.902916512772,2385.868667849168
All Population,Prevalence,Malawi,Male,50-74 years,Syphilis,Number,1990,14934.925039561158,20333.67762397869,10484.674030462926
All Population,Prevalence,Malawi,Female,50-74 years,Syphilis,Number,1990,4528.723180653895,6155.9493430514285,3305.855336068028
All Population,Prevalence,Malawi,Male,75+ years,Syphilis,Number,1990,166.60256004246682,219.36612348383744,128.35645429348082
All Population,Prevalence,Malawi,Female,75+ years,Syphilis,Number,1990,108.32012464820971,133.67354169499097,89.413430213061
All Population,Prevalence,Liberia,Male,15-19 years,Syphilis,Number,1990,2547.334388062906,3440.8872838121997,1929.7216417933876
All Population,Prevalence,Liberia,Female,15-19 years,Syphilis,Number,1990,5210.1406871054805,7410.530860842538,3449.761815252806
All Population,Prevalence,Liberia,Male,20-24 years,Syphilis,Number,1990,4014.238593478215,6317.466570777031,2306.9865207669022
All Population,Prevalence,Liberia,Female,20-24 years,Syphilis,Number,1990,11060.966778542292,17416.639790181292,6196.2049813614285
All Population,Prevalence,Liberia,Male,25-29 years,Syphilis,Number,1990,4927.240368065854,7857.370398972736,2858.5135192463813
All Population,Prevalence,Liberia,Female,25-29 years,Syphilis,Number,1990,12364.998161260755,19016.205929265816,7490.141575002058
All Population,Prevalence,Liberia,Male,30-34 years,Syphilis,Number,1990,3861.5071140293862,6179.2404703459215,2330.6937750827205
All Population,Prevalence,Liberia,Female,30-34 years,Syphilis,Number,1990,7744.664403546174,11362.797883317358,4955.372116868297
All Population,Prevalence,Liberia,Male,35-39 years,Syphilis,Number,1990,2913.0559417281124,4665.672731881423,1757.8380808661705
All Population,Prevalence,Liberia,Female,35-39 years,Syphilis,Number,1990,4493.091650459944,6774.808093863224,2656.1116039827657
All Population,Prevalence,Liberia,Male,40-44 years,Syphilis,Number,1990,1597.0135946467606,2634.790663184898,986.2471816065212
All Population,Prevalence,Liberia,Female,40-44 years,Syphilis,Number,1990,2188.027048865226,3404.507777172485,1324.0488510444702
All Population,Prevalence,Liberia,Male,45-49 years,Syphilis,Number,1990,1340.4449620700505,2236.183122885284,809.3479486696767
All Population,Prevalence,Liberia,Female,45-49 years,Syphilis,Number,1990,1580.3828460250534,2368.175481902017,938.9109122999608
All Population,Prevalence,Liberia,Male,50-74 years,Syphilis,Number,1990,2092.8128199274665,3051.553764175205,1410.5897306827364
All Population,Prevalence,Liberia,Female,50-74 years,Syphilis,Number,1990,2131.1685816710574,2972.913164022841,1533.4187082722256
All Population,Prevalence,Liberia,Male,75+ years,Syphilis,Number,1990,49.06904896196273,60.47455741384638,40.93208878941215
All Population,Prevalence,Liberia,Female,75+ years,Syphilis,Number,1990,53.93018936472638,66.88707813500046,44.1413747918213
All Population,Prevalence,Angola,Male,15-19 years,Syphilis,Number,1990,24054.434776007736,36367.543975735,15425.06723576256
All Population,Prevalence,Angola,Female,15-19 years,Syphilis,Number,1990,16641.304349334827,23644.37478378789,11541.376013297364
All Population,Prevalence,Angola,Male,20-24 years,Syphilis,Number,1990,46011.16371101236,71103.59977206434,26842.96416495705
All Population,Prevalence,Angola,Female,20-24 years,Syphilis,Number,1990,27322.76190446992,42116.59773957932,15490.047366516816
All Population,Prevalence,Angola,Male,25-29 years,Syphilis,Number,1990,59234.81289005365,92328.6436609104,35193.89830260402
All Population,Prevalence,Angola,Female,25-29 years,Syphilis,Number,1990,29479.67926556733,45930.45262622554,17637.19758027791
All Population,Prevalence,Angola,Male,30-34 years,Syphilis,Number,1990,51526.28739452145,78185.98596754186,31996.59760444027
All Population,Prevalence,Angola,Female,30-34 years,Syphilis,Number,1990,20676.841501297476,30997.793511962045,12870.810655083327
All Population,Prevalence,Angola,Male,35-39 years,Syphilis,Number,1990,40626.09295233318,61863.21005358034,24571.598501874338
All Population,Prevalence,Angola,Female,35-39 years,Syphilis,Number,1990,13777.528757588068,20769.203545045028,8519.268831424488
All Population,Prevalence,Angola,Male,40-44 years,Syphilis,Number,1990,27158.6035533192,42514.69840278005,16908.154762260252
All Population,Prevalence,Angola,Female,40-44 years,Syphilis,Number,1990,8062.896264308368,12421.578723828929,5108.600778173542
All Population,Prevalence,Angola,Male,45-49 years,Syphilis,Number,1990,23650.0237634092,37343.33730826234,14156.963493525102
All Population,Prevalence,Angola,Female,45-49 years,Syphilis,Number,1990,6083.960467265304,9246.067540494363,3862.408238718048
All Population,Prevalence,Angola,Male,50-74 years,Syphilis,Number,1990,33657.59643344208,46419.28241693648,23403.80352559828
All Population,Prevalence,Angola,Female,50-74 years,Syphilis,Number,1990,7937.551198698266,10915.502682075068,5703.970395716651
All Population,Prevalence,Angola,Male,75+ years,Syphilis,Number,1990,316.7389364569481,425.7758641568241,237.6918994702283
All Population,Prevalence,Angola,Female,75+ years,Syphilis,Number,1990,157.85761517606767,189.834145437679,132.83355347417938
All Population,Prevalence,Democratic Republic of the Congo,Male,15-19 years,Syphilis,Number,1990,88328.80616500003,130900.49307769368,58534.24639614818
All Population,Prevalence,Democratic Republic of the Congo,Female,15-19 years,Syphilis,Number,1990,70385.9086075779,97593.4645278734,50943.39935463576
All Population,Prevalence,Democratic Republic of the Congo,Male,20-24 years,Syphilis,Number,1990,165722.796462313,253350.65975603135,96602.62916993888
All Population,Prevalence,Democratic Republic of the Congo,Female,20-24 years,Syphilis,Number,1990,117867.66078727858,178149.33686527255,70626.0695713796
All Population,Prevalence,Democratic Republic of the Congo,Male,25-29 years,Syphilis,Number,1990,201967.25143046543,315337.8344170454,117649.42154243872
All Population,Prevalence,Democratic Republic of the Congo,Female,25-29 years,Syphilis,Number,1990,121649.4263632342,179849.61454457062,77458.5499640382
All Population,Prevalence,Democratic Republic of the Congo,Male,30-34 years,Syphilis,Number,1990,169937.94945192744,266214.378165445,103734.05483370383
All Population,Prevalence,Democratic Republic of the Congo,Female,30-34 years,Syphilis,Number,1990,84907.80738453552,123124.75435873106,54662.67785753133
All Population,Prevalence,Democratic Republic of the Congo,Male,35-39 years,Syphilis,Number,1990,127482.54603451942,195594.6844137464,76889.33842324157
All Population,Prevalence,Democratic Republic of the Congo,Female,35-39 years,Syphilis,Number,1990,54583.41413341991,79572.48311012113,35587.50714079142
All Population,Prevalence,Democratic Republic of the Congo,Male,40-44 years,Syphilis,Number,1990,78660.60877997223,126742.4715154249,49478.470594786966
All Population,Prevalence,Democratic Republic of the Congo,Female,40-44 years,Syphilis,Number,1990,32490.63097291513,49049.72734056614,20985.50947262928
All Population,Prevalence,Democratic Republic of the Congo,Male,45-49 years,Syphilis,Number,1990,63638.39769397145,102756.87892539482,37737.77574181851
All Population,Prevalence,Democratic Republic of the Congo,Female,45-49 years,Syphilis,Number,1990,23971.38628040139,36285.1596147726,15217.41179987517
All Population,Prevalence,Democratic Republic of the Congo,Male,50-74 years,Syphilis,Number,1990,101426.84444298054,142980.6394337168,71127.80781812785
All Population,Prevalence,Democratic Republic of the Congo,Female,50-74 years,Syphilis,Number,1990,38307.05835167175,52672.1125372542,28458.04845166049
All Population,Prevalence,Democratic Republic of the Congo,Male,75+ years,Syphilis,Number,1990,1137.455474497005,1534.3776690071977,849.1006794048351
All Population,Prevalence,Democratic Republic of the Congo,Female,75+ years,Syphilis,Number,1990,464.2853016915329,567.4329377270996,388.244103278182
All Population,Prevalence,Botswana,Male,15-19 years,Syphilis,Number,1990,1512.507265499547,1996.501475965488,1162.5459119901775
All Population,Prevalence,Botswana,Female,15-19 years,Syphilis,Number,1990,4390.609894746069,5176.268541073569,3669.6420378201274
All Population,Prevalence,Botswana,Male,20-24 years,Syphilis,Number,1990,1868.695716584608,2945.042451788744,1088.8881167715608
All Population,Prevalence,Botswana,Female,20-24 years,Syphilis,Number,1990,7851.23181174976,9314.028461055554,6507.384313876739
All Population,Prevalence,Botswana,Male,25-29 years,Syphilis,Number,1990,2463.134594475697,3917.5530135017216,1449.3619910563805
All Population,Prevalence,Botswana,Female,25-29 years,Syphilis,Number,1990,6539.148173730164,7751.101349433074,5348.430710097146
All Population,Prevalence,Botswana,Male,30-34 years,Syphilis,Number,1990,2310.4060088509937,3622.2530966513978,1423.7420547368547
All Population,Prevalence,Botswana,Female,30-34 years,Syphilis,Number,1990,4396.162517167894,5372.781316975814,3543.110079574912
All Population,Prevalence,Botswana,Male,35-39 years,Syphilis,Number,1990,1868.982824431706,2877.868099731945,1122.7887999903933
All Population,Prevalence,Botswana,Female,35-39 years,Syphilis,Number,1990,2703.8140596605917,3387.556621353581,2066.933103861037
All Population,Prevalence,Botswana,Male,40-44 years,Syphilis,Number,1990,1313.0241227046013,2052.176686954426,827.3018320060262
All Population,Prevalence,Botswana,Female,40-44 years,Syphilis,Number,1990,1512.15735128869,1980.9071380650064,1126.3626866962309
All Population,Prevalence,Botswana,Male,45-49 years,Syphilis,Number,1990,1001.9103973247524,1574.4286761454289,613.9007572219004
All Population,Prevalence,Botswana,Female,45-49 years,Syphilis,Number,1990,906.4651366006518,1264.3445431336995,639.2199972720185
All Population,Prevalence,Botswana,Male,50-74 years,Syphilis,Number,1990,1537.326044778143,2040.2910536388345,1067.9982713141778
All Population,Prevalence,Botswana,Female,50-74 years,Syphilis,Number,1990,878.8597031188586,1198.3720615957811,645.0594810374723
All Population,Prevalence,Botswana,Male,75+ years,Syphilis,Number,1990,29.83060012961527,38.71298497009075,23.522517346131018
All Population,Prevalence,Botswana,Female,75+ years,Syphilis,Number,1990,22.878946923343666,27.865902160728258,19.460935534531664
All Population,Prevalence,Eswatini,Male,15-19 years,Syphilis,Number,1990,826.8186921947486,1101.91646008984,625.9291462891885
All Population,Prevalence,Eswatini,Female,15-19 years,Syphilis,Number,1990,2235.896993114491,3020.065363077747,1471.6118829427608
All Population,Prevalence,Eswatini,Male,20-24 years,Syphilis,Number,1990,969.5354155881212,1513.4877381168174,560.9546296177646
All Population,Prevalence,Eswatini,Female,20-24 years,Syphilis,Number,1990,4191.732198381,5847.995639922687,2367.238937314875
All Population,Prevalence,Eswatini,Male,25-29 years,Syphilis,Number,1990,1141.9300970852028,1808.4210174942407,660.2531278105199
All Population,Prevalence,Eswatini,Female,25-29 years,Syphilis,Number,1990,3726.359047863178,5089.786498376443,2354.399317358417
All Population,Prevalence,Eswatini,Male,30-34 years,Syphilis,Number,1990,1031.2816950190138,1607.3725515791969,620.1258979812319
All Population,Prevalence,Eswatini,Female,30-34 years,Syphilis,Number,1990,2341.624693005371,3184.9484882351053,1523.4091506206062
All Population,Prevalence,Eswatini,Male,35-39 years,Syphilis,Number,1990,873.9209223332763,1309.20180957332,521.574288265682
All Population,Prevalence,Eswatini,Female,35-39 years,Syphilis,Number,1990,1372.8932562066584,1957.7802243887052,845.5995588191338
All Population,Prevalence,Eswatini,Male,40-44 years,Syphilis,Number,1990,671.1517511467845,1073.004294986256,414.8655745553986
All Population,Prevalence,Eswatini,Female,40-44 years,Syphilis,Number,1990,834.3090317571467,1228.4990650318268,522.9274309581833
All Population,Prevalence,Eswatini,Male,45-49 years,Syphilis,Number,1990,549.2312234856767,896.6554118340453,338.0406863228228
All Population,Prevalence,Eswatini,Female,45-49 years,Syphilis,Number,1990,501.71020421199785,752.617754546156,324.2530914112692
All Population,Prevalence,Eswatini,Male,50-74 years,Syphilis,Number,1990,751.4415698556296,1048.3008960437437,517.3714890603172
All Population,Prevalence,Eswatini,Female,50-74 years,Syphilis,Number,1990,462.9100365186898,638.9948745761526,324.6880711687803
All Population,Prevalence,Eswatini,Male,75+ years,Syphilis,Number,1990,10.709485941342525,13.839232826559163,8.37788511789506
All Population,Prevalence,Eswatini,Female,75+ years,Syphilis,Number,1990,11.942887374016555,14.36956689544986,9.870813673170318
All Population,Prevalence,Guinea-Bissau,Male,75+ years,Syphilis,Number,1990,19.04375024103637,24.85314215545203,14.844901262459128
All Population,Prevalence,Guinea-Bissau,Female,75+ years,Syphilis,Number,1990,7.243042754013499,8.611566808193569,6.181958832576898
All Population,Prevalence,South Africa,Male,15-19 years,Syphilis,Number,1990,50380.24459552927,69539.00717152833,36080.93619913272
All Population,Prevalence,South Africa,Female,15-19 years,Syphilis,Number,1990,121865.97243539047,157749.23661041603,91073.65609688472
All Population,Prevalence,South Africa,Male,20-24 years,Syphilis,Number,1990,70116.17013641473,110680.58299482203,40320.0039812254
All Population,Prevalence,South Africa,Female,20-24 years,Syphilis,Number,1990,226743.54183652363,308679.3363417582,161520.23312249896
All Population,Prevalence,South Africa,Male,25-29 years,Syphilis,Number,1990,110942.72129915448,169742.93323308922,67451.38116992838
All Population,Prevalence,South Africa,Female,25-29 years,Syphilis,Number,1990,225587.810615878,311313.0998908837,161598.07043489162
All Population,Prevalence,South Africa,Male,30-34 years,Syphilis,Number,1990,103814.9878621744,159297.3061789682,66093.71210157394
All Population,Prevalence,South Africa,Female,30-34 years,Syphilis,Number,1990,151682.4313839536,210420.9403427052,109516.08046282844
All Population,Prevalence,South Africa,Male,35-39 years,Syphilis,Number,1990,77295.738926878,116126.71915828076,45460.96336963872
All Population,Prevalence,South Africa,Female,35-39 years,Syphilis,Number,1990,96157.62246407648,133806.23994782803,67176.9372605705
All Population,Prevalence,South Africa,Male,40-44 years,Syphilis,Number,1990,53070.93559078708,80935.39581236968,33716.839190113824
All Population,Prevalence,South Africa,Female,40-44 years,Syphilis,Number,1990,60514.457685372094,83316.24772987113,41522.15077860724
All Population,Prevalence,South Africa,Male,45-49 years,Syphilis,Number,1990,36764.916268977504,56354.9106979864,23081.231385614607
All Population,Prevalence,South Africa,Female,45-49 years,Syphilis,Number,1990,37420.8259161122,52426.85317054112,26199.924115110625
All Population,Prevalence,South Africa,Male,50-74 years,Syphilis,Number,1990,44355.14804755005,59696.78847495474,31914.538524358184
All Population,Prevalence,South Africa,Female,50-74 years,Syphilis,Number,1990,33867.96472553331,46494.39591886374,23555.02288560768
All Population,Prevalence,South Africa,Male,75+ years,Syphilis,Number,1990,656.5081074407009,859.6731539686026,520.0798021257393
All Population,Prevalence,South Africa,Female,75+ years,Syphilis,Number,1990,571.8010050167034,736.6527527277465,450.9074961735638
