year,countrycode,location,age,estimate,lower,upper
2009,RWA,Rwanda,all ages,12000.0,9600.0,15000.0
2009,RWA,Rwanda,child,2500.0,2000.0,3000.0
2009,SDN,Sudan,all ages,2800.0,2200.0,3700.0
2009,SDN,Sudan,child,0.0,0.0,640.0
2009,SEN,Senegal,all ages,2200.0,2100.0,2500.0
2009,SEN,Senegal,child,580.0,510.0,640.0
2009,SLE,Sierra Leone,all ages,6000.0,5000.0,7200.0
2009,SLE,Sierra Leone,child,1700.0,1300.0,2000.0
2009,SOM,Somalia,all ages,770.0,650.0,900.0
2009,SOM,Somalia,child,0.0,0.0,0.0
2009,SSD,South Sudan,all ages,15000.0,12000.0,19000.0
2009,SSD,South Sudan,child,3800.0,2800.0,4800.0
2009,SWZ,Eswatini,all ages,16000.0,14000.0,17000.0
2009,SWZ,Eswatini,child,2100.0,1700.0,2300.0
2009,TCD,Chad,all ages,8800.0,6700.0,11000.0
2009,TCD,Chad,child,3400.0,2600.0,4100.0
2009,TGO,Togo,all ages,6600.0,5300.0,8500.0
2009,TGO,Togo,child,2100.0,1600.0,2600.0
2009,TUN,Tunisia,all ages,510.0,0.0,760.0
2009,TUN,Tunisia,child,0.0,0.0,0.0
2009,TZA,United Republic of Tanzania,all ages,88000.0,79000.0,100000.0
2009,TZA,United Republic of Tanzania,child,15000.0,12000.0,17000.0
2009,UGA,Uganda,all ages,99000.0,91000.0,110000.0
2009,UGA,Uganda,child,21000.0,18000.0,25000.0
2009,ZAF,South Africa,all ages,370000.0,340000.0,420000.0
2009,ZAF,South Africa,child,35000.0,20000.0,53000.0
2009,ZMB,Zambia,all ages,60000.0,53000.0,68000.0
2009,ZMB,Zambia,child,12000.0,9600.0,14000.0
2009,ZWE,Zimbabwe,all ages,81000.0,74000.0,90000.0
2009,ZWE,Zimbabwe,child,21000.0,17000.0,23000.0
2010,AGO,Angola,all ages,27000.0,23000.0,32000.0
2010,AGO,Angola,child,8400.0,7000.0,9900.0
2010,BDI,Burundi,all ages,4500.0,3300.0,6000.0
2010,BDI,Burundi,child,1200.0,890.0,1600.0
2010,BEN,Benin,all ages,4100.0,3300.0,5200.0
2010,BEN,Benin,child,1500.0,1200.0,1900.0
2010,BFA,Burkina Faso,all ages,4700.0,3600.0,5900.0
2010,BFA,Burkina Faso,child,2200.0,1700.0,2900.0
2010,BWA,Botswana,all ages,13000.0,12000.0,14000.0
2010,BWA,Botswana,child,1200.0,610.0,1500.0
2010,CAF,Central African Republic,all ages,10000.0,8100.0,13000.0
2010,CAF,Central African Republic,child,2700.0,2100.0,3300.0
2010,CIV,Cote dIvoire,all ages,25000.0,20000.0,33000.0
2010,CIV,Cote dIvoire,child,6300.0,4700.0,8000.0
2010,CMR,Cameroon,all ages,36000.0,31000.0,42000.0
2010,CMR,Cameroon,child,6700.0,5200.0,8000.0
2010,COD,Democratic Republic of the Congo,all ages,44000.0,36000.0,55000.0
2010,COD,Democratic Republic of the Congo,child,13000.0,11000.0,16000.0
2010,COG,Congo,all ages,7600.0,6000.0,9300.0
2010,COG,Congo,child,2000.0,1600.0,2500.0
2010,CPV,Cape Verde,all ages,0.0,0.0,0.0
2010,CPV,Cape Verde,child,0.0,0.0,0.0
2010,DJI,Djibouti,all ages,910.0,550.0,1300.0
2010,DJI,Djibouti,child,0.0,0.0,0.0
2010,DZA,Algeria,all ages,1300.0,1000.0,1400.0
2010,DZA,Algeria,child,0.0,0.0,0.0
2010,EGY,Egypt,all ages,2400.0,1800.0,3400.0
2010,EGY,Egypt,child,0.0,0.0,0.0
2010,ERI,Eritrea,all ages,0.0,0.0,740.0
2010,ERI,Eritrea,child,0.0,0.0,0.0
2010,ETH,Ethiopia,all ages,26000.0,15000.0,51000.0
2010,ETH,Ethiopia,child,8500.0,4500.0,20000.0
2010,GAB,Gabon,all ages,3200.0,2500.0,4200.0
2010,GAB,Gabon,child,780.0,610.0,960.0
2010,GHA,Ghana,all ages,22000.0,19000.0,28000.0
2010,GHA,Ghana,child,4900.0,3800.0,6200.0
2010,GIN,Guinea,all ages,9800.0,8100.0,12000.0
2010,GIN,Guinea,child,2300.0,1900.0,2800.0
2010,GMB,Gambia,all ages,2300.0,1700.0,3100.0
2010,GMB,Gambia,child,0.0,0.0,510.0
2010,GNB,Guinea-Bissau,all ages,2900.0,2300.0,3400.0
2010,GNB,Guinea-Bissau,child,770.0,650.0,910.0
2010,KEN,Kenya,all ages,67000.0,43000.0,100000.0
2010,KEN,Kenya,child,17000.0,11000.0,27000.0
2010,LBY,Libya,all ages,0.0,0.0,0.0
2010,LBY,Libya,child,0.0,0.0,0.0
2010,LSO,Lesotho,all ages,19000.0,17000.0,22000.0
2010,LSO,Lesotho,child,2200.0,1600.0,2600.0
2010,MAR,Morocco,all ages,1500.0,1400.0,1800.0
2010,MAR,Morocco,child,0.0,0.0,0.0
2010,MDG,Madagascar,all ages,4200.0,3300.0,5300.0
2010,MDG,Madagascar,child,510.0,0.0,650.0
2010,MLI,Mali,all ages,7800.0,6400.0,11000.0
2010,MLI,Mali,child,1700.0,1400.0,2300.0
2010,MOZ,Mozambique,all ages,170000.0,150000.0,180000.0
2010,MOZ,Mozambique,child,38000.0,33000.0,42000.0
2010,MRT,Mauritania,all ages,0.0,0.0,520.0
2010,MRT,Mauritania,child,0.0,0.0,0.0
2010,MWI,Malawi,all ages,57000.0,52000.0,65000.0
2010,MWI,Malawi,child,17000.0,14000.0,19000.0
2010,NAM,Namibia,all ages,12000.0,10000.0,13000.0
2010,NAM,Namibia,child,2000.0,1500.0,2400.0
2010,NER,Niger,all ages,1300.0,940.0,1900.0
2010,NER,Niger,child,0.0,0.0,530.0
2010,RWA,Rwanda,all ages,11000.0,9400.0,15000.0
2010,RWA,Rwanda,child,2300.0,1800.0,2800.0
2010,SDN,Sudan,all ages,2900.0,2200.0,3900.0
2010,SDN,Sudan,child,500.0,0.0,660.0
2010,SEN,Senegal,all ages,2200.0,2000.0,2500.0
2010,SEN,Senegal,child,620.0,570.0,680.0
2010,SLE,Sierra Leone,all ages,5900.0,5000.0,7000.0
2010,SLE,Sierra Leone,child,1500.0,1200.0,1800.0
2010,SOM,Somalia,all ages,710.0,600.0,830.0
2010,SOM,Somalia,child,0.0,0.0,0.0
2010,SSD,South Sudan,all ages,14000.0,11000.0,18000.0
2010,SSD,South Sudan,child,3400.0,2600.0,4600.0
2010,SWZ,Eswatini,all ages,14000.0,13000.0,16000.0
2010,SWZ,Eswatini,child,1600.0,1200.0,1800.0
2010,TCD,Chad,all ages,8500.0,6600.0,11000.0
2010,TCD,Chad,child,3100.0,2400.0,3800.0
2010,TGO,Togo,all ages,6300.0,4900.0,7900.0
2010,TGO,Togo,child,1800.0,1400.0,2400.0
2010,TUN,Tunisia,all ages,500.0,0.0,790.0
2010,TUN,Tunisia,child,0.0,0.0,0.0
2010,TZA,United Republic of Tanzania,all ages,89000.0,79000.0,100000.0
2010,TZA,United Republic of Tanzania,child,13000.0,11000.0,15000.0
2010,UGA,Uganda,all ages,96000.0,88000.0,110000.0
2010,UGA,Uganda,child,20000.0,16000.0,22000.0
2010,ZAF,South Africa,all ages,350000.0,320000.0,390000.0
2010,ZAF,South Africa,child,25000.0,20000.0,43000.0
2010,ZMB,Zambia,all ages,63000.0,57000.0,71000.0
2010,ZMB,Zambia,child,12000.0,9500.0,13000.0
2010,ZWE,Zimbabwe,all ages,76000.0,70000.0,87000.0
2010,ZWE,Zimbabwe,child,18000.0,14000.0,20000.0
2011,AGO,Angola,all ages,28000.0,24000.0,32000.0
2011,AGO,Angola,child,8900.0,7600.0,10000.0
2011,BDI,Burundi,all ages,3800.0,2600.0,5000.0
2011,BDI,Burundi,child,1100.0,780.0,1500.0
2011,BEN,Benin,all ages,3800.0,3100.0,4800.0
2011,BEN,Benin,child,1500.0,1200.0,1800.0
2011,BFA,Burkina Faso,all ages,4100.0,3100.0,5300.0
2011,BFA,Burkina Faso,child,1900.0,1500.0,2500.0
2011,BWA,Botswana,all ages,14000.0,13000.0,15000.0
2011,BWA,Botswana,child,1500.0,990.0,1800.0
2011,CAF,Central African Republic,all ages,9800.0,7400.0,12000.0
2011,CAF,Central African Republic,child,2400.0,1900.0,3000.0
2011,CIV,Cote dIvoire,all ages,23000.0,18000.0,31000.0
2011,CIV,Cote dIvoire,child,6100.0,4700.0,7700.0
2011,CMR,Cameroon,all ages,34000.0,29000.0,40000.0
2011,CMR,Cameroon,child,5800.0,4600.0,7100.0
2011,COD,Democratic Republic of the Congo,all ages,43000.0,35000.0,54000.0
2011,COD,Democratic Republic of the Congo,child,12000.0,10000.0,15000.0
2011,COG,Congo,all ages,7800.0,6000.0,9500.0
2011,COG,Congo,child,1900.0,1400.0,2300.0
2011,CPV,Cape Verde,all ages,0.0,0.0,0.0
2011,CPV,Cape Verde,child,0.0,0.0,0.0
2011,DJI,Djibouti,all ages,750.0,0.0,1100.0
2011,DJI,Djibouti,child,0.0,0.0,0.0
2011,DZA,Algeria,all ages,1200.0,1000.0,1400.0
2011,DZA,Algeria,child,0.0,0.0,0.0
2011,EGY,Egypt,all ages,2600.0,1900.0,3700.0
2011,EGY,Egypt,child,0.0,0.0,0.0
2011,ERI,Eritrea,all ages,0.0,0.0,690.0
2011,ERI,Eritrea,child,0.0,0.0,0.0
2011,ETH,Ethiopia,all ages,23000.0,13000.0,47000.0
2011,ETH,Ethiopia,child,7300.0,3900.0,17000.0
2011,GAB,Gabon,all ages,3100.0,2300.0,4000.0
2011,GAB,Gabon,child,720.0,550.0,890.0
2011,GHA,Ghana,all ages,21000.0,17000.0,26000.0
2011,GHA,Ghana,child,4200.0,3200.0,5400.0
2011,GIN,Guinea,all ages,9200.0,7700.0,11000.0
2011,GIN,Guinea,child,2000.0,1600.0,2500.0
2011,GMB,Gambia,all ages,2200.0,1600.0,3000.0
2011,GMB,Gambia,child,0.0,0.0,0.0
2011,GNB,Guinea-Bissau,all ages,2600.0,2100.0,3200.0
2011,GNB,Guinea-Bissau,child,680.0,560.0,800.0
2011,KEN,Kenya,all ages,59000.0,38000.0,92000.0
2011,KEN,Kenya,child,13000.0,9000.0,22000.0
2011,LBY,Libya,all ages,0.0,0.0,0.0
2011,LBY,Libya,child,0.0,0.0,0.0
2011,LSO,Lesotho,all ages,18000.0,15000.0,21000.0
2011,LSO,Lesotho,child,1400.0,990.0,1900.0
2011,MAR,Morocco,all ages,1500.0,1300.0,1800.0
2011,MAR,Morocco,child,0.0,0.0,0.0
2011,MDG,Madagascar,all ages,4300.0,3400.0,5500.0
2011,MDG,Madagascar,child,510.0,0.0,650.0
2011,MLI,Mali,all ages,7400.0,5800.0,10000.0
2011,MLI,Mali,child,1400.0,980.0,2000.0
2011,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2011,MOZ,Mozambique,child,32000.0,27000.0,36000.0
2011,MRT,Mauritania,all ages,0.0,0.0,0.0
2011,MRT,Mauritania,child,0.0,0.0,0.0
2011,MWI,Malawi,all ages,54000.0,49000.0,62000.0
2011,MWI,Malawi,child,14000.0,11000.0,16000.0
2011,NAM,Namibia,all ages,11000.0,10000.0,13000.0
2011,NAM,Namibia,child,1800.0,1400.0,2200.0
2011,NER,Niger,all ages,1400.0,1000.0,1900.0
2011,NER,Niger,child,0.0,0.0,660.0
2011,RWA,Rwanda,all ages,9700.0,7600.0,13000.0
2011,RWA,Rwanda,child,1100.0,910.0,1300.0
2011,SDN,Sudan,all ages,3000.0,2300.0,4000.0
2011,SDN,Sudan,child,510.0,0.0,670.0
2011,SEN,Senegal,all ages,2100.0,1900.0,2400.0
2011,SEN,Senegal,child,570.0,520.0,640.0
2011,SLE,Sierra Leone,all ages,5700.0,4800.0,6900.0
2011,SLE,Sierra Leone,child,1400.0,1000.0,1700.0
2011,SOM,Somalia,all ages,650.0,540.0,780.0
2011,SOM,Somalia,child,0.0,0.0,0.0
2011,SSD,South Sudan,all ages,15000.0,12000.0,19000.0
2011,SSD,South Sudan,child,3400.0,2600.0,4500.0
2011,SWZ,Eswatini,all ages,14000.0,12000.0,15000.0
2011,SWZ,Eswatini,child,990.0,720.0,1200.0
2011,TCD,Chad,all ages,8100.0,6200.0,11000.0
2011,TCD,Chad,child,2900.0,2200.0,3700.0
2011,TGO,Togo,all ages,4900.0,3600.0,6500.0
2011,TGO,Togo,child,1000.0,670.0,1500.0
2011,TUN,Tunisia,all ages,520.0,0.0,830.0
2011,TUN,Tunisia,child,0.0,0.0,0.0
2011,TZA,United Republic of Tanzania,all ages,93000.0,83000.0,110000.0
2011,TZA,United Republic of Tanzania,child,12000.0,11000.0,14000.0
2011,UGA,Uganda,all ages,92000.0,84000.0,110000.0
2011,UGA,Uganda,child,16000.0,13000.0,19000.0
2011,ZAF,South Africa,all ages,330000.0,300000.0,360000.0
2011,ZAF,South Africa,child,19000.0,16000.0,25000.0
2011,ZMB,Zambia,all ages,65000.0,59000.0,74000.0
2011,ZMB,Zambia,child,11000.0,9400.0,13000.0
2011,ZWE,Zimbabwe,all ages,63000.0,57000.0,74000.0
2011,ZWE,Zimbabwe,child,16000.0,13000.0,19000.0
2012,AGO,Angola,all ages,28000.0,24000.0,33000.0
2012,AGO,Angola,child,9000.0,7700.0,11000.0
2012,BDI,Burundi,all ages,3500.0,2400.0,4800.0
2012,BDI,Burundi,child,970.0,670.0,1300.0
2012,BEN,Benin,all ages,3700.0,2900.0,4800.0
2012,BEN,Benin,child,1500.0,1200.0,1800.0
2012,BFA,Burkina Faso,all ages,4000.0,3000.0,5200.0
2012,BFA,Burkina Faso,child,1900.0,1400.0,2400.0
2012,BWA,Botswana,all ages,13000.0,11000.0,14000.0
2012,BWA,Botswana,child,770.0,0.0,1100.0
2012,CAF,Central African Republic,all ages,9200.0,6800.0,12000.0
2012,CAF,Central African Republic,child,2200.0,1700.0,2800.0
2012,CIV,Cote dIvoire,all ages,20000.0,15000.0,28000.0
2012,CIV,Cote dIvoire,child,4900.0,3600.0,6500.0
2012,CMR,Cameroon,all ages,29000.0,25000.0,35000.0
2012,CMR,Cameroon,child,4800.0,3800.0,5900.0
2012,COD,Democratic Republic of the Congo,all ages,40000.0,32000.0,51000.0
2012,COD,Democratic Republic of the Congo,child,12000.0,9700.0,15000.0
2012,COG,Congo,all ages,8100.0,6200.0,10000.0
2012,COG,Congo,child,2000.0,1600.0,2500.0
2012,CPV,Cape Verde,all ages,0.0,0.0,0.0
2012,CPV,Cape Verde,child,0.0,0.0,0.0
2012,DJI,Djibouti,all ages,640.0,0.0,980.0
2012,DJI,Djibouti,child,0.0,0.0,0.0
2012,DZA,Algeria,all ages,1200.0,1000.0,1400.0
2012,DZA,Algeria,child,0.0,0.0,0.0
2012,EGY,Egypt,all ages,2800.0,2000.0,3900.0
2012,EGY,Egypt,child,0.0,0.0,0.0
2012,ERI,Eritrea,all ages,0.0,0.0,780.0
2012,ERI,Eritrea,child,0.0,0.0,0.0
2012,ETH,Ethiopia,all ages,21000.0,12000.0,41000.0
2012,ETH,Ethiopia,child,5600.0,3000.0,13000.0
2012,GAB,Gabon,all ages,2900.0,2100.0,3900.0
2012,GAB,Gabon,child,660.0,0.0,830.0
2012,GHA,Ghana,all ages,21000.0,17000.0,26000.0
2012,GHA,Ghana,child,3900.0,3000.0,5200.0
2012,GIN,Guinea,all ages,8900.0,7300.0,11000.0
2012,GIN,Guinea,child,2000.0,1600.0,2400.0
2012,GMB,Gambia,all ages,2200.0,1600.0,3000.0
2012,GMB,Gambia,child,0.0,0.0,0.0
2012,GNB,Guinea-Bissau,all ages,2400.0,1900.0,2900.0
2012,GNB,Guinea-Bissau,child,570.0,0.0,700.0
2012,KEN,Kenya,all ages,57000.0,36000.0,88000.0
2012,KEN,Kenya,child,15000.0,10000.0,24000.0
2012,LBY,Libya,all ages,0.0,0.0,0.0
2012,LBY,Libya,child,0.0,0.0,0.0
2012,LSO,Lesotho,all ages,17000.0,14000.0,20000.0
2012,LSO,Lesotho,child,1300.0,950.0,1600.0
2012,MAR,Morocco,all ages,1400.0,1200.0,1600.0
2012,MAR,Morocco,child,0.0,0.0,0.0
2012,MDG,Madagascar,all ages,4400.0,3400.0,5700.0
2012,MDG,Madagascar,child,540.0,0.0,660.0
2012,MLI,Mali,all ages,6700.0,5300.0,9400.0
2012,MLI,Mali,child,1200.0,840.0,1900.0
2012,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2012,MOZ,Mozambique,child,26000.0,22000.0,30000.0
2012,MRT,Mauritania,all ages,0.0,0.0,0.0
2012,MRT,Mauritania,child,0.0,0.0,0.0
2012,MWI,Malawi,all ages,51000.0,47000.0,58000.0
2012,MWI,Malawi,child,12000.0,10000.0,14000.0
2012,NAM,Namibia,all ages,10000.0,9100.0,12000.0
2012,NAM,Namibia,child,2000.0,1600.0,2400.0
2012,NER,Niger,all ages,1300.0,990.0,1800.0
2012,NER,Niger,child,520.0,0.0,660.0
2012,RWA,Rwanda,all ages,9400.0,7400.0,13000.0
2012,RWA,Rwanda,child,1200.0,990.0,1700.0
2012,SDN,Sudan,all ages,3000.0,2200.0,4000.0
2012,SDN,Sudan,child,510.0,0.0,690.0
2012,SEN,Senegal,all ages,1900.0,1700.0,2200.0
2012,SEN,Senegal,child,570.0,520.0,630.0
2012,SLE,Sierra Leone,all ages,5600.0,4600.0,6700.0
2012,SLE,Sierra Leone,child,1200.0,900.0,1500.0
2012,SOM,Somalia,all ages,570.0,0.0,700.0
2012,SOM,Somalia,child,0.0,0.0,0.0
2012,SSD,South Sudan,all ages,15000.0,12000.0,19000.0
2012,SSD,South Sudan,child,3400.0,2600.0,4500.0
2012,SWZ,Eswatini,all ages,14000.0,12000.0,15000.0
2012,SWZ,Eswatini,child,1000.0,740.0,1200.0
2012,TCD,Chad,all ages,7700.0,5900.0,10000.0
2012,TCD,Chad,child,2700.0,2000.0,3400.0
2012,TGO,Togo,all ages,4300.0,3000.0,5800.0
2012,TGO,Togo,child,840.0,520.0,1300.0
2012,TUN,Tunisia,all ages,510.0,0.0,810.0
2012,TUN,Tunisia,child,0.0,0.0,0.0
2012,TZA,United Republic of Tanzania,all ages,91000.0,82000.0,110000.0
2012,TZA,United Republic of Tanzania,child,9000.0,8100.0,10000.0
2012,UGA,Uganda,all ages,84000.0,75000.0,98000.0
2012,UGA,Uganda,child,11000.0,9800.0,12000.0
2012,ZAF,South Africa,all ages,310000.0,280000.0,350000.0
2012,ZAF,South Africa,child,17000.0,14000.0,20000.0
2012,ZMB,Zambia,all ages,68000.0,62000.0,76000.0
2012,ZMB,Zambia,child,11000.0,9100.0,13000.0
2012,ZWE,Zimbabwe,all ages,56000.0,49000.0,68000.0
2012,ZWE,Zimbabwe,child,10000.0,7300.0,12000.0
2013,AGO,Angola,all ages,27000.0,23000.0,32000.0
2013,AGO,Angola,child,8700.0,7300.0,10000.0
2013,BDI,Burundi,all ages,3100.0,2000.0,4400.0
2013,BDI,Burundi,child,790.0,530.0,1100.0
2013,BEN,Benin,all ages,3700.0,2900.0,4800.0
2013,BEN,Benin,child,1500.0,1200.0,1900.0
2013,BFA,Burkina Faso,all ages,3600.0,2700.0,4800.0
2013,BFA,Burkina Faso,child,1700.0,1300.0,2200.0
2013,BWA,Botswana,all ages,12000.0,10000.0,13000.0
2013,BWA,Botswana,child,600.0,0.0,910.0
2013,CAF,Central African Republic,all ages,9200.0,6800.0,12000.0
2013,CAF,Central African Republic,child,2400.0,1900.0,3000.0
2013,CIV,Cote dIvoire,all ages,19000.0,13000.0,26000.0
2013,CIV,Cote dIvoire,child,3800.0,2600.0,5600.0
2013,CMR,Cameroon,all ages,26000.0,22000.0,32000.0
2013,CMR,Cameroon,child,3400.0,2500.0,4500.0
2013,COD,Democratic Republic of the Congo,all ages,38000.0,30000.0,49000.0
2013,COD,Democratic Republic of the Congo,child,10000.0,8400.0,13000.0
2013,COG,Congo,all ages,8200.0,6200.0,11000.0
2013,COG,Congo,child,1900.0,1400.0,2400.0
2013,CPV,Cape Verde,all ages,0.0,0.0,0.0
2013,CPV,Cape Verde,child,0.0,0.0,0.0
2013,DJI,Djibouti,all ages,550.0,0.0,850.0
2013,DJI,Djibouti,child,0.0,0.0,0.0
2013,DZA,Algeria,all ages,1200.0,1000.0,1400.0
2013,DZA,Algeria,child,0.0,0.0,0.0
2013,EGY,Egypt,all ages,3000.0,2200.0,4300.0
2013,EGY,Egypt,child,0.0,0.0,0.0
2013,ERI,Eritrea,all ages,0.0,0.0,620.0
2013,ERI,Eritrea,child,0.0,0.0,0.0
2013,ETH,Ethiopia,all ages,18000.0,11000.0,37000.0
2013,ETH,Ethiopia,child,4800.0,2500.0,11000.0
2013,GAB,Gabon,all ages,2800.0,1900.0,3800.0
2013,GAB,Gabon,child,600.0,0.0,780.0
2013,GHA,Ghana,all ages,21000.0,17000.0,27000.0
2013,GHA,Ghana,child,4400.0,3400.0,5500.0
2013,GIN,Guinea,all ages,8100.0,6300.0,10000.0
2013,GIN,Guinea,child,1400.0,1000.0,1800.0
2013,GMB,Gambia,all ages,2100.0,1500.0,2900.0
2013,GMB,Gambia,child,0.0,0.0,0.0
2013,GNB,Guinea-Bissau,all ages,2100.0,1600.0,2700.0
2013,GNB,Guinea-Bissau,child,0.0,0.0,550.0
2013,KEN,Kenya,all ages,52000.0,33000.0,81000.0
2013,KEN,Kenya,child,14000.0,9300.0,22000.0
2013,LBY,Libya,all ages,0.0,0.0,0.0
2013,LBY,Libya,child,0.0,0.0,0.0
2013,LSO,Lesotho,all ages,17000.0,14000.0,20000.0
2013,LSO,Lesotho,child,1400.0,950.0,1800.0
2013,MAR,Morocco,all ages,1300.0,1100.0,1600.0
2013,MAR,Morocco,child,0.0,0.0,0.0
2013,MDG,Madagascar,all ages,4700.0,3600.0,6000.0
2013,MDG,Madagascar,child,570.0,0.0,700.0
2013,MLI,Mali,all ages,7500.0,5900.0,10000.0
2013,MLI,Mali,child,1700.0,1300.0,2300.0
2013,MOZ,Mozambique,all ages,160000.0,150000.0,180000.0
2013,MOZ,Mozambique,child,26000.0,21000.0,31000.0
2013,MRT,Mauritania,all ages,0.0,0.0,0.0
2013,MRT,Mauritania,child,0.0,0.0,0.0
2013,MWI,Malawi,all ages,48000.0,44000.0,55000.0
2013,MWI,Malawi,child,11000.0,8900.0,13000.0
2013,NAM,Namibia,all ages,9100.0,7900.0,11000.0
2013,NAM,Namibia,child,1600.0,1100.0,1900.0
2013,NER,Niger,all ages,1300.0,950.0,1700.0
2013,NER,Niger,child,0.0,0.0,630.0
2013,RWA,Rwanda,all ages,9100.0,7200.0,12000.0
2013,RWA,Rwanda,child,1100.0,910.0,1500.0
2013,SDN,Sudan,all ages,3100.0,2300.0,4300.0
2013,SDN,Sudan,child,530.0,0.0,700.0
2013,SEN,Senegal,all ages,1600.0,1400.0,1900.0
2013,SEN,Senegal,child,0.0,0.0,0.0
2013,SLE,Sierra Leone,all ages,5500.0,4500.0,6700.0
2013,SLE,Sierra Leone,child,1300.0,940.0,1600.0
2013,SOM,Somalia,all ages,550.0,0.0,670.0
2013,SOM,Somalia,child,0.0,0.0,0.0
2013,SSD,South Sudan,all ages,15000.0,12000.0,20000.0
2013,SSD,South Sudan,child,3200.0,2400.0,4200.0
2013,SWZ,Eswatini,all ages,13000.0,12000.0,15000.0
2013,SWZ,Eswatini,child,980.0,690.0,1200.0
2013,TCD,Chad,all ages,7100.0,5200.0,9400.0
2013,TCD,Chad,child,2200.0,1600.0,2900.0
2013,TGO,Togo,all ages,3900.0,2700.0,5500.0
2013,TGO,Togo,child,730.0,0.0,1100.0
2013,TUN,Tunisia,all ages,540.0,0.0,860.0
2013,TUN,Tunisia,child,0.0,0.0,0.0
2013,TZA,United Republic of Tanzania,all ages,94000.0,84000.0,110000.0
2013,TZA,United Republic of Tanzania,child,9200.0,8200.0,11000.0
2013,UGA,Uganda,all ages,80000.0,71000.0,94000.0
2013,UGA,Uganda,child,12000.0,11000.0,14000.0
2013,ZAF,South Africa,all ages,300000.0,270000.0,330000.0
2013,ZAF,South Africa,child,15000.0,12000.0,19000.0
2013,ZMB,Zambia,all ages,71000.0,64000.0,80000.0
2013,ZMB,Zambia,child,10000.0,8700.0,12000.0
2013,ZWE,Zimbabwe,all ages,52000.0,45000.0,63000.0
2013,ZWE,Zimbabwe,child,10000.0,7400.0,13000.0
2014,AGO,Angola,all ages,27000.0,23000.0,31000.0
2014,AGO,Angola,child,8200.0,6800.0,9800.0
2014,BDI,Burundi,all ages,3000.0,1900.0,4200.0
2014,BDI,Burundi,child,600.0,0.0,910.0
2014,BEN,Benin,all ages,3300.0,2500.0,4400.0
2014,BEN,Benin,child,1300.0,960.0,1600.0
2014,BFA,Burkina Faso,all ages,3100.0,2300.0,4300.0
2014,BFA,Burkina Faso,child,1400.0,970.0,1800.0
2014,BWA,Botswana,all ages,12000.0,10000.0,13000.0
2014,BWA,Botswana,child,780.0,0.0,1100.0
2014,CAF,Central African Republic,all ages,8100.0,5800.0,11000.0
2014,CAF,Central African Republic,child,1900.0,1500.0,2500.0
2014,CIV,Cote dIvoire,all ages,16000.0,10000.0,23000.0
2014,CIV,Cote dIvoire,child,2900.0,1800.0,4200.0
2014,CMR,Cameroon,all ages,24000.0,20000.0,31000.0
2014,CMR,Cameroon,child,3300.0,2400.0,4400.0
2014,COD,Democratic Republic of the Congo,all ages,36000.0,27000.0,46000.0
2014,COD,Democratic Republic of the Congo,child,8900.0,6700.0,11000.0
2014,COG,Congo,all ages,8500.0,6400.0,11000.0
2014,COG,Congo,child,1900.0,1500.0,2400.0
2014,CPV,Cape Verde,all ages,0.0,0.0,0.0
2014,CPV,Cape Verde,child,0.0,0.0,0.0
2014,DJI,Djibouti,all ages,0.0,0.0,760.0
2014,DJI,Djibouti,child,0.0,0.0,0.0
2014,DZA,Algeria,all ages,1300.0,1100.0,1500.0
2014,DZA,Algeria,child,0.0,0.0,0.0
2014,EGY,Egypt,all ages,3200.0,2300.0,4500.0
2014,EGY,Egypt,child,0.0,0.0,0.0
2014,ERI,Eritrea,all ages,0.0,0.0,680.0
2014,ERI,Eritrea,child,0.0,0.0,0.0
2014,ETH,Ethiopia,all ages,17000.0,9700.0,34000.0
2014,ETH,Ethiopia,child,4600.0,2400.0,11000.0
2014,GAB,Gabon,all ages,2700.0,1900.0,3800.0
2014,GAB,Gabon,child,620.0,0.0,800.0
2014,GHA,Ghana,all ages,21000.0,17000.0,26000.0
2014,GHA,Ghana,child,4000.0,3000.0,5100.0
2014,GIN,Guinea,all ages,9500.0,7600.0,12000.0
2014,GIN,Guinea,child,2600.0,2200.0,3100.0
2014,GMB,Gambia,all ages,2100.0,1400.0,2800.0
2014,GMB,Gambia,child,0.0,0.0,0.0
2014,GNB,Guinea-Bissau,all ages,1800.0,1300.0,2400.0
2014,GNB,Guinea-Bissau,child,0.0,0.0,0.0
2014,KEN,Kenya,all ages,46000.0,30000.0,72000.0
2014,KEN,Kenya,child,11000.0,7800.0,19000.0
2014,LBY,Libya,all ages,0.0,0.0,0.0
2014,LBY,Libya,child,0.0,0.0,0.0
2014,LSO,Lesotho,all ages,15000.0,13000.0,18000.0
2014,LSO,Lesotho,child,1100.0,900.0,1500.0
2014,MAR,Morocco,all ages,1200.0,1000.0,1500.0
2014,MAR,Morocco,child,0.0,0.0,0.0
2014,MDG,Madagascar,all ages,5000.0,3700.0,6600.0
2014,MDG,Madagascar,child,590.0,0.0,740.0
2014,MLI,Mali,all ages,6900.0,5500.0,9400.0
2014,MLI,Mali,child,1600.0,1300.0,2300.0
2014,MOZ,Mozambique,all ages,150000.0,140000.0,170000.0
2014,MOZ,Mozambique,child,25000.0,21000.0,30000.0
2014,MRT,Mauritania,all ages,0.0,0.0,0.0
2014,MRT,Mauritania,child,0.0,0.0,0.0
