sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper
Female,2015,Cabo Verde,96.51051656029735,33.413354989816774,229.22364412366807,120.14199714336,41.25712166433,289.91377012483997,181046.76013463744,164550.81294150228,198715.4952732826,1603.3341577607866,955.9284381663459,2613.915527629769,0.0005379772274454701,0.00020426535760406514,0.0011695861543867293,0.012947774247050188,0.010414351833985038,0.015880161172840853,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,2.6199236630100504,1.930426094918885,3.555691677638878,0.001380504016769794,0.0003905349767610641,0.003996490985091905,0.00001787445435628128,4.067168651466892e-6,0.00006346492096906495,0.03322529922159772,0.019911201288230335,0.05426271568881789,3.206590790746841,0.6653000369173373,12.438297430237371,3.9917538041684746,0.8214788540314831,15.731508482557496,2.627140055799576,0.5429212327019374,10.253572056891679,3.270419269612775,0.6703716929520664,12.968346889452672,0.0,0.0,0.0,0.0,0.0,0.0,0.100535247629016,0.020776479142116968,0.39238311773516155,0.12515222033762388,0.02565374617376711,0.49627196806349805
Male,1994,Guinea-Bissau,1196.8151343139727,660.052232513827,2132.5956626736065,996.35223397606,507.74321908321997,1829.31629533036,273428.8789505779,251073.7109142292,296651.47813925723,4304.826056588146,2713.1623316956784,6906.269950876834,0.004456986344292306,0.002661173415072618,0.007387431454677349,0.015671379471324513,0.006952426505187163,0.03140671729725818,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.014214923007764344,0.004240703750809179,0.042617531990055434,0.00022276745261033665,0.000029483181157772355,0.0013384767791185276,0.049981632296364674,0.011079015366222505,0.1811829710137035,59.81877397000529,7.312728826530159,386.3900181341419,49.799310996252935,5.625294926318274,331.4409613117361,,,,,,,,,,,,,,,,,,
Female,2017,Liberia,1889.2659475996152,1135.5464767171857,3156.8854820143138,267.93695823984,151.80605112723,453.05044748567,1475578.9935888634,1329217.2213884562,1613289.128584806,25893.53255405923,19780.519149229258,33769.80750248491,0.0013040744838593455,0.0008675784500316702,0.00200063609818686,0.016271372735406808,0.012837461121729421,0.020936751467114115,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,2.6199236630100504,1.930426094918885,3.555691677638878,0.0033288329490257272,0.0016550279148099343,0.006752341628716353,0.000054164681687501056,0.000021246356511749443,0.0001413720985014828,0.041534960125286166,0.02448926262630643,0.07066357476484891,78.470585799611,27.808695892704122,223.07681328238456,11.12875087658222,3.717618254317237,32.0141641681519,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.4659605213516134,0.870441204711804,7.053557671079379,0.34972416777529597,0.11636533134930202,1.0122690472793032
Male,2009,Zimbabwe,26560.6888804039,21930.75534413618,33311.547960378084,1752.45935766088,1214.11619757655,2624.35280412421,3561411.58364531,3266813.196388699,3867155.843426622,428150.2503273675,347951.6703908788,529709.6485133873,0.008513093180724091,0.007541794557127845,0.010031210566735647,0.017056505090754383,0.008043694129525533,0.03187209208239662,Southern,0.281499656,0.0,,0.2774379707396938,0.0,,0.28688760583510015,0.0,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.027067906697953587,0.01201036700353279,0.05773700050528359,0.00046168388838971,0.00009660771855976387,0.001840198996665779,0.054232213672356505,0.012809646010372783,0.1834473500903307,1440.4449546470478,280.92521269847566,6110.91520073832,95.03975033678547,15.552398706415426,481.430567618715,405.4847592200795,77.93932094068194,1753.145831401137,26.753657026130995,4.314825937242534,138.11646291996644,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,2001,Malawi,26552.450045823673,21380.185375829256,33888.76707129635,2075.81304569843,1405.6705235250602,2997.362312965,2969152.029201097,2710019.9425850282,3231238.43238229,278516.8617474611,217891.8256651014,362116.48367759027,0.009917403910630377,0.008616046488787998,0.011881717143121744,0.023777729777738038,0.01076042270832799,0.04396152987381122,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.031069947770221668,0.0136988919508259,0.06455434171254838,0.0007387728222887654,0.00014740586802659855,0.002837907621680413,0.07449256165687487,0.01710829534385832,0.2388465898906928,1977.96002217961,365.7785259161274,8094.216450579134,154.6326312948355,24.048626472622672,715.9097671185698,,,,,,,,,,,,,,,,,,
Female,2001,Eritrea,1538.30485971571,1108.2455213796106,2048.4954999240035,287.50561647314,193.8005478011,403.36803675150003,1169531.509961735,966540.5947062046,1359514.7268039058,25505.20233689199,20544.348074814243,31021.810592565238,0.0013455457966964123,0.001172198163587616,0.0015431592086450833,0.017046413424657732,0.01452469011003605,0.020080693307491102,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0034304978863768866,0.0022326692941040055,0.005219151198776825,0.000058477685223594936,0.00003242882961505362,0.00010480417454806195,0.04346019687116522,0.027664972205554663,0.06791533495761697,66.85503205111496,30.659581545897364,139.12425803650973,12.495050693488388,5.3614867683386995,27.394875327174475,,,,,,,,,,,,,,,,,,
Male,2013,Côte d'Ivoire,9803.197530355446,8047.389518700502,12038.660106516834,332.79320769159,222.29285291320002,485.14107209846,6843255.197800472,6359060.737256525,7377883.883951271,175353.2496450417,150606.4680209853,203496.50999408303,0.0014712887612639192,0.00129703917581186,0.001679414342676596,0.020273038424462944,0.00922209248199964,0.03974870203128435,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004644924755117999,0.0020640922070615355,0.009306188059008192,0.00009416673803924633,0.00001903524922489623,0.0003699088962046131,0.06400289359809412,0.014675924659701536,0.2202606508737232,627.4330084564386,118.10288228372038,2651.643110708924,21.29972826205327,3.2623531617442385,106.85748830598267,367.864971164896,68.97014883274251,1564.266371314503,12.488064569979258,1.9051608119938621,63.03773490675089,0.0,0.0,0.0,0.0,0.0,0.0,70.2099199271081,13.163494777916684,298.55252683308385,2.3834452373280706,0.36361490911945155,12.031246971338685
Male,2000,Sierra Leone,1750.7052778578227,1162.9865409884774,2534.503931902199,350.25296825736,214.05172937823,542.03289498247,1150183.0784927052,1048877.7307499736,1255484.8858413612,11000.1583455685,8031.2617320615,15423.00953243329,0.001537989668021072,0.0011179714477581883,0.0020459435987998666,0.007736895617846073,0.00369502049055589,0.015133409050713224,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004993321027469518,0.0017850149082770668,0.012830941378733874,0.000038632803575927566,6.595666662031504e-6,0.00019417588439010202,0.02511902672638647,0.005899673623380509,0.09490774061611668,43.9760126645365,6.861241020216255,240.54404175950174,8.798013670652818,1.2628353418517262,51.443117402399075,,,,,,,,,,,,,,,,,,
Male,1999,South Sudan,4379.128636189166,1987.518181657503,8170.2780064704075,475.82326702393,204.66401811378,932.84514388552,2022875.686719981,1771585.8596709971,2264536.226985828,26893.59633629967,11913.568434227016,54574.45688429495,0.002196381307954162,0.001130120226822995,0.00370386897040677,0.01103915368253544,0.005447055424722108,0.020758556665071173,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.007077970049450494,0.0018025210463532041,0.022549540081938282,0.00007813479913626697,9.818432043713991e-6,0.0004680959055622095,0.03557433258665195,0.008687953556335917,0.12638025516080872,155.78457854352496,17.2674656546136,1032.5618191924736,16.927095153576584,1.7781114840256134,117.89320730977335,,,,,,,,,,,,,,,,,,
Male,1996,Congo,2063.9589695283958,1479.8385164040424,2980.722097546868,571.6852078457,331.19742877084,878.63422798034,812677.3269646163,698486.0085232903,926428.8477102534,20569.342888947263,14683.186145350424,28530.20678414805,0.0026090526795788053,0.0021664747267714428,0.003325183584822266,0.0038748628258381823,0.0018335383910634872,0.007198013021810033,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008545416283068642,0.003462973565667515,0.02177858551290804,0.00003311231588657497,6.349494979889402e-6,0.00015676254211851538,0.012691317483064577,0.002930795776857108,0.04714402622280913,26.194358554303676,4.337104474307456,140.52324072965618,7.255438473141539,0.9706720255475108,41.42235508416281,,,,,,,,,,,,,,,,,,
Male,1991,Madagascar,40.21947561812083,9.515857446074083,97.72924204133115,2.72837449886,0.64343910111,6.72836536931,3270939.967341564,3001802.582951092,3544039.9538240056,52.99236345286365,18.56548468893136,107.54251277690496,0.000012296274130119941,3.1700723548671833e-6,0.000027576877387126584,0.010804376964196354,0.005043485117192019,0.021172699343210647,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00003964639699458267,5.05742832285507e-6,0.0001675303981295758,4.283546184016525e-7,2.5507064477584934e-8,3.5470707504458878e-6,0.03483613116207212,0.008046208925932734,0.1286248149365065,1.401090927902619,0.07656657712050476,12.570405671451269,0.09504601190153975,0.005177245438645417,0.8654347504526978,,,,,,,,,,,,,,,,,,
Male,2023,Niger,273.3748769680922,89.8758298698827,538.8783798477729,9.9379082538,3.32334506736,22.73403342471,6413220.568590069,5600536.268777856,7270300.370975802,12646.739671293093,9166.709535326754,15950.75702977345,0.000042711907159651615,0.000016074157012286428,0.00007428624537719435,0.0093749060036276,0.004606532194018482,0.017235689529966774,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00013815841094311804,0.000025650883949940022,0.00046069528561975984,1.2952221162022864e-6,1.1816162272043067e-7,7.940400910861546e-6,0.030324614430372137,0.007351030765104058,0.10688924807740013,8.289987739007817,0.6606799904127659,57.60030482709605,0.3013632360408978,0.02443001183322018,2.4300237385337335,,,,,,,,,,,,,,,,,,
Male,2000,Guinea,2917.0859723721014,1921.3949038827084,3915.343352859284,338.75612292031,212.36104128089,508.16291784944997,2064543.3224172485,1881885.6865626704,2244667.00262071,24724.357779620448,17247.82822478227,31249.004684230244,0.0014310942958795933,0.0010309698182754594,0.0017704786770833846,0.008343272941586013,0.003882652255279094,0.01717157087269944,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004639898375580485,0.0016459183591439478,0.010983568727812252,0.000038711938568689554,6.390528629135515e-6,0.00018860512884479332,0.027050585471655477,0.006198560341781085,0.10652776070451965,78.90888342381875,11.909882252107636,417.09275976942547,9.163551457102475,1.3163327286230606,54.13345771157668,,,,,,,,,,,,,,,,,,
Male,1997,Ghana,10212.379727673702,7480.016198798929,13468.65636055373,474.80510008926,323.73710924336,671.88248981042,4950337.040317312,4535483.027430147,5376818.018837765,67517.87512751919,54855.57708382538,82709.07406021487,0.0020936819733619635,0.001670807295312467,0.002547324019424517,0.010668913460813933,0.005029872102457845,0.02131663865100385,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.006752633944419977,0.002665572272198516,0.015463533198386621,0.00007204326718557137,0.000013407487609016483,0.00032963054945780946,0.03440984261324404,0.008024556540201767,0.12940267784711523,351.40637913593616,60.02381290888711,1742.8802000582339,16.337968766037022,2.5978467372848186,86.94339338005547,,,,,,,,,,,,,,,,,,
Female,2009,Mauritania,573.6708641239499,64.28673489839706,1455.4657624117385,130.97349523698,15.09246829285,325.27636381906996,949088.2744483114,866252.8694626614,1033918.3983839061,6312.797844066244,874.1832833240005,14907.707958332092,0.0006086766875094317,0.0000742901620540384,0.001429333321969421,0.01563474593132658,0.012136192923341203,0.01977706298059633,Western,0.3354620458869258,0.0,,0.33413578131213195,0.0,,0.33753433428504126,0.0,,2.6199236630100504,1.930426094918885,3.555691677638878,0.0015552953439557189,0.00014181036876503188,0.0048377490456112246,0.00002431664755092285,1.7210379938625864e-6,0.00009567646755937298,0.039950022811652455,0.02316643208572771,0.06693782764928773,22.918164108132174,1.489294278036897,97.42571635375612,5.232394122439205,0.34963864171230835,21.773293179707913,7.688174219686331,0.497626507195546,32.884524311708326,1.7552696372001813,0.11682678072545472,7.34923401860574,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
Male,1993,Guinea-Bissau,1002.5125151043006,533.421801487318,1813.855957178296,854.3377217397999,420.39879955491006,1575.75440515112,266919.6724000698,245426.01370528893,288842.66409957426,3357.5240409387116,2063.2707573526627,5491.645687512224,0.0038109523125816366,0.0021942842793244936,0.006422000029791854,0.01560121552357398,0.006925461912495452,0.031058891328141987,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.012156386618212516,0.0034967505293436174,0.03711158640532613,0.00018965440761862409,0.000024216612608467535,0.0011526447291779758,0.04976562078525389,0.01103622390072565,0.17948376266440702,49.89065765915174,5.886962434742472,325.5576921256101,42.516647082640645,4.63961527948427,282.8223296715375,,,,,,,,,,,,,,,,,,
Female,2012,Botswana,7735.889421904794,6120.077717607497,9588.025992889721,2226.92149504277,1604.02361260496,2910.97687805242,736465.5653596132,681172.5980291634,792049.2892878723,200457.4253543001,174459.3827443387,221492.12390796113,0.014537314584224519,0.0121513732148703,0.0169470668998095,0.02237297552938745,0.017848956578154624,0.027261716459156468,Southern,0.45149646299999996,0.051388282099999995,0.06849999999999998,0.4449819380627208,0.050646813954269725,0.06751163133097761,0.46013817975353355,0.05237186229331566,0.06981110129564191,2.6199236630100504,1.930426094918885,3.555691677638878,0.036754576286369134,0.02307413270696401,0.05633363704983895,0.0008223092358479409,0.000411849192765178,0.0015357516403657412,0.05656541523427495,0.03389322222949877,0.09062049789766301,437.58379735647986,207.4291541446745,868.8716893314013,125.96673906122665,54.365528763383345,263.79417405769493,197.56753677255938,92.30222702200811,399.8010375683287,56.873537141787764,24.191678352934915,121.38177108049454,22.48667962094402,10.505625778656865,45.504428464224695,6.473214322095403,2.7534408208045758,13.815392157528542,29.97449011891886,14.00388058191179,60.65688951682997,8.628721625694023,3.6703055349871954,18.415761806341933
Female,1990,Togo,3634.4250135447987,2330.174173822209,5162.701739731457,758.46144049157,460.98710122499,1129.9159122650199,999267.8305917268,884194.4828700834,1114840.290561605,8610.286763627093,5840.928499831877,12417.927029133414,0.003675441725448574,0.002656412231500007,0.004694043666577833,0.01784298603517037,0.014892055999302035,0.022202973466075616,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.00935886552297239,0.0050579250953457985,0.01579433875969068,0.00016699010683143378,0.00007532290376016471,0.00035068128439562184,0.045434023800514284,0.028355126085845426,0.07470771669477973,165.12655256657882,66.07238250070944,385.69365895150406,34.45995513906634,13.07134737918298,84.41343786241869,,,,,,,,,,,,,,,,,,
Female,2007,Djibouti,415.6515765749194,251.18714640446467,626.0555020484918,362.25775410821996,208.05040976784,577.51027068754,243349.05953768594,224088.444282322,263031.1419328503,6799.059089108987,4631.548299475356,9671.070897428244,0.0017586855886909025,0.0011452407551719326,0.0024740676434020703,0.01802614474597659,0.01387413713360896,0.022932487265720742,Eastern,0.34205970693462895,,,0.3407719527438163,,,0.3447156999531802,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.004476892352598491,0.0021826274087693243,0.008309986964976993,0.00008070110956009606,0.000030282071980839186,0.00019056867025264024,0.045887172828980104,0.02644166464045632,0.07702645914344962,19.073075730931382,6.641806287220058,48.222838550069994,16.622984171402067,5.501199163390743,44.48357127003633,6.524130694864373,2.2633412982421355,16.62316954451658,5.686053094048766,1.8746543813413121,15.33418540676775,,,,,,,,,,,,
Male,2018,Lesotho,7104.736551088521,5087.928340187521,10060.808810856553,2616.53157429704,1712.7731592856699,3920.64983362819,582140.5944255468,533103.4318922443,628241.8825283565,127742.14741906199,108731.74305724369,150774.98312847633,0.01575867438192479,0.012061626210627311,0.021295579231182603,0.02137031554028354,0.00980353154194541,0.040431725744325166,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.04963094234296847,0.01918806440223694,0.11762586015723367,0.0010606288984308554,0.00018811079459620973,0.004755816518317617,0.06730444913865327,0.015595807009047273,0.22332412125018836,478.18037984626824,79.35034846942679,2246.8212867506923,176.10421626195551,26.712079642495492,875.5756788247128,,,,,,,,,,,,,,,,,,
Female,2016,Niger,625.5407232163732,355.6026612935695,968.6481876047233,26.74429058445,14.915111971800002,47.39196275441,5072469.061937373,4595479.760994719,5570025.078559037,20553.44383237384,14002.264530041452,27070.813093231765,0.00012383014699894894,0.00007762047561989195,0.00017476832492571725,0.016183259093299648,0.012919534984738567,0.02054720874215468,Western,0.8835857834222614,0.0,0.00621035948171378,0.8800924865270907,0.0,0.006185806540842167,0.8890440598209658,0.0,0.006248723451825677,2.6199236630100504,1.930426094918885,3.555691677638878,0.0003161377767945582,0.0001480608012372601,0.0005904180507113783,5.116139551046068e-6,1.912876701453205e-6,0.000012131442933102757,0.04131578355543334,0.02464397037220664,0.06941442585925711,25.84470512551691,8.76346144919656,67.23815780219184,1.10496132113075,0.36756757753118385,3.2896858849406674,22.83601402564719,7.712656577407703,59.777684787343375,0.9763281145826107,0.3234934632761588,2.9246756946833776,0.0,0.0,0.0,0.0,0.0,0.0,0.16050490952835067,0.05420907715285826,0.42015265351611175,0.006862207017611339,0.0022737019252939074,0.020556337338368653
