sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,p_hiv_given_gc,p_hiv_given_gc_lower,p_hiv_given_gc_upper,p_hiv_attributable_gc,p_hiv_attributable_gc_lower,p_hiv_attributable_gc_upper,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,direct_hiv_averted_2016_change,direct_hiv_averted_2016_change_lower,direct_hiv_averted_2016_change_upper,indirect_hiv_averted_upper_bound,indirect_hiv_averted_upper_bound_lower,indirect_hiv_averted_upper_bound_upper,indirect_hiv_averted_2016_change,indirect_hiv_averted_2016_change_lower,indirect_hiv_averted_2016_change_upper,hiv_averted_upper_bound,hiv_averted_upper_bound_lower,hiv_averted_upper_bound_upper,hiv_averted_2016_change,hiv_averted_2016_change_lower,hiv_averted_2016_change_upper
Male,2017,Uganda,29711.52375296144,21544.88684907472,40006.261768128286,725.51677392585,455.74119430692,1065.9862560073,9831872.930768711,8977543.78366773,10682102.699814968,520149.05605778366,439101.81799416855,612775.5417180271,0.0031958637459796047,0.0025264683150376856,0.003980990329279272,0.02892596298218168,0.01404357607538414,0.0516812736670252,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009900864448968283,0.004009052953211641,0.020881571667538595,0.00028639203854245515,0.00005630144013867113,0.0010791862199476619,0.08961334440579209,0.022284641292970784,0.2710848634849712,2662.5490108950057,480.1200751292737,10845.092009957078,65.01598453399639,10.156029037559811,288.9727386865945,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87.86836820605785,15.785078262163287,360.6843806556997,2.14563128976627,0.3339033743746699,9.610610328050893,2130.039208716005,384.09606010341895,8676.073607965662,1352.6363990203988,254.65197081322106,5606.864867632819,375.5100289246335,90.52846246267778,1268.0558545453941,4015.1854099154043,734.7720459424947,16451.956877589895,2505.5492376406382,474.62452256609674,9944.129462511057
Female,2011,Botswana,8020.634483329206,6529.256897246256,9656.996273457948,2368.92302590067,1759.73201786909,3030.4020759206,721321.1444280425,674927.4077415932,768261.6868199847,195534.85875766186,170662.01035736513,216058.64527299395,0.015371797416202716,0.013032428894506308,0.017642392014237222,0.023349386389657223,0.018414301085193818,0.028711133700183532,Southern,0.343690658,0.0,0.0619,0.3387316349605418,0.0,0.061006861012956416,0.350268953868669,0.0,0.06308477620730271,2.6199236630100504,1.930426094918885,3.555691677638878,0.03880516072052015,0.02473436335341111,0.05844257686580385,0.0009060766915761743,0.0004554660139402964,0.0016779526381773473,0.058944095283295875,0.03494866671647782,0.09510913468101476,472.7690432178453,228.18882320812344,918.4685591863696,139.63402455748266,61.500287802821816,288.21891917635907,162.48630354557167,77.29477316500969,321.7110213874734,47.99090977934937,20.8320930379937,100.95413930506176,0.0,0.0,0.0,0.0,0.0,0.0,29.264403775184622,13.92108382216807,57.94138350971589,8.643346120108177,3.7519395102435693,18.18222601495128,378.2152345742763,182.55105856649877,734.7748473490957,69.97747303164523,8.913231104013548,374.6702441592096,,,,542.7465162494906,237.102054312137,1293.1388033455792,,,
Female,2021,United Republic of Tanzania,63882.146117464654,44637.24002864151,85441.62513954885,765.6197174152001,488.41034431188996,1129.15241926162,18403191.42052346,17089680.193060357,19736040.189575143,1277891.4720445387,1099323.1550305681,1456436.4053721447,0.0037372494536065427,0.0027954116128804433,0.00468510025931789,0.01860273731421015,0.014003591295922622,0.024603942575569384,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.009504878624132353,0.005326929327227474,0.015673237402478776,0.00017681676024818534,0.0000745961411607576,0.00038562343302385406,0.04731200377260142,0.02668520829527941,0.08230846976154091,3022.3923381113627,1191.1540478906825,7032.56941917547,36.22300295872598,13.03333177153192,92.93880775696582,,,,,,,,,,,,,,,,,,,2417.91387048909,952.923238312546,5626.055535340376,1817.894844474333,117.02598847481545,18033.03679505763,1077.627278583996,82.0038289664403,8947.378652187652,4840.2871825856955,1308.180036365498,25065.6062142331,3495.541149073086,1034.9270672789862,14573.434187528028
Female,2011,Democratic Republic of the Congo,15408.654632148757,11231.041980798957,20805.248382020523,180.49800670362,124.88788061649001,252.66225878735997,18698668.810699735,14636326.262089755,23256073.408937488,275160.906896778,226788.8218836567,326534.41637013754,0.0008367082418180424,0.0007797211095553129,0.0009077675549209374,0.007024362947212695,0.006606549098241858,0.007542297918638497,Central,0.3526978631124853,0.0,0.0635222320376914,0.34692920365842167,0.0,0.06248327444051825,0.35664484063368673,0.0,0.06423309776207303,2.6199236630100504,1.930426094918885,3.555691677638878,0.002167448473510421,0.0014959982167115516,0.003166700885272738,0.000015224944747319318,9.883385669587129e-6,0.00002388420149594326,0.018196240919340988,0.012675539431302275,0.026310922180979985,280.37959192949825,142.35951548222837,547.4052711353017,3.2843852154398943,1.58302125524609,6.647777029024855,98.88928293388466,49.38867333944824,195.22926568608978,1.1583956471238903,0.5491963034568811,2.370895379084853,0.0,0.0,0.0,0.0,0.0,0.0,17.810337497178814,8.895088675095282,35.16153629630793,0.20863147975633603,0.09891235153671514,0.4270073118058169,224.30367354359862,113.8876123857827,437.9242169082414,53.14677724859173,6.3586255290662,360.0979204418511,,,,333.52636917808996,148.71814101129456,907.5031915771528,,,
Male,2015,Cameroon,12833.888342949966,9240.33948689832,16634.26011705921,445.77676998357,227.35490685072,697.17997877157,7228103.275256968,6325382.335738629,8158256.434505677,191332.92941534758,167905.95978685783,219695.79528296384,0.001825496900326678,0.0015017967553954343,0.002097572426097215,0.011485818292833927,0.005296862113946516,0.02134708169484601,Western,0.819293831748233,0.0,0.03135269019019434,0.8160547160309186,0.0,0.031228735892432274,0.8243549500565369,0.0,0.03154636878044758,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005876873553039656,0.0023955535410320403,0.012731307639613637,0.0000675007017601748,0.000012688916793423035,0.00027177626426504945,0.03697661811865874,0.008449157149818151,0.12956704659334303,474.5537882347669,78.07308044247392,2155.2519556327984,16.483317389851642,1.9209573367640007,90.3315507934419,388.7989915335017,63.71190549014212,1776.692618244929,13.504680264253835,1.5676062939604563,74.46526104285734,0.0,0.0,0.0,0.0,0.0,0.0,14.87853790110774,2.4381236094466376,67.9903730071731,0.5167963434306614,0.05998906933043306,2.8496324138396507,379.64303058781354,62.45846435397914,1724.2015645062388,264.3142334905961,49.6475110555862,1176.8217344999148,,,,738.868021725363,127.72059149806012,3332.073690132713,,,
Female,2014,Angola,19111.3917390431,13118.083297851566,25649.302681930938,559.6519213358799,367.82494671463,779.46235532421,7378393.609146069,6864776.459706591,7900862.454581805,177608.4425253537,134002.89885745494,227822.23964644718,0.0026575972602146335,0.0019508722186650069,0.003348378706707772,0.006860052828374308,0.005560225215088772,0.008593962531498816,Central,0.6201218954210836,0.0,0.02460301273336278,0.6099792991401648,0.0,0.024200610516489987,0.6270615665606597,0.0,0.024878340565959955,2.6199236630100504,1.930426094918885,3.555691677638878,0.006886177497810121,0.0037466318933775246,0.011649928872480241,0.00004723954142053983,0.0000208321171252135,0.00010011905222472144,0.017775282255041405,0.010678360646023776,0.029900755259300266,339.71038244815776,140.07962443903995,766.9335220641309,9.947970866321494,3.9277674356232977,23.306513120386946,210.66184625797283,85.44567113914309,480.91453579341817,6.168954549217005,2.3958568275670613,14.614618628336407,0.0,0.0,0.0,0.0,0.0,0.0,8.357898865027565,3.3900124323453977,19.080033353362612,0.2447500538952297,0.09505436990887209,0.5798273708140005,271.76830595852624,112.06369955123196,613.5468176513048,313.82723450919576,30.573514653466816,2376.3497955477724,,,,653.5376169573535,170.65313909250676,3143.2833176119034,,,
Female,2013,Zimbabwe,30108.945468980975,24118.027194361424,36769.62308776431,1523.50011709832,1084.18145755196,2030.5986088581,4314113.476640402,4002938.0786676267,4650732.779179484,740205.0456400227,648760.3938063196,834008.855767481,0.008460292504852336,0.007216388634470301,0.009680447691696509,0.023460564879818898,0.01908822123515265,0.028457873486281874,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895,2.6199236630100504,1.930426094918885,3.555691677638878,0.021353784384866684,0.01368761051625241,0.032087013245152105,0.0005009718439908285,0.000261272137714828,0.0009131281634831894,0.059214482679351796,0.03620538623250104,0.09432705930185784,1782.8856299665217,873.2024897378187,3468.370417506505,90.21327129590891,39.25320841678464,191.54039539602803,877.1604355552411,423.4074994815399,1739.0615016967797,44.38395318956521,19.033503703555343,96.03949046840431,0.0,0.0,0.0,0.0,0.0,0.0,167.41296065385637,80.81064783363304,331.91355076783344,8.471026174685846,3.632693721088001,18.329891302981398,1426.3085039732175,698.561991790255,2774.6963340052043,476.16680816930426,54.960138200363716,2887.5683848838444,,,,2259.052438135826,928.1626279381825,6355.938802390349,,,
Male,2012,Congo,2149.125711252769,1120.723641109921,3396.21157581045,350.66592218926996,163.93400640229,600.01916975586,1334467.7146873502,1199324.7691475358,1466843.640027731,25448.994473440234,19301.497236709998,32166.447877466017,0.0016431326208860935,0.0009501982906983873,0.002370035688679719,0.0033095686014338885,0.001552409885797362,0.0063041898935602934,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641,3.3045423283716606,1.6001961459525142,6.824163417478975,0.005388701450321682,0.0015190882315526703,0.01560070548032932,0.000017834277122485894,2.3582475880607975e-6,0.00009834980982150277,0.01085382694968857,0.0024818478533859562,0.041497185165296276,23.32623856306392,2.7814655629275498,140.9332206219289,3.8060672365952932,0.4068592618864831,24.899106590086262,10.807722028567934,1.2676552851833984,66.02918657836233,1.763461202883219,0.18542645306504227,11.665579963447762,1.2301098989172663,0.14428158964461352,7.515289143521856,0.20071307129191884,0.021104809582769207,1.3277493029259042,1.639722610533282,0.19232573043448797,10.017795600356273,0.2675482585065135,0.028132472955730316,1.7698748339832988,18.66099085045114,2.22517245034204,112.74657649754313,14.069879375370288,2.006323644426858,74.42028524961376,,,,37.39611793843421,4.7877892073544075,215.35350587154267,,,
Male,2019,United Republic of Tanzania,45816.8620586385,34340.61263486466,58449.68152911899,659.0380570047499,397.89522399795,1016.56029213086,15809534.175109133,14454836.114965856,17219303.680554632,710584.1712960372,592754.9490647851,859724.6594137909,0.0030390511884333085,0.0024803780236037857,0.003579204766994968,0.011486049342298082,0.005274139486884969,0.021318496126624672,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009783697955235652,0.003956566769783557,0.021727357293204897,0.00011237603746397755,0.00002086748503301237,0.0004631945822969789,0.03697734276134705,0.00841302609297176,0.12941270825526652,1694.1858125916326,288.90847014575206,7564.131583341116,24.369476126636815,3.347502901763596,131.5558205094195,,,,,,,,,,,,,,,,,,,1355.348650073306,231.12677611660166,6051.305266672894,1125.1352493290885,199.34421482731096,5239.107849314336,527.0472654441947,115.98559388510579,2028.561662899039,2819.321061920721,488.252684973063,12803.239432655453,1882.3959155175007,347.11237000170746,8079.866929571933
Male,2017,Senegal,920.7019627832274,562.6474478178707,1503.2136394861066,48.63560720755,27.059060434499997,84.08983394018,4332755.944552179,3910550.817176507,4750389.637290904,16409.369592331117,11937.209245320144,21951.276479623277,0.00021332859927306166,0.00014433029480253362,0.0003179596529353301,0.0031875615541138965,0.001426988624841314,0.005856103086938564,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127,3.3045423283716606,1.6001961459525142,6.824163417478975,0.0006998126530087871,0.00023075914249532072,0.002098244029631108,2.2306959078132585e-6,3.2929067141895854e-7,0.000012287533339073143,0.010456619109742321,0.002281507647922978,0.03864494512318614,9.627429738416359,1.2836844552808166,58.091608606365504,0.5085640197403888,0.06173545332692181,3.2496470180360917,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3025447231609544,0.04018066320102422,1.8368225073758784,0.01598176925124851,0.0019323841209473475,0.102751927979862,7.701943790733087,1.0269475642246533,46.473286885092406,7.649621445452798,1.1405549310920782,48.543496343013246,2.085026300692899,0.41632959899920297,10.437504720933465,17.277051183869155,2.4242393863728946,106.63510494937876,9.786970091425985,1.4432771632238564,56.91079160602587
Male,2012,Côte d'Ivoire,10119.503108150078,8363.654041753143,12467.697404090708,354.91002883485004,238.28697524474998,520.18496050456,6624720.261574929,6131480.829025616,7180027.1779253185,178577.02409699347,152472.15840285848,208551.3477966648,0.0015710870896588935,0.001399815301879305,0.001789987689923315,0.020373468697882872,0.009463187817048888,0.04013299923486996,Western,0.5380465800238515,0.061239216036130736,0.08163118374558302,0.5359193882075972,0.06099710398854535,0.08130845111896348,0.5413703172367491,0.06161751611048292,0.08213545347467607,3.3045423283716606,1.6001961459525142,6.824163417478975,0.004958896076130267,0.0022273283409690128,0.009900916858564217,0.00010102991398309419,0.000021077626420825674,0.00039735348870926883,0.0643057375037238,0.015057433928982034,0.2219867158562928,650.742110540816,125.9351681385615,2767.6632010241233,22.822751151692913,3.5879903858848006,115.47415102024264,350.1295670539892,67.49109826263876,1498.3307051429063,12.279703203903791,1.922873612498123,62.514277770473036,39.8509366912167,7.681680546762778,170.53653187749464,1.397647388317374,0.21885702267771612,7.115230360834139,53.12084879654585,10.239593462752675,227.32327208128993,1.8630481928435607,0.2917339409060252,9.484521758650859,520.5936884326528,100.7481345108492,2214.130560819299,184.32384500749623,47.59853963476477,598.0564657598899,,,,835.0659555483123,173.53370777332626,3365.719666784013,,,
Male,2019,Uganda,26246.337663718517,17306.037065671113,38002.0432776206,596.5557266202401,352.98242030748,914.54384584914,10535347.351142032,9483811.757990355,11521002.4188435,544047.0468831034,457605.7608768523,644930.4573146838,0.0026303739959207656,0.0019191500295898485,0.0035002113818743824,0.026512144993728833,0.012580422088722752,0.04742214448889008,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00819168376253887,0.003048001869580426,0.018716596765825842,0.0002171791076552047,0.00003834515004653784,0.0008875811561692859,0.08256586629582341,0.01998027744330795,0.2535793011717999,2167.051606297617,345.77942201627985,9636.531577439528,49.255140362134526,7.05268669035379,231.9093893213952,,,,,,,,,,,,,,,,,,,1733.6412850380939,276.62353761302387,7709.225261951622,1219.4253070684022,182.67344241437158,6300.844968242616,504.3696550512377,95.13761148819388,2211.8285354079035,3386.4769133660193,528.4528644306514,15937.376545682144,2238.0109400893316,371.76114910121777,9921.053797359526
Male,2016,Djibouti,178.5866353713279,97.7108496835682,289.5415282329327,99.42840446240001,50.44210581586,174.01443421246,389333.5108869435,345460.07207670837,431259.69632220827,3583.378831958437,2420.899030155123,5204.5043683988415,0.00046306655338935196,0.00028487932359459424,0.0006798179002621212,0.009810271033093482,0.004835027772884402,0.018208351996029288,Eastern,0.9279069877797408,0.0,0.006521874919022379,0.9244136908845701,0.0,0.006497321978150766,0.9351119126260306,0.0,0.006572515359570082,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00149639231252085,0.0004545437256788943,0.004194380979843177,0.000014680014157667063,2.197731537647803e-6,0.0000763727652864348,0.031701737148188996,0.0077146052929251835,0.11234297487163449,5.661506572721309,0.7538006381450723,32.527956630567004,3.152053143330827,0.38914093651332576,19.549299210032085,5.253351510189034,0.6968236300988305,30.417279738626085,2.9248121375497713,0.35972720939656166,18.28078257479165,0.0,0.0,0.0,0.0,0.0,0.0,0.03692363772051145,0.00489768545336405,0.21379049456983112,0.02055729633891497,0.0025283739594062033,0.12848806932676715,4.529205258177047,0.6030405105160579,26.022365304453604,2.8867529242575536,0.38486549127573016,16.886804633178706,0.4221200271611345,0.07705871607365027,1.8496755775701574,8.548259496978861,1.1386661294208025,49.41476126374571,4.951325285338181,0.6800992265897081,27.87204088202376
Male,2012,Central African Republic,2976.360272454976,1973.3964552076259,4207.222174973993,481.54878017983,289.05904179985,753.17623061504,1373875.8647203569,1201671.3853900777,1546726.9133930611,38655.95067217924,30840.17073863123,48558.80289870354,0.002231603400276797,0.0016868878107324913,0.0028121930415713945,0.0032547698297065277,0.0015193947309840897,0.0059508404895214865,Central,0.4633289674779152,0.05273503036469376,0.07029520023557125,0.45575084663250875,0.05187250619517078,0.06914546525323909,0.46851399753003536,0.05332517848068316,0.07108186101295641,3.3045423283716606,1.6001961459525142,6.824163417478975,0.00731952592681852,0.002696891983570303,0.018548015379679116,0.00002382337215436363,4.097643469869949e-6,0.00011037628092166173,0.010675450732602709,0.0024291143985981163,0.039249183569555306,31.773987451069072,4.793605743487327,165.13003546345797,5.140750278154707,0.7021574804809904,29.561552135635427,14.721808798360067,2.184689876016806,77.3657330272612,2.3818585184392256,0.3200088661985606,13.850000964259108,1.675602193039526,0.2486563436262526,8.805588613610436,0.27109762201579635,0.03642266825623568,1.5763750437987796,2.2335588101554285,0.3314560993740303,11.737750229878083,0.3613700701639537,0.04855100566890022,2.101290140232502,25.41918996085526,3.834884594789862,132.10402837076637,15.85947144424552,3.23814473657004,68.81564229386211,,,,47.63345889531459,8.031750480057367,233.94567775732008,,,
Female,2014,Togo,3557.0050274655596,2460.790853548815,4955.612279048109,358.1232207347,231.83485351168997,519.84196755778,2173075.3431126415,1972702.9047761105,2373238.0779054733,72653.44418870554,57500.035140096996,89231.7771616576,0.001694906830550598,0.0012856981418008608,0.0021720580263485207,0.015320033111208943,0.012454118641768886,0.019550163898082725,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351,2.6199236630100504,1.930426094918885,3.555691677638878,0.004332993383906963,0.002453514804260185,0.007355649566509618,0.00006638160211210395,0.00003055636446159271,0.0001438041546021242,0.03916533989690725,0.023766359667279916,0.06620640556453065,139.31131091569654,58.48404049139388,328.09327636722713,14.026017665049668,5.509870511969976,34.416868133593965,100.32146526282538,41.94927415234144,237.72747805479707,10.100476656999952,3.9521049966536204,24.937527993673566,0.0,0.0,0.0,0.0,0.0,0.0,3.980201804703101,1.664315570448559,9.431713688614161,0.4007311427642174,0.1567977042485022,0.9893834152563318,111.44904873255723,46.787232393115104,262.4746210937817,47.30230713783328,4.0119884374871475,395.28961798108736,,,,186.61361805352982,62.496028928881024,723.3828943483145,,,
