sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,population_lower,population_upper,hiv_prevalence,hiv_prevalence_lower,hiv_prevalence_upper,p_hiv,p_hiv_lower,p_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2023,Central African Republic,4778.221828924499,1795.1879852450775,10160.592129510394,581.89844561421,210.46057408523,1258.40056317952,1810166.9832678859,1474340.5422115647,2154659.8805002184,84622.26300446034,58795.44212712499,119253.21864353653,0.0027729485387160075,0.001269000212077256,0.005004413231636908,0.0066092108314029846,0.006143365711830911,0.007384209399927007,Central,,,,,,,,,
Male,2013,Zimbabwe,20046.3233419205,16019.917728308632,25645.504119415717,1205.81405595277,805.06732902218,1833.7854794858001,3778851.2499888972,3506284.117028145,4073705.4023096166,451681.0381371585,383735.30829841964,537834.9891074761,0.0060432422918447375,0.005143592197926855,0.007279352023043466,0.015099978094504378,0.0072564659033293386,0.028026553280527996,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895
Male,2014,Lesotho,8498.987180879103,6836.364473651285,10658.473036887135,3414.62133608585,2477.55044091581,4491.00266055039,555297.4431219584,509428.8924983082,599342.1135469405,118064.34254793964,99349.47261007785,138596.00837286277,0.0196288890475279,0.01681095673916063,0.023403773049404972,0.02200212765356698,0.010155383489796835,0.04100915317991026,Southern,0.6042852099999999,0.0,0.023974700499999998,0.5955661360041224,0.0,0.023628775787249704,0.6158513285659599,0.0,0.024433580220995288
Male,1994,South Sudan,3966.6324528895725,1233.0122194883857,8956.802029453196,481.78338591727004,144.61355287946,1090.56800149226,1848645.8494066468,1603307.4408235834,2105838.2500516265,13957.579765817294,4258.435571059039,31806.14366861111,0.002164359541616132,0.0007713883571246425,0.004327890600867148,0.011295161996332034,0.005660234353593995,0.020975481630432537,Eastern,,,,,,,,,
Female,2002,South Sudan,5671.360016691483,3104.519996580883,8777.445984094122,582.3224306205,315.17836399055,920.60184837487,1995716.491266528,1779269.2647141453,2212400.4398784,46987.34929768666,26328.433070160565,79137.32501032183,0.002914527505004084,0.0017726049186581804,0.004123045501223378,0.01894148757678421,0.015252876281310303,0.02309804188297128,Eastern,,,,,,,,,
Female,2018,Liberia,1860.141328798525,1079.6118148503995,3198.847615807292,255.0871428367,139.75736348517,443.13312881857996,1528136.01620974,1385802.8071105122,1667054.467550159,27012.83206606702,20706.38629341241,35904.10840423587,0.0012399345871442198,0.0007911814013827952,0.001963024012590163,0.01613284473828327,0.012735150018819714,0.020946208703497154,Western,,,,,,,,,
Female,2005,Cabo Verde,120.93043987919229,67.45346806619126,210.7504705273994,167.72305787324,88.3949873732,291.84406792486,158791.400189908,143006.0875723217,175360.2019533195,1379.7610635419394,766.0742499790297,2070.5145729185456,0.0007685385299451732,0.0004743353453948951,0.001216914326228231,0.014283262669754953,0.011409815121899909,0.017818085506679692,Western,,,,,,,,,
Female,1994,Gabon,2560.4600049856535,1396.895143119587,4116.159467305213,1730.7505161519798,898.6925489231401,2817.50327256716,324272.00874996244,299685.54947057954,346867.6797555601,11026.141726584554,5992.803642385552,18511.106235087533,0.008207506536414584,0.004767652993356356,0.012614705693353327,0.0069491903944447885,0.005561504792532107,0.008841700644320905,Central,,,,,,,,,
Female,2002,Eritrea,1412.6838965739641,1020.377305637234,1880.4502524119453,256.59140625792,173.74974995891,358.02403972355,1206530.3056455324,993152.7308455234,1428407.5134999705,24582.9450897903,19883.58798945848,29741.270065755332,0.0011959319684304167,0.0010489518510502845,0.0013453639896381757,0.017078309480414635,0.014496220721778395,0.01974462605177282,Eastern,,,,,,,,,
Male,2017,Gabon,650.6959173662904,433.6124757382626,922.113798421076,284.41119507176,167.12618488407,447.00911223665,524876.054588351,476531.85666426807,572749.5041022026,13305.633281776882,10405.301588707222,16607.315784903498,0.0012727671155933196,0.0009306791214822155,0.0016594297453790768,0.0030039965784489373,0.0013588050303034204,0.005664066097289443,Central,,0.0,0.02706130915680212,,0.0,0.026618699509187275,,0.0,0.027364147336749117
Male,2003,Uganda,32648.36678731649,24718.91657456265,42917.853687516974,1254.40656658042,830.77718753421,1767.9499478776602,6331308.892783826,5794291.074430736,6807438.140653326,339992.7445439529,265775.0911990547,437818.662330065,0.005464169153599321,0.004481184763844568,0.006760675527892019,0.024984599313791937,0.011767470083036517,0.045395434771993565,Eastern,,,,,,,,,
Female,2017,Burundi,1291.7972131439853,699.7255563910593,2242.476873409986,88.59954552136999,44.01154496807,161.70858990786002,3144395.6591021786,2748249.4293706142,3556040.53565448,57479.209549546606,45618.76900477727,70269.03945386937,0.00041856253099651296,0.0002589388774903454,0.0006435299693028533,0.01748322190749852,0.013558859513512838,0.022181078330155434,Eastern,,0.0,0.03300159653268551,,0.0,0.03287735522809187,,0.0,0.03325784422340989
Female,2006,Liberia,1719.3473557265825,1280.764194682388,2208.424745939764,369.77858477377,258.79529891882,506.91257561419,955511.4335966875,877629.3450310546,1035114.4038392904,18065.43099508068,13444.687765115532,22784.123397355394,0.001835759611932763,0.0014831482664074548,0.002183908045563903,0.016956082464331473,0.013380144059017251,0.022050998278253305,Western,,,,,,,,,
Male,2017,Benin,656.1046113698878,369.2630313217866,1049.2551727235111,47.1754160574,24.68294738847,80.13010459898,3078663.1308739325,2793599.6756131565,3385866.969930654,19394.58930825144,14328.489224561225,24570.64867608404,0.0002144875369996523,0.00013287208729584533,0.0003122066204914599,0.005958938107886031,0.002763001733765023,0.010902798892030066,Western,,0.0,0.0314252849806537,,0.0,0.03130104367606007,,0.0,0.03161941201908127
Female,2021,Mozambique,84383.46150850295,43309.79175411217,172196.58529853725,1967.27471954758,926.2693970462201,4096.20500818131,9068159.051983284,8238663.241138615,9908001.669369783,1443650.3013553224,1147201.8212780897,1878544.0236879801,0.011128980928564292,0.006126022205443516,0.021678055548726722,0.017705529827138758,0.013644947901238104,0.023089076612086538,Eastern,,,,,,,,,
Female,1994,Liberia,1810.6942126799645,816.0310528885376,2876.843587823668,579.56906974917,260.98343313094,958.53576715351,659491.6974003596,571909.1871588557,742321.5326614693,6549.4657019893,2402.263881037231,13931.91423563331,0.00277698126512105,0.0014339002267863114,0.003957409522334544,0.017343378557212043,0.014754059446108301,0.02008850370583046,Western,,,,,,,,,
Male,2016,Lesotho,7815.721812708641,5970.414833094015,10289.356347532641,3015.85126636321,2076.6780409722196,4223.7027003617695,567014.3331513591,529863.9165570278,605905.7069872965,122442.33869713344,104669.90882249006,143971.8954039354,0.017736233148322664,0.014140905704943472,0.02252539650129189,0.021747074101702266,0.009848347554948001,0.04180221098246296,Southern,0.7414522659999999,0.0,0.005211361699999999,0.7307540442585394,0.0,0.005136168318580683,0.7556437846366313,0.0,0.0053111080222909305
Male,2022,Eswatini,2413.111854716424,1076.3852991406795,4600.111202025369,1213.33968435057,478.49366591781995,2491.5166679101503,379713.3588037083,341773.568386592,417662.3014287761,86865.55505579419,65438.24224823216,113920.53104341883,0.008274247462420642,0.003902815397406704,0.015260367017605206,0.01861332209087504,0.008719870270010205,0.03480820947799054,Southern,,,,,,,,,
Female,2004,Sao Tome and Principe,44.88781373743879,23.438086569238013,69.76239750259543,215.92572318999,109.39014933505,344.46293735654,45032.5937149734,41421.17789722704,48800.70293387442,705.937006608287,330.6274676056838,1068.0627750621893,0.0010131725833513214,0.0005705636158148786,0.0014625927721470106,0.025723479285776656,0.019586658483116165,0.03366704133153767,Western,,,,,,,,,
Male,2001,Senegal,1801.5341377003479,1216.8130555745768,2617.2054266517953,148.88645131625,91.45229139288,235.69284060465003,2778748.9804616617,2574399.169385804,2993809.0120308483,13591.657801669375,9954.910293167335,18142.994247669907,0.000651724650541739,0.0004746064590513012,0.0008799229754270573,0.003104203710917404,0.001344605354348918,0.005779737187130262,Western,,,,,,,,,
Female,1991,Ethiopia,60563.49888924311,39938.70349117663,84577.24506483867,908.0759566567699,585.50277582733,1308.30564531269,13689964.803139968,12502438.849882524,14864743.972097158,218454.36604030998,137714.86196119033,320859.13663973374,0.0045058007937077245,0.0032352772224518798,0.005832271415022336,0.010257784568071762,0.008686869723155938,0.012822606329761045,Eastern,,,,,,,,,
Male,2003,Central African Republic,3632.6906997863716,2839.1914420924018,4649.290069216348,745.2993913348799,512.79706392301,1074.7769858034499,1078063.3964865578,1006169.9392577909,1149485.3752851088,43048.5153463503,35469.600839070925,53066.51731938747,0.003515965783872945,0.0029291734757779745,0.004249442154310233,0.0035317935706520504,0.00155168718524993,0.006815569782269137,Central,,,,,,,,,
Male,2003,Malawi,24582.23214907848,19832.283059182955,31807.62379156067,1823.5991610287901,1236.40698811623,2663.21273984307,3099542.213284568,2799768.132143446,3395574.8431135914,270746.80733088625,212024.59023550982,351517.6131098904,0.008727922850113364,0.007693409984032366,0.010503967071600687,0.02384826561360237,0.011008724950633203,0.04400127639846031,Eastern,,,,,,,,,
Female,1998,Equatorial Guinea,1124.7295003309673,789.0431600258323,1566.7728849574833,1403.09441476883,895.9700221846999,2023.6711118659002,170239.9755517951,144276.38345790154,197685.08597102648,5419.370381949676,3752.7788631424905,7452.246097447719,0.0068473246605910455,0.005630830824339294,0.008270136738754413,0.007061377860030877,0.006252325804844546,0.00807159438703216,Central,,,,,,,,,
Female,2001,Niger,2551.8513804159693,1665.728024551733,3439.7371459608166,177.55238575475,111.65255025532,258.49112080415,3015318.2466892013,2809889.181273694,3240381.61396266,34638.34343590154,27522.000998757543,40739.980115928105,0.0008564972724857456,0.0005988522287188054,0.0010756164154210838,0.018174251396372996,0.014352034465117392,0.022631198434515505,Western,,,,,,,,,
Female,2016,Congo,4875.787881782817,2261.0725664033707,9802.739079029028,673.5498449032,315.3884717966,1358.8786890559302,1560663.8201903305,1389091.9924211618,1743531.866669765,59158.90973396209,41699.905628986526,81925.39295481401,0.0032525483037552224,0.001679519529877786,0.005917009040608936,0.0068197714135759605,0.0057852068164768585,0.008064105178826221,Central,0.7608837299793875,0.0,0.005347937433598351,0.7484388597903415,0.0,0.005260467581743227,0.7693986411613664,0.0,0.005407785226972909
Female,2003,Somalia,1884.5138044955377,1151.3302957974454,2982.071194942858,138.11465468521,80.84917452127,227.02957883548999,2968531.5372214178,2452948.8404177316,3478081.24180369,25910.175298999922,14899.827041224222,40655.45705728547,0.0006406252134298027,0.00047234579883064344,0.0008679068179864314,0.010041810181363423,0.008868183365485567,0.011610724652246626,Eastern,,,,,,,,,
Female,1998,Liberia,2011.158647903018,1473.0822220166765,2653.857465823682,580.22860842843,399.03119626724003,816.09563453329,717301.4164805892,622167.982333928,806379.1770839172,11839.998796672524,6593.481092141507,18918.73033665923,0.002854910894890404,0.002395886912550661,0.0033758355355804227,0.01721459879421176,0.01467449085884167,0.020215660308496926,Western,,,,,,,,,
Male,2008,Burundi,1542.0885173261318,1026.0996018724707,2352.8789705409654,152.5244939713,86.60288226226001,258.89981990799,2266030.7757674716,2107226.091915925,2426390.614150294,35106.16984287693,26017.921785430015,48037.35886989998,0.0006914718985423528,0.0004931523084986848,0.0009897786966906663,0.011112364632649628,0.004970027646370182,0.02121506653508771,Eastern,0.31157364222614836,,,0.3104006591024735,,,0.3139929199187279,,
Female,2005,Equatorial Guinea,1753.2137183997993,1315.4935091850634,2319.611754475721,1626.38487541678,1187.26047047978,2243.92076642651,230705.4126633377,200059.1004206673,259873.9126656031,11934.20281306165,9048.300209286062,16071.550043119028,0.008046154858051267,0.006910808549145172,0.009559789451572232,0.007174982055862237,0.0061242459821701616,0.008867699228889145,Central,,,,,,,,,
Female,2013,Cameroon,23188.38335374808,16398.797970129766,30273.17561498291,814.9535512858,476.08562933906,1209.48018588487,6990141.175041299,6221917.301082932,7797837.4766671555,365105.90005183406,308527.1635677108,422114.8956247427,0.0035062508400140312,0.0027770141044100366,0.00411287574695912,0.0201810598637723,0.01628098481244258,0.025901722826103087,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Male,2014,Togo,1991.6765746981275,1334.683741593647,2738.1309046579463,227.42205810402,138.05198395552,340.10589907315,1946022.8894958452,1766586.2433331488,2125271.7428618767,37394.69623249899,29511.61341674257,47408.70881841417,0.0010440568223237061,0.0007686467056331484,0.0013186317639611168,0.008619633015020214,0.004100158877599482,0.01654479996243134,Western,0.7201243359452296,0.0,0.028570557397968196,0.7172772913751473,0.0,0.028457602389723204,0.7245728430859835,0.0,0.028747049598351
Male,2002,Mauritania,686.5197963723037,102.80242786346224,1672.3124412635652,208.53998494929,29.45612307924,504.80884402082995,743487.5584846862,683926.7259919933,802533.0835328348,5737.898742520488,913.9748074668496,11300.173432435085,0.0009309924575072276,0.0001505245177752569,0.002115788599908586,0.008649399067609248,0.004040369472638441,0.016711011488517096,Western,,,,,,,,,
Female,1998,Burundi,6178.028552597523,4446.002238901848,8622.810256943569,797.45375536283,518.73455313904,1203.80921892236,1671494.2612029829,1488688.901185766,1879835.9118596173,111239.80633316872,86449.54735724801,144201.39737840235,0.003967483731364318,0.0031756787913932005,0.004980474303359362,0.01720144525067982,0.013418144429687313,0.02070149646558733,Eastern,,,,,,,,,
Male,2011,United Republic of Tanzania,42704.501095188505,33087.808070690226,54305.07246150002,803.37022201887,497.78608382156,1244.89450973572,12137423.635437645,11229822.947982838,13026146.049066726,521286.8242805338,430235.4423381341,649032.4067201089,0.0036830784454820096,0.0030685035963085505,0.004397185707298092,0.011534204675126777,0.005417879942166433,0.022149195629275448,Eastern,0.43011934525912837,0.0,0.07746613663133096,0.4285000724299176,0.0,0.07717449941107185,0.4334590954693757,0.0,0.07806763839811542
Male,1996,Guinea,2948.3014031662337,1800.764110953356,4057.2794113742466,373.41562036026,219.67100409849002,572.3342026540199,1893806.080700643,1770342.4286815925,2021450.2912512145,17322.459808673113,11467.493735520184,23915.827452612986,0.0015724194730957098,0.0010243402602116184,0.0020332085040235554,0.00843402300085007,0.003964772855127575,0.0163876573228868,Western,,,,,,,,,
Male,2019,Somalia,482.66520364281484,239.63251987354553,920.6897967743516,21.47544726673,9.88895429967,43.07352939111,5025578.7249284,3754685.401363556,6350565.9800003655,9137.062177376818,4965.63244041564,15605.009429053796,0.00009622127743619411,0.0000639088230474676,0.0001453452846847805,0.005220994929750586,0.0028596192479620267,0.008561572789515765,Eastern,,,,,,,,,
Female,1990,Comoros,0.2951382949682138,0.06848144515209119,0.7194484646781099,0.46471262542999997,0.10402390392000001,1.21219094631,130468.67858163777,121093.5482704465,139680.61951620047,1.513355158810601,0.2997916590570739,4.381229334597819,2.2621678663904735e-6,5.655266943154977e-7,5.150842594166998e-6,0.01689636511746156,0.012749393300436184,0.02210545891097495,Eastern,,,,,,,,,
Male,1992,Gabon,949.0179460177833,413.1448696016003,1670.3950644271663,720.0038583703599,295.77080557845,1338.6973225188,298794.6753202466,276771.43744370184,321171.64752660046,3091.1029692963066,1575.4338788287298,5776.0521590410535,0.003214513961326651,0.0015024027210928674,0.005310252262910481,0.0035734040067746456,0.0015656960029090264,0.0067255694136568655,Central,,,,,,,,,
