sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,population,population_lower,population_upper,hiv_prevalence_number,hiv_prevalence_number_lower,hiv_prevalence_number_upper,p_acquiring_hiv,p_acquiring_hiv_lower,p_acquiring_hiv_upper,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,chlamydia_prevalence,trichomoniasis_prevalence,syphilis_prevalence,chlamydia_prevalence_upper,trichomoniasis_prevalence_upper,syphilis_prevalence_upper,chlamydia_prevalence_lower,trichomoniasis_prevalence_lower,syphilis_prevalence_lower,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper
Female,2008,Togo,4520.6713347776085,3410.0463615935464,5812.012244885041,1839619.4225705778,1688836.3587096666,1991128.9742902757,67004.63192259701,50333.514439326165,84814.03143181287,0.002553540237131308,0.0020833644312427237,0.003053475337176635,0.01620863135273817,0.012661412897244952,0.020406627829431194,0.03285061993924306,0.0633241983798368,0.011068600509693716,0.03632025225639594,0.08041957466904334,0.012879932098764015,0.029116816617173566,0.045329224906930886,0.009321744561514918,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Male,1995,Equatorial Guinea,297.88819254083126,169.35694641207198,459.623837336174,123615.76828755163,106616.8395825872,141084.9014182777,1126.6867384536897,677.4906932195516,1667.8424543852852,0.002434917916090231,0.0015999005593825455,0.003302197917506295,0.003881537071301249,0.0018684377575194009,0.006794666527750953,0.01861813266443405,0.01107764002077282,0.10143425440144366,0.028688010373013252,0.013510540273563645,0.11543786289828734,0.01131510433578968,0.008786972042494609,0.08670882751879155,Central,,,,,,,,,
Female,2017,South Africa,231290.213517831,193734.72633594024,271407.08519763144,21678093.978203677,19473520.61803755,23787622.24237374,5213675.886232089,4695241.507641759,5660693.783357218,0.014147252134886884,0.013195919416436342,0.015085525663678507,0.024033795407612368,0.020607535420174107,0.02790315365834938,0.028944523247694712,0.12857746731218556,0.0361963595154525,0.0332633732336995,0.15253146604571258,0.0441817312149562,0.02678267979416135,0.10278661788917025,0.028764546861291346,Southern,,0.0,0.026370216899999997,,0.0,0.025989727904681976,,0.0,0.02687494719991166
Male,1990,Côte d'Ivoire,41268.52264033076,26256.305020107495,63247.79269890808,3335559.5050810655,3052185.6800004453,3612652.306227276,143101.20702424276,77653.54235354453,241571.7062330169,0.013010974808927303,0.008866167923014458,0.018939545654200914,0.030853469442423776,0.014432427666386773,0.06030697189934881,0.03952475126022463,0.019712832126915963,0.030748579008498693,0.06342772028471425,0.026483488955313977,0.03852987095919946,0.022331513834146364,0.014416727995851185,0.023665197946793948,Western,,,,,,,,,
Female,1996,Botswana,18198.056738431573,15902.074504517746,20499.954849485806,494635.86992948496,445547.70282958314,544523.0072352671,116002.90402178577,100484.96325089404,131660.6559118998,0.04924596874552671,0.04717152918387726,0.05091734923837086,0.02724864282634318,0.023686481925849105,0.03226514633705968,0.059954744511051206,0.2121582879915665,0.06528528886297735,0.06636872568792175,0.24025901412393455,0.06393850879797384,0.05226200453155854,0.16710601309400405,0.06738556404659118,Southern,,,,,,,,,
Female,1991,Burkina Faso,11893.8083709955,8426.969964109087,16510.61226718083,2657041.9151933705,2392077.8618666735,2936284.0734862885,111045.41770231558,88674.97022830578,137037.48230275858,0.004682510295209313,0.003665191714833247,0.005915680337527605,0.01763524846468331,0.014622572083282817,0.02157344733048487,0.03441491118193996,0.18477208982905358,0.012513191211120085,0.03687530680954856,0.2100381231460458,0.01498879868479499,0.03218928190393374,0.14698895737508888,0.01045616249447997,Western,,,,,,,,,
Female,2014,Democratic Republic of the Congo,13194.377273659327,9122.627463733332,18528.378657777786,20421659.126257446,15501848.538025811,25534248.13884666,237457.17207631265,192095.99334498384,298481.6901071978,0.000653911969580766,0.0005960479242680919,0.0007344806849259454,0.007514553367734359,0.007369630463305592,0.008331266510682368,0.02438898060920391,0.10883378989608548,0.033109031743341164,0.023079111224540313,0.11158455191210774,0.03031526008053183,0.027276120763455636,0.1039745806239833,0.03813339013435042,Central,0.6201218954210836,0.0,0.02460301273336278,0.6099792991401648,0.0,0.024200610516489987,0.6270615665606597,0.0,0.024878340565959955
Male,2003,Rwanda,5027.174454611288,3981.309038736968,6691.202863666704,2276318.224421226,2101141.829413595,2452015.274132333,55274.62032106267,44991.18402581964,72226.64732057038,0.0022659934354628984,0.0019381689140259462,0.0028156378218227892,0.01183529494033117,0.0053324705717694406,0.023344495713900553,0.024011117117198683,0.010503217031047233,0.04961866718064849,0.037261093374388154,0.013847956963728947,0.05869698416727934,0.01331004741534457,0.007952878915989937,0.040170300956242216,Eastern,,,,,,,,,
Male,2005,Zambia,24935.1954288341,20250.655435254917,32031.95506588208,2829660.0341397123,2548885.1762206466,3113547.778287056,278341.9588482536,230517.97618146244,360145.11605800217,0.009821450947608017,0.00877319473235595,0.011701655175340369,0.013197087566106295,0.0063878108090189905,0.02436275378536568,0.026077819920464256,0.01115317702654584,0.0702322610251743,0.039611699649150095,0.014763141070870194,0.07456169304060281,0.014996538538399563,0.008286407124503263,0.06615182614754934,Eastern,,,,,,,,,
Female,2013,South Africa,263539.84827234806,229091.3499950277,292739.03300612775,19892788.63638937,18333615.77695908,21604514.599009775,4337311.991181316,3938321.6292159287,4675166.021316318,0.01708667397781233,0.016041970799516664,0.017442614445195178,0.02556779846825436,0.02170137404681176,0.029881406124395313,0.030699327668512435,0.12349573345988335,0.03190027947418213,0.0351402891888201,0.14832556815766182,0.03846643960847528,0.02746427237143612,0.09689483472296143,0.02561007895140288,Southern,0.4919891779999999,0.0,0.0939,0.4848903942184923,0.0,0.09254514134275618,0.5014059319958775,0.0,0.09569726148409895
Female,2019,Democratic Republic of the Congo,8043.4213834325255,4084.284971509871,13643.596343458736,23774663.752919443,16742647.665506445,30534884.533516113,257389.69064847706,206538.12090290827,322087.55708615755,0.0003420803410419017,0.0002470223975854079,0.00045168534579473454,0.00762471383460214,0.00806839401691107,0.00789423945175014,0.024388509969711158,0.11073433822666937,0.029138414378640762,0.022568829040321953,0.11235154660778676,0.0298301865382675,0.02884265312874443,0.11180037079024631,0.03328499061699217,Central,,,,,,,,,
Female,2021,Sao Tome and Principe,14.587817175187325,3.8843916989219753,34.752248918623096,69661.36902922971,61426.05608378677,78162.32446337839,635.4006707094586,358.54570658023937,928.4144022520172,0.00021136043674338574,0.00006361017860974978,0.0004500622748377552,0.02465659721837951,0.01973687783782552,0.029956996162949893,0.030646004650953,0.06680359932067591,0.009998512310901809,0.03218532875088675,0.0827030555140971,0.01163445241208542,0.029277388690870883,0.051687307367649475,0.00863585516026371,Western,,,,,,,,,
Male,1995,Somalia,2747.255695572809,1346.5898835521484,4760.554602909981,2209028.5682534827,1932782.099171367,2464158.2942411844,12228.510788873784,5291.564368753232,24349.17356178191,0.0012513540233057593,0.0006988674668747537,0.001953105058161409,0.005350258728261862,0.002511452903380963,0.009734158098914576,0.019089548138266604,0.01016449598806404,0.055104841171921624,0.029180221646051597,0.013102716917219641,0.06244723738205756,0.011553071526441179,0.007889361840053021,0.047355072284928953,Eastern,,,,,,,,,
Male,1996,Equatorial Guinea,353.1592950448989,213.0961478395612,545.3300513119519,129085.9702064457,108866.93753590138,148121.63530295843,1405.2357243110937,866.5061732601944,2023.781941898881,0.0027697865650181197,0.0019750530923919114,0.003739614928922099,0.0038800147061190766,0.0018926931145692597,0.006777165348478941,0.01863326577738685,0.011080672011187917,0.10034965614830191,0.028332028027003568,0.013533010049439282,0.11285966683325896,0.011622228896739589,0.008894357599124039,0.0880304664010152,Central,,,,,,,,,
Male,2000,Mauritania,735.2439546170632,98.14502422729416,1801.1490069403967,707247.6838602788,659328.7811671167,755902.1484723603,5429.8722413619325,794.3241032820665,10566.728828346957,0.0010481769988439536,0.00014904662507294467,0.0024194850881816992,0.008661170395208181,0.003932040771617214,0.01676336715745496,0.02363841553682979,0.017902468078712278,0.029883794286743863,0.03666183627493245,0.023654055268914977,0.03648397130546882,0.013061709704762942,0.013485824576731925,0.023130338546700047,Western,,,,,,,,,
Female,1993,Niger,3921.47841124204,2595.0410079366084,5335.799603151094,2250055.019547125,2047050.7569331615,2483586.930640363,12624.141570116397,9261.936254891958,16585.414030029904,0.0017542074676950422,0.0012742706083323319,0.0021652099239959253,0.020095979153381818,0.016484701716020796,0.024744530430646994,0.03513733635002178,0.08899359963818607,0.005171498872966098,0.03765345933524009,0.11251374498514503,0.00621878614844744,0.03231521232570674,0.06651072858034943,0.0042315213977296515,Western,,,,,,,,,
Female,2023,Botswana,4931.620831410418,2730.580926619396,7634.866586733708,875537.9987785274,809677.2680458138,937978.4948673936,226622.34712236826,192907.64622438792,259777.11243501725,0.0076287756865208185,0.0044370518494619045,0.011321246000117873,0.019371176114863255,0.014830160469986732,0.02539774776968403,0.04942132617862287,0.16083403319233255,0.029634617421727377,0.057772732870111615,0.20712280266384536,0.03693763907008985,0.04171796386112295,0.12319782169980453,0.023441481382473248,Southern,,,,,,,,,
Female,2014,Kenya,44086.89968337488,35850.07861071215,51858.537527913075,13290314.587589359,11972446.696413586,14647694.85344849,914715.692334109,797552.3642124822,1021545.8633829132,0.003568762036013105,0.0032132452523231246,0.003813066155592221,0.01183073830358939,0.009420207218705087,0.015017755531154179,0.01974558748183838,0.07999475240480439,0.011849668744723752,0.020895323546682686,0.10202032963895269,0.014111847782278157,0.018800474809025605,0.05961891000318201,0.009686065133432085,Eastern,0.7562462139281506,0.0,0.030003674065076556,0.7533991693580683,0.0,0.029890719056831567,0.7621182433539457,0.0,0.03023664376958186
Male,1994,Somalia,2666.968883730019,1217.486600255453,4700.45044399804,2084370.1253395297,1832826.3311706271,2333337.8194622276,10115.907780209778,3918.650118214258,21064.25275055203,0.001286575430078881,0.0006659122176990562,0.002034894561031928,0.0051929608888230784,0.002426485732328672,0.009406886105059124,0.01909678970842095,0.010368983325165691,0.055782132393806735,0.02870928288984388,0.013317278275516377,0.06270485894755694,0.011553790742032664,0.007962640218941643,0.047667409501832195,Eastern,,,,,,,,,
Female,2019,Sierra Leone,2966.4914507829103,1756.3499462445282,4513.864408462726,2404516.461804139,2213048.262327709,2605339.3927950067,43953.19348636341,33711.33595012066,54752.221375962166,0.0012574780941610637,0.0008062351169661572,0.001771302768770475,0.016159565779500278,0.012417936084648916,0.020713309523275006,0.03348548367184394,0.08812893563314735,0.01281030357501678,0.036911889196770166,0.11490843909358105,0.015329247197378083,0.029924897272730063,0.06419743539745798,0.010215907220162435,Western,,,,,,,,,
Male,2010,Burkina Faso,1483.1875493132923,962.5041841026647,2106.0239534417947,4106315.0047110906,3720613.9489729973,4490657.455954318,37954.054940460235,29179.795201772835,49766.15533434582,0.0003646328280759515,0.0002607739003293107,0.0004743469956617191,0.008984911389958276,0.0040398990927064445,0.017840393600799875,0.02404416244820771,0.018042926344038823,0.025727270019851842,0.0357073741063766,0.023756357754171113,0.03056312558556575,0.013923090648522991,0.013741828360461684,0.020704991840129527,Western,0.3706174911660777,0.0,,0.3691522379269729,0.0,,0.372906949352179,0.0,
Male,2015,Zimbabwe,17497.573850402434,13899.198007959565,22564.41092297946,3901633.445961296,3539359.6301743696,4235038.684175827,462957.2216238929,396482.5191017506,546549.6017955309,0.005101441406470084,0.004432244672259931,0.006136290852878683,0.013319032483299648,0.006345850630294321,0.02496709394093003,0.03417941632537198,0.013797505294200851,0.03302790147709521,0.05343049779313821,0.018651060758080724,0.038509092251756014,0.019221075430435698,0.010205065829677274,0.027102525958016942,Southern,0.6875023109999998,0.0,0.026309299699999997,0.6775825191157242,0.0,0.025929689663103647,0.7006612186015899,0.0,0.02681286403465842
Female,2018,South Sudan,4874.8518594361,2452.629189155492,8019.367234765756,2638525.4143136693,2286271.4366064607,2969956.811481257,59696.49127519113,37025.78274925777,85752.51017306278,0.0018921238736064317,0.0010910178334853566,0.002784314360393904,0.016556072648368714,0.013885713498189537,0.02020701348270191,0.0312028297225327,0.11286057694804622,0.049345381209750634,0.03289377006004332,0.140143804783516,0.054368052414607265,0.029902735394202396,0.08906137668592676,0.04520540208902145,Eastern,,,,,,,,,
Female,2010,Namibia,6561.4078331196,5918.133008180319,7344.755964805845,698068.1794245145,647268.0403667782,750091.4525904874,102155.13664649717,91133.3172377416,114944.04778013832,0.011071633123708916,0.01069846971265552,0.011631110737189964,0.027862753980569564,0.020545577935266873,0.03627054812371444,0.05190541733742012,0.12311857793867853,0.01851031600978566,0.06211056802555346,0.1556750766078545,0.01853423420134799,0.04162982624508435,0.09158453752007989,0.01866983597252583,Southern,0.31099999999999994,0.0,,0.3065126619552414,0.0,,0.3169525912838633,0.0,
Female,2013,Côte d'Ivoire,16224.53576007239,12557.7373703812,20260.20714185237,6458786.568629736,6001795.182516978,6963378.678306546,322752.29938111594,285598.73262010055,364881.97499384446,0.0026476407102520028,0.0021992852246592947,0.0030751487239107866,0.03438268492878874,0.025347387822128274,0.04563747566198245,0.04247534427752486,0.08229005508438277,0.024365009810473234,0.04818830824178522,0.10899598170103751,0.030234650674214034,0.035513930968133205,0.060025327996693766,0.018872116649286695,Western,0.5863015910971731,0.0,0.11190026501766784,0.5839836208828033,0.0,0.11145786219081273,0.5899234195571259,0.0,0.11259151943462897
Male,2018,Mauritania,704.1404685694454,37.93092882466037,2193.1935613584737,1126600.7192723157,1012502.9029750626,1236856.0278457918,7404.585628736731,1172.8616873524907,18340.624669766075,0.0006293463866839659,0.00003750668783468153,0.0018015111560928628,0.008265199158281885,0.003954244561209927,0.015631487150853395,0.023474492131907148,0.017666118011073328,0.02855374480374507,0.0366578431836469,0.022817426271331133,0.03364112251568189,0.013092911381059178,0.013412830381284413,0.02262563354232452,Western,,,,,,,,,
Female,2008,Cameroon,24819.550341511855,17845.802863487148,32136.141561985558,5843885.030857238,5317872.348109239,6326302.349506023,330794.6489253045,280913.23001451045,379281.8476800907,0.004512087160815124,0.003549259013756882,0.005418377897245026,0.021713496501684495,0.018235727058739708,0.027976794380474432,0.040163040791328423,0.1402232826283403,0.036271765113435696,0.045271330000442485,0.17495543707690733,0.041555234763700925,0.03530586409885004,0.10803381749855177,0.03170296750201052,Western,0.29669141884452294,,,0.29551843572084807,,,0.298524204975265,,
Female,2002,Côte d'Ivoire,26514.6074458989,21065.479943218725,31223.45568091391,4948882.571224956,4499425.147501359,5410035.997935158,412080.44564469974,345613.35327690654,479557.0174478549,0.005861466723571087,0.005084253236961241,0.006352858393906544,0.033930835041432884,0.02661128792892209,0.04338964034251149,0.04560763408060491,0.08108907387640117,0.02653116306631094,0.05003454900344798,0.09506261610185897,0.03062696000575992,0.04087915476228466,0.06641104995770518,0.022746506013409124,Western,,,,,,,,,
Male,2022,Gabon,587.2057528233438,325.4440373564329,1018.4608382614083,578165.2291587876,506933.6210979934,650006.9261376548,13393.542014205477,10370.045256570611,16506.62806430304,0.001040263154918829,0.0006556073279290588,0.001608965576774544,0.002858203767498873,0.0013585621363448948,0.005252885889310325,0.01789556229756234,0.011255658987515989,0.09093337365269392,0.02694975108190938,0.014244111256641287,0.1062262344907137,0.010901478794260384,0.00852782897176359,0.07510380978294882,Central,,,,,,,,,
