sex,year,location,hiv_incidence_number,hiv_incidence_number_lower,hiv_incidence_number_upper,hiv_incidence_rate,hiv_incidence_rate_lower,hiv_incidence_rate_upper,population,gc_prevalence,gc_prevalence_lower,gc_prevalence_upper,rr_mu_gc_hiv_coinfection,rr_lower_gc_hiv_coinfection,rr_upper_gc_hiv_coinfection,gc_prevalence_hiv_pos,gc_prevalence_hiv_pos_lower,gc_prevalence_hiv_pos_upper,region,Ciprofloxacin,Cefixime,Azithromycin,Ciprofloxacin_lower,Cefixime_lower,Azithromycin_lower,Ciprofloxacin_upper,Cefixime_upper,Azithromycin_upper,rr_mu_hiv_given_gc,rr_lower_hiv_given_gc,rr_upper_hiv_given_gc,paf_gc_hiv,paf_gc_hiv_lower,paf_gc_hiv_upper,hiv_incidence_number_attributable,hiv_incidence_number_attributable_lower,hiv_incidence_number_attributable_upper,hiv_incidence_rate_attributable,hiv_incidence_rate_attributable_lower,hiv_incidence_rate_attributable_upper,Ciprofloxacin_resistant_number,Ciprofloxacin_resistant_number_lower,Ciprofloxacin_resistant_number_upper,Ciprofloxacin_resistant_rate,Ciprofloxacin_resistant_rate_lower,Ciprofloxacin_resistant_rate_upper,Cefixime_resistant_number,Cefixime_resistant_number_lower,Cefixime_resistant_number_upper,Cefixime_resistant_rate,Cefixime_resistant_rate_lower,Cefixime_resistant_rate_upper,Azithromycin_resistant_number,Azithromycin_resistant_number_lower,Azithromycin_resistant_number_upper,Azithromycin_resistant_rate,Azithromycin_resistant_rate_lower,Azithromycin_resistant_rate_upper,hiv_averted,hiv_averted_lower,hiv_averted_upper,yoy_change,indirect_effect,indirect_effect_lower,indirect_effect_upper,total_averted,total_averted_lower,total_averted_upper
Male,1990,Cabo Verde,89.95813682377107,27.34657911161812,191.10054300945623,236.25303118897,71.16160274549,494.07267691621996,38077.02968763898,0.020373673449963384,0.008532396781785245,0.04263576478763505,1.73,0.6674428807167873,4.4841290340618105,0.03215036330543355,0.05089864275982175,0.024917180850219555,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02242122077655697,0.01909089038611233,0.021265864296691795,2.016971246373491,0.5220705442550506,4.06391821466321,5.297081371418696,1.3585383577142198,10.506882500003583,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Lesotho,5216.605594170407,3808.0483439137624,6782.4230661822885,2295.2625927047,1544.0783762995402,3153.3412067358495,227277.0710746104,0.08720822834455916,0.06257344891071707,0.11841521636953768,2.1253470304870214,1.4283702765273225,3.162415288409703,0.12824069367544466,0.14826258503180503,0.11478469139296982,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.07929243785943056,0.07145954894456497,0.08250273283204322,413.6373749129149,272.12141701517504,559.5684381831247,181.99696650311293,110.3391443054214,260.15926710760056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Djibouti,19.065431054830107,1.7086480259219938,74.37271580999221,35.337439670120006,3.12771946521,138.43091585309998,53952.49693472023,0.02400225568813373,0.010007873481024216,0.050173546363007256,1.73,0.6674428807167873,4.4841290340618105,0.03787639192404918,0.05996376847310341,0.029354968668917878,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026414474308754755,0.02249100700897048,0.02505334708205348,0.5036033387831449,0.03842921472687514,1.8632854626226611,0.9334198923035559,0.07034556041413152,3.468157781754253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Malawi,59563.14454468897,48522.6158253521,71672.90422788504,4655.817646865609,3449.9485574024297,6026.34014386867,1279327.2645630373,0.047968910119281595,0.03386261514429972,0.0668987090181391,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07053882902249693,0.08155187590032852,0.06313735124562206,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04361482737374113,0.03930634465985113,0.04538065101126772,2597.8362671538002,1907.2466614288364,3252.5630537296656,203.0626829516612,135.6048670560161,273.479238944097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Guinea,2130.8466812118436,981.663894886244,4068.63854078439,267.59821986644,112.42476827275,536.14181678213,796285.8206887038,0.03669911022357747,0.027336178859256495,0.0490406883685489,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05396645983620421,0.06239210511899139,0.04830388280296646,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03336797423979499,0.030071725031292122,0.034718935855304736,71.10203716762945,29.52032672016638,141.2588005159139,8.929210507118366,3.3808067182048727,18.614273346205316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Democratic Republic of the Congo,19592.982724551744,13540.064034382027,26790.218395348493,442.57118904425,283.2673627146,656.81106751418,4427080.480964784,0.009189846620344236,0.0036407838805481525,0.019089823990628075,1.73,0.6674428807167873,4.4841290340618105,0.014501896689907378,0.022958585318216,0.011239262805859284,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.01011342311358212,0.008611228354329589,0.009592282492188636,198.1521243504968,116.5965833323088,256.9793428756113,4.475909692685639,2.4392799456641274,6.300317303591997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Eswatini,159.34891096541287,10.757114241559613,633.2330402941138,188.71477115777998,12.22326308276,744.73320370349,84439.02402964789,0.04985631937484063,0.020523084549197653,0.10230032243343293,1.73,0.6674428807167873,4.4841290340618105,0.07867500109440169,0.12455382655522798,0.0609747147189817,Southern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.054866862696861654,0.046717227041930494,0.05203959535141131,8.74297481883374,0.5025425483389244,32.953191180049615,10.354187437983581,0.5710369566305462,38.755614565489786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Senegal,922.5399483273236,589.2224662110177,1317.1002746558897,94.88542142961,57.13709624221,143.67558633122002,972267.3245559672,0.02070513125747644,0.016442976008087386,0.026364433966278918,2.1253470304870214,1.4283702765273225,3.162415288409703,0.030447131486367005,0.03520076421605011,0.027252383711434982,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.018825750330785523,0.016966052041000892,0.01958794422057011,17.36750673738597,9.996779025463017,25.79928671285714,1.7862892538652042,0.9693909483170113,2.814309370913643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Chad,2467.6967790777708,1056.701109854576,4439.691100900836,389.96794687512,159.45899340697,742.98605126537,632794.7716861983,0.007416116298274612,0.0029119687348129583,0.015645086230854387,1.73,0.6674428807167873,4.4841290340618105,0.011702888725022943,0.018527353697810913,0.009069975106070103,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008161433490951352,0.006949177019487184,0.0077408781089438545,20.1399431382781,7.343203069068023,34.36710765343612,3.1826974620241417,1.1081087725342744,5.7513644594907385,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Angola,968.473866232886,228.00348041922408,2338.603263929015,75.55992763367999,17.01944487466,184.24099590579002,1281729.4782601139,0.00845928227546805,0.0034420447388785443,0.016853087591852747,1.73,0.6674428807167873,4.4841290340618105,0.013349040816201026,0.021133448889371204,0.010345776221385005,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.009309437297858785,0.007926662369590186,0.008829725741866008,9.01594673230993,1.8073066083746563,20.649225439525893,0.7034204085364911,0.13490739323928197,1.6267974642563838,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Liberia,990.5436903488867,188.34849674707763,2447.178193106683,284.66923617628004,53.641930972089995,713.61328507814,347963.02672323096,0.038914413351642974,0.028131320074381412,0.053622053013654594,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05722408833339208,0.06615833881770093,0.051219695802769756,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03538219685337587,0.031886973033826746,0.03681470784363892,35.047611843793696,6.005863436735869,90.09215022054671,10.072222952489287,1.7104788063894294,26.271464603491136,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Comoros,0.9078360693770696,0.2182061224578445,2.3456542235540687,1.68876151557,0.38535998296999996,4.50146029093,53757.5057820199,0.024063414722141005,0.010343484780877365,0.05112353214328657,1.73,0.6674428807167873,4.4841290340618105,0.03797290300083523,0.06011655936921339,0.029429766702504044,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.026481779805101593,0.02254831530034076,0.025117184353270653,0.024041114888372492,0.004920180449644244,0.058916229562035474,0.044721410598654386,0.008689218400141504,0.11306400798621616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Kenya,69158.48091978865,53705.80971264877,92638.6204781671,2753.59664019286,2107.01590609092,3794.31470605493,2511569.0479250746,0.01739333794633662,0.006653594500486068,0.03464683390393979,1.73,0.6674428807167873,4.4841290340618105,0.02744729051647339,0.04345300304855088,0.021272204458476524,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.019141362557608885,0.016298205083026755,0.018155015851299965,1323.7875572191508,875.3083008467598,1681.8556232236851,52.70759162734523,34.34057735066926,68.88584363324782,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Côte d'Ivoire,41268.52264033076,26256.305020107495,63247.79269890808,2972.49922236991,1645.86854481495,4856.64749033062,1388344.2703621045,0.0741268469646676,0.031728764969440056,0.1569265820911568,1.73,0.6674428807167873,4.4841290340618105,0.11697473538355062,0.18518780679550817,0.09065778227040792,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.08157657014316441,0.06945961480859683,0.07737296232629538,3366.544531873711,1823.7528329936938,4893.669081713955,242.48629131416064,114.32139514843222,375.77320330144806,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Zambia,35675.79197436171,27270.826096468158,47955.129384967004,4182.710986432499,2821.6685876678002,6210.62137312551,852934.6658204122,0.028274806432790716,0.011745960309614839,0.060716748573779726,1.73,0.6674428807167873,4.4841290340618105,0.04461862518006859,0.07063769208141063,0.0345803356042336,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.031116414965665078,0.026494546092664575,0.02951299862990767,1110.1027473029828,722.5281589979155,1415.2996678355762,130.15097073527997,74.75882845418829,183.29406007592848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Gabon,639.0626147986009,218.18634489579546,1279.7811491470086,512.58552960926,168.08206455096,1075.0175922516598,124674.33781943735,0.00808729008294186,0.0032984304830949948,0.016529810506663505,1.73,0.6674428807167873,4.4841290340618105,0.012762024234931377,0.020204117330026545,0.009890826515883496,Central,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.008900060015147888,0.007578091838632754,0.008441443505718503,5.687695625144884,1.6534361595559388,10.803200270207979,4.5620419764187785,1.2737413215941737,9.074700272645916,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Congo,6671.178018002022,3935.3898712405285,9857.372831659462,2048.74834112059,1091.85203982239,3294.7120609110702,325622.1315280301,0.015741891880597537,0.011637730432994348,0.021524974496786833,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02314863141761813,0.026762768007248312,0.02071969853941676,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014313018478032522,0.012899109575728372,0.014892506415386628,95.48469424190732,50.76302517234315,146.8009881343464,29.323772863297478,14.083919102151546,49.06652050396981,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Sierra Leone,951.0643605866987,234.5239324636675,2345.8668534006197,167.60683362204,39.50162471823,422.25822398294,567437.6993072886,0.0349965142313061,0.025268861246741305,0.04739046650295552,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0514627730254225,0.05949752409297181,0.046062902115139324,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03181992092556531,0.028676595879466773,0.03310820685716157,30.26279274899209,6.725348035323951,77.66744504174643,5.3332361924376945,1.1327721286270371,13.980212626764843,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Mauritania,379.88343245881316,38.88072751757973,1077.6734945973542,156.03581581811,16.56443724589,449.14519335665,243459.1253726266,0.01990197043012504,0.008084271657509617,0.04124630076408835,1.73,0.6674428807167873,4.4841290340618105,0.031405999580486336,0.04972020807280048,0.024340283930684024,Western,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.02190211176193874,0.018648887098455424,0.020773504760604303,8.320249394221833,0.7250822977811534,22.387055470395214,3.417513876913534,0.3089083200480525,9.330319812396908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Democratic Republic of the Congo,43933.85743388472,32911.832962733046,58146.738543254694,898.19307059736,631.4378604830799,1224.90144856282,4891360.09529284,0.016291175428749697,0.01218516574556311,0.022189882883864143,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02395635913525084,0.02769660418659047,0.021442673237547005,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014812444190901965,0.013349199611252784,0.015412152263977722,650.7678113304609,439.34662779173254,896.1663880823435,13.304434730878265,8.42919004169102,18.878367633617056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,United Republic of Tanzania,65600.21258995195,49239.953660526255,88459.80898217804,2352.80964085524,1441.81096723169,3777.47328569861,2788164.900841975,0.06017130573776302,0.02674000876812857,0.11588712475079906,1.73,0.6674428807167873,4.4841290340618105,0.094952407320285,0.15032329847928905,0.07359003327229578,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.06621850171857538,0.0563827532158149,0.06280628898448945,4343.947790126643,2776.2841555996133,5555.83232644741,155.79952924645343,81.29327194927977,237.2490788127758,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Somalia,1548.5021011587733,353.1080649229443,3725.0021625803247,158.85840221132003,35.65583909507001,384.58153069017,974768.7749615482,0.011571107362337503,0.00461931462832667,0.02374722171215765,1.73,0.6674428807167873,4.4841290340618105,0.01825960872785051,0.028907583181677934,0.014151565523653205,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.012733999758923161,0.010842558306573801,0.012077821878035593,19.71862538284783,3.828594782448471,44.98991261494254,2.0229028554618678,0.3866005143581102,4.644907225258152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Male,1990,Malawi,39085.19773961487,28993.957010380655,55503.66796893714,3569.64551069578,2270.70849858671,5635.86700400853,1094932.1892749108,0.03282556420752342,0.013607295865463661,0.06678028167849619,1.73,0.6674428807167873,4.4841290340618105,0.0517998787783462,0.08200664794651101,0.04014595217097803,Eastern,,,,,,,,,,3.3045423283716606,1.6001961459525142,6.824163417478975,0.03612452236556543,0.030758775519161376,0.0342630402717479,1411.934099907265,891.8186150945138,1901.724410849417,128.95173908826993,69.84421297748058,193.1019381245594,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Comoros,0.2951382949682138,0.06848144515209119,0.7194484646781099,0.46471262542999997,0.10402390392000001,1.21219094631,63509.850780387445,0.034710307182596094,0.024309130852532886,0.04861772083281942,2.1253470304870214,1.4283702765273225,3.162415288409703,0.051041902298449834,0.05901094389633699,0.045686192389643325,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03155969256116024,0.028442074126258283,0.03283744268590613,0.009314473852221852,0.0019477543392890685,0.023624847724330593,0.014666187587860414,0.0029586555861954096,0.03980525072382894,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Ethiopia,53266.76626146347,33706.9636587023,79205.64721202228,826.3144999297599,513.15353222162,1245.27873192351,6446306.61400609,0.020883522630491216,0.016179227926342857,0.028045408748183846,2.1253470304870214,1.4283702765273225,3.162415288409703,0.0307094580334761,0.03550404713570816,0.027487184934752648,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.018987949324251432,0.017112228236679024,0.019756710127947903,1011.4266584394143,576.8012552931591,1564.843012464429,15.690017850560444,8.781200363834385,24.60261093511133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Chad,3794.77438214345,1748.8520224057622,6914.397887437234,488.84705574796004,217.48714962339,898.6431159869301,776270.2746234727,0.018278640964048264,0.013793733918036904,0.02341250114788008,2.1253470304870214,1.4283702765273225,3.162415288409703,0.02687894985565536,0.031075491517734942,0.024058603207160273,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.016619509767704887,0.014977754546850953,0.01729238009550506,63.067289910269345,26.19387633035739,119.56639640112185,8.124398417916998,3.257469144153383,15.539678331855033,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,South Sudan,2515.0537933812675,470.03735741542755,6922.483064754655,345.72981705991,60.17765041527,969.53932828322,727462.217395454,0.03820435109618416,0.026643576516319753,0.05354431301081766,2.1253470304870214,1.4283702765273225,3.162415288409703,0.05617993369430211,0.06495116298663263,0.050285101918570975,Eastern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.03473658613135955,0.031305138848442646,0.03614295842654516,87.36438271879096,14.714584737845023,250.19901761789043,12.009473568480743,1.8838697018230697,35.042019635040944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,South Africa,35449.48060379601,26878.370393944322,44513.09739515056,584.04141149242,441.46026663513004,735.05732033283,6069686.139756905,0.05103509528384879,0.03855267196012395,0.06769035341520603,2.1253470304870214,1.4283702765273225,3.162415288409703,0.07504768925169324,0.08676469293966542,0.06717310709744365,Southern,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.04640269844097993,0.04181881639560057,0.04828139398297887,1644.9515583473133,1124.0216365173037,2149.154392737975,27.10109749452704,18.461345836367375,35.48959208306207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Gabon,1452.7083171576658,506.69290338438265,2847.3297045621343,1103.4662702814799,389.91164769142,2176.18922358817,131649.5443750264,0.014864488661344447,0.010876254458332953,0.02011384156369905,2.1253470304870214,1.4283702765273225,3.162415288409703,0.021858399984117115,0.02527109604152827,0.019564848135263956,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.013515256138848039,0.012180154042741136,0.014062445253061358,19.633725001420746,6.171597615585532,40.040418087820385,14.91362928343352,4.7491839319405065,30.602541817010746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Cabo Verde,155.33617333306452,60.421830979086835,301.16622996419824,318.01455114636,122.31910145148,607.70012899382,48845.618155873024,0.03123829518947006,0.02230918560157251,0.0430226304477968,2.1253470304870214,1.4283702765273225,3.162415288409703,0.04593626909273038,0.05310818124269788,0.041116281582958235,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.028402831099367688,0.02559706264432986,0.02955277008910984,4.411987094801135,1.5466213926567964,8.900296352735934,9.03251358335129,3.131009702451673,17.959222195276755,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Central African Republic,12755.964160833117,9674.139456360637,17012.958341219895,3471.9516966461497,2443.66036073424,4846.55165282463,367400.3924984088,0.015433083921378715,0.011673924359497564,0.020849285462533788,2.1253470304870214,1.4283702765273225,3.162415288409703,0.022694525794164186,0.026237764034787323,0.02031324117901062,Central,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.014032240661745377,0.012646068344468853,0.014600360811245036,178.9947589774092,122.33982873905937,248.39533024849132,48.71926177329395,30.902695932514607,70.76140282157559,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Female,1990,Guinea-Bissau,669.1095984308902,382.90170217692616,1079.2888071269645,503.41274286946,277.98676258411,831.3184090060599,132914.71221347232,0.05715150841675394,0.039366758062437904,0.07764469133283244,2.1253470304870214,1.4283702765273225,3.162415288409703,0.08404194447116982,0.09716319821171497,0.07522361571594864,Western,,,,,,,,,,2.6199236630100504,1.930426094918885,3.555691677638878,0.051963931795558735,0.04683068433435895,0.0540677837328167,34.76956553661647,17.93154874573635,58.354753808990424,26.159305435483766,13.01831032770684,44.9475439512489,,,,,,,,,,,,,,,,,,,,,,,,,,,,
