Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Denmark,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Djibouti,<500 ,<200 , 520,,500 ,<500 , 750,,720 ,<500 , 1000,,670 ,<500 , 930,,710 ,<500 , 950,,740 ,520 , 1000,,770 ,520 , 1100,,720 ,<500 , 1000,,730 ,<500 , 1000,,760 ,500 , 1100,,780 ,510 , 1100,,720 ,<500 , 1100,,630 ,<500 , 910,,530 ,<500 , 760,,520 ,<500 , 760,,<500 ,<500 , 740,,<500 ,<500 , 660,,<500 ,<500 , 610,,<500 ,<500 , 600,,<500 ,<500 , 570,,<500 ,<200 , 520,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,
Dominica,<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals",<100 ,<100 , <100,"Countries with a UNAIDS-approved estimate and population less than 250000 in 2024; not included in regional or global totals"
Dominican Republic,3700 ,2600 , 6100,,4400 ,3200 , 6500,,4800 ,3700 , 6700,,5100 ,3900 , 7000,,5000 ,3800 , 6800,,4600 ,3700 , 6200,,3800 ,3000 , 5000,,3500 ,2700 , 4500,,3200 ,2600 , 4100,,3100 ,2500 , 3900,,3000 ,2400 , 4000,,2800 ,2300 , 3700,,2800 ,2200 , 3500,,2700 ,2200 , 3400,,2500 ,2000 , 3100,,2400 ,1900 , 2900,,2300 ,1800 , 2800,,2200 ,1700 , 2700,,2000 ,1500 , 2600,,1900 ,1400 , 2500,,1900 ,1400 , 2400,,1800 ,1200 , 2300,,1700 ,1100 , 2300,,1600 ,990 , 2200,,1600 ,900 , 2100,,1500 ,820 , 2100,,1600 ,840 , 2200,,1700 ,940 , 2300,,1800 ,980 , 2400,,1800 ,990 , 2400,,1900 ,1000 , 2400,,1800 ,1000 , 2500,,1700 ,950 , 2400,,1700 ,920 , 2300,,1600 ,890 , 2200,
Ecuador,<500 ,<500 , 760,,<500 ,<500 , 820,,530 ,<500 , 900,,600 ,<500 , 910,,670 ,<500 , 940,,720 ,520 , 980,,740 ,550 , 950,,770 ,570 , 980,,790 ,620 , 1000,,790 ,660 , 1000,,810 ,660 , 1000,,810 ,660 , 970,,810 ,690 , 990,,830 ,700 , 1000,,830 ,710 , 990,,820 ,710 , 980,,850 ,720 , 1000,,860 ,740 , 1000,,870 ,730 , 1000,,850 ,710 , 1000,,870 ,720 , 1000,,860 ,720 , 1000,,830 ,670 , 990,,810 ,680 , 990,,790 ,660 , 960,,760 ,610 , 930,,680 ,550 , 860,,650 ,520 , 810,,620 ,<500 , 820,,610 ,<500 , 800,,590 ,<500 , 750,,620 ,<500 , 810,,640 ,<500 , 830,,610 ,<500 , 830,,610 ,<500 , 820,
Egypt,<500 ,<500 , 770,,<500 ,<500 , 830,,<500 ,<500 , 770,,<500 ,<500 , 710,,<500 ,<500 , 710,,<500 ,<500 , 680,,<500 ,<500 , 630,,<500 ,<500 , 600,,<500 ,<500 , 540,,<500 ,<500 , 530,,<500 ,<500 , 510,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 530,,<500 ,<500 , 540,,<500 ,<500 , 580,,<500 ,<500 , 630,,510 ,<500 , 710,,580 ,<500 , 850,,660 ,<500 , 950,,750 ,510 , 1100,,860 ,570 , 1300,,940 ,610 , 1400,,1100 ,690 , 1800,,1200 ,790 , 2000,
El Salvador,<200 ,<200 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<500 , 540,,550 ,<500 , 610,,610 ,540 , 670,,660 ,560 , 730,,690 ,600 , 780,,710 ,620 , 790,,710 ,630 , 810,,700 ,620 , 770,,670 ,600 , 720,,620 ,560 , 690,,570 ,<500 , 630,,500 ,<500 , 590,,<500 ,<500 , 530,,<500 ,<500 , <500,,<500 ,<500 , <500,,<500 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<200 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Equatorial Guinea,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Eritrea,1900 ,1200 , 3100,,2100 ,1400 , 3300,,1900 ,1300 , 2800,,2000 ,1400 , 2700,,1800 ,1300 , 2500,,1800 ,1300 , 2400,,1400 ,1100 , 2000,,1700 ,1300 , 2100,,1400 ,1100 , 1900,,1300 ,940 , 1600,,1100 ,760 , 1500,,890 ,620 , 1200,,700 ,<500 , 1000,,660 ,<500 , 980,,<500 ,<500 , 790,,<500 ,<500 , 660,,<500 ,<200 , 640,,<500 ,<200 , 600,,<500 ,<200 , 560,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<200 ,<100 , <500,,<500 ,<100 , <500,,<500 ,<200 , <500,,<200 ,<100 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,,<500 ,<200 , <500,
Estonia,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication."
Eswatini,1200 ,1000 , 1500,,2400 ,2000 , 3000,,4300 ,3600 , 5200,,6600 ,5500 , 7800,,8800 ,7500 , 10 000,,10 000 ,8800 , 11 000,,11 000 ,9900 , 12 000,,12 000 ,10 000 , 13 000,,11 000 ,10 000 , 12 000,,11 000 ,10 000 , 12 000,,10 000 ,9500 , 11 000,,9800 ,8900 , 11 000,,9300 ,8500 , 10 000,,9100 ,8100 , 10 000,,8900 ,8000 , 10 000,,8400 ,7500 , 9400,,8400 ,7400 , 9300,,8200 ,7300 , 9400,,8200 ,7200 , 9300,,8000 ,7000 , 9000,,7400 ,6600 , 8400,,7500 ,6600 , 8400,,7400 ,6500 , 8400,,7300 ,6500 , 8400,,6900 ,6000 , 7800,,5800 ,5000 , 6500,,4700 ,3900 , 5400,,4000 ,3300 , 4700,,4000 ,3300 , 4700,,3700 ,3000 , 4400,,3100 ,2400 , 3700,,3100 ,2500 , 3900,,2500 ,1900 , 3200,,2700 ,2100 , 3300,,2500 ,2000 , 3200,
