Country,1990,1990_lower, 1990_upper, 1990_Footnote, 1991,1991_lower, 1991_upper, 1991_Footnote, 1992,1992_lower, 1992_upper, 1992_Footnote, 1993,1993_lower, 1993_upper, 1993_Footnote, 1994,1994_lower, 1994_upper, 1994_Footnote, 1995,1995_lower, 1995_upper, 1995_Footnote, 1996,1996_lower, 1996_upper, 1996_Footnote, 1997,1997_lower, 1997_upper, 1997_Footnote, 1998,1998_lower, 1998_upper, 1998_Footnote, 1999,1999_lower, 1999_upper, 1999_Footnote, 2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote, 2023,2023_lower, 2023_upper, 2023_Footnote, 2024,2024_lower, 2024_upper, 2024_Footnote
Ghana,57 000 ,33 000 , 87 000,,71 000 ,45 000 , 100 000,,86 000 ,58 000 , 110 000,,100 000 ,73 000 , 130 000,,110 000 ,88 000 , 140 000,,130 000 ,100 000 , 150 000,,140 000 ,110 000 , 160 000,,140 000 ,130 000 , 170 000,,150 000 ,130 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,140 000 , 180 000,,160 000 ,150 000 , 190 000,,160 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 190 000,,170 000 ,150 000 , 200 000,,170 000 ,150 000 , 200 000,,170 000 ,150 000 , 200 000,,180 000 ,160 000 , 210 000,,180 000 ,160 000 , 210 000,,190 000 ,170 000 , 210 000,,190 000 ,170 000 , 220 000,,190 000 ,170 000 , 220 000,,200 000 ,180 000 , 230 000,,200 000 ,180 000 , 230 000,,210 000 ,180 000 , 240 000,,210 000 ,180 000 , 250 000,,210 000 ,190 000 , 250 000,,220 000 ,190 000 , 260 000,,220 000 ,190 000 , 270 000,
Greece,<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",500 ,<500 , 580,"Children estimates were not available at the time of publication.",580 ,<500 , 660,"Children estimates were not available at the time of publication.",650 ,550 , 740,"Children estimates were not available at the time of publication.",720 ,620 , 810,"Children estimates were not available at the time of publication.",780 ,670 , 890,"Children estimates were not available at the time of publication.",850 ,730 , 960,"Children estimates were not available at the time of publication.",910 ,790 , 1000,"Children estimates were not available at the time of publication.",980 ,870 , 1100,"Children estimates were not available at the time of publication.",1100 ,950 , 1200,"Children estimates were not available at the time of publication.",1200 ,1100 , 1300,"Children estimates were not available at the time of publication.",1300 ,1200 , 1400,"Children estimates were not available at the time of publication.",1400 ,1300 , 1600,"Children estimates were not available at the time of publication.",1600 ,1400 , 1700,"Children estimates were not available at the time of publication.",1700 ,1500 , 1900,"Children estimates were not available at the time of publication.",1800 ,1600 , 2000,"Children estimates were not available at the time of publication.",1900 ,1700 , 2100,"Children estimates were not available at the time of publication.",2000 ,1800 , 2200,"Children estimates were not available at the time of publication.",2100 ,1900 , 2300,"Children estimates were not available at the time of publication.",2200 ,2000 , 2400,"Children estimates were not available at the time of publication.",2300 ,2100 , 2500,"Children estimates were not available at the time of publication.",2400 ,2100 , 2600,"Children estimates were not available at the time of publication.",2400 ,2200 , 2700,"Children estimates were not available at the time of publication.",2500 ,2300 , 2800,"Children estimates were not available at the time of publication.",2600 ,2300 , 2900,"Children estimates were not available at the time of publication.",2700 ,2400 , 3000,"Children estimates were not available at the time of publication.",2800 ,2500 , 3000,"Children estimates were not available at the time of publication.",2800 ,2500 , 3100,"Children estimates were not available at the time of publication.",2800 ,2500 , 3100,"Children estimates were not available at the time of publication.",2900 ,2600 , 3200,"Children estimates were not available at the time of publication.",2900 ,2600 , 3300,"Children estimates were not available at the time of publication."
Guatemala,3500 ,1900 , 8100,,4500 ,2500 , 8600,,5400 ,3200 , 9200,,6500 ,4000 , 10 000,,7500 ,4800 , 11 000,,8300 ,5700 , 12 000,,9100 ,6500 , 12 000,,9600 ,7100 , 13 000,,10 000 ,7600 , 13 000,,10 000 ,7700 , 14 000,,11 000 ,8100 , 14 000,,11 000 ,8100 , 14 000,,11 000 ,8100 , 14 000,,10 000 ,8000 , 13 000,,10 000 ,7800 , 13 000,,10 000 ,7600 , 12 000,,9800 ,7500 , 12 000,,9700 ,7500 , 12 000,,9800 ,7600 , 12 000,,9900 ,7700 , 12 000,,9900 ,7900 , 12 000,,10 000 ,7900 , 12 000,,10 000 ,8000 , 12 000,,10 000 ,8100 , 12 000,,10 000 ,8200 , 13 000,,10 000 ,8400 , 12 000,,10 000 ,8500 , 13 000,,10 000 ,8600 , 13 000,,11 000 ,8700 , 13 000,,11 000 ,8800 , 13 000,,11 000 ,9000 , 13 000,,11 000 ,9200 , 13 000,,11 000 ,9400 , 13 000,,11 000 ,9500 , 14 000,,12 000 ,9800 , 14 000,
Guinea,6100 ,2100 , 11 000,,8000 ,3500 , 14 000,,10 000 ,4700 , 16 000,,13 000 ,6100 , 19 000,,16 000 ,8400 , 23 000,,19 000 ,11 000 , 27 000,,23 000 ,14 000 , 31 000,,26 000 ,18 000 , 35 000,,29 000 ,22 000 , 39 000,,33 000 ,26 000 , 42 000,,36 000 ,29 000 , 44 000,,38 000 ,31 000 , 46 000,,40 000 ,34 000 , 48 000,,43 000 ,36 000 , 50 000,,44 000 ,37 000 , 52 000,,46 000 ,39 000 , 53 000,,48 000 ,41 000 , 54 000,,50 000 ,43 000 , 57 000,,52 000 ,45 000 , 58 000,,54 000 ,46 000 , 60 000,,56 000 ,49 000 , 63 000,,58 000 ,51 000 , 66 000,,60 000 ,53 000 , 69 000,,63 000 ,55 000 , 71 000,,65 000 ,57 000 , 73 000,,67 000 ,59 000 , 76 000,,69 000 ,61 000 , 78 000,,70 000 ,62 000 , 81 000,,72 000 ,63 000 , 83 000,,73 000 ,63 000 , 85 000,,75 000 ,64 000 , 87 000,,76 000 ,65 000 , 89 000,,78 000 ,66 000 , 91 000,,79 000 ,67 000 , 93 000,,80 000 ,68 000 , 95 000,
Guinea-Bissau,620 ,<500 , 920,,910 ,590 , 1300,,1300 ,870 , 1900,,1900 ,1300 , 2700,,2800 ,1900 , 3800,,4000 ,2700 , 5100,,5600 ,3700 , 6900,,7500 ,5300 , 9100,,9800 ,7300 , 12 000,,12 000 ,9300 , 14 000,,14 000 ,12 000 , 17 000,,16 000 ,14 000 , 19 000,,17 000 ,15 000 , 20 000,,18 000 ,16 000 , 21 000,,19 000 ,17 000 , 21 000,,19 000 ,17 000 , 22 000,,19 000 ,17 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 22 000,,20 000 ,18 000 , 23 000,,20 000 ,18 000 , 23 000,,21 000 ,18 000 , 23 000,,21 000 ,18 000 , 23 000,,21 000 ,18 000 , 23 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 24 000,,21 000 ,18 000 , 25 000,,21 000 ,18 000 , 25 000,
Guyana,<500 ,<200 , 870,,<500 ,<500 , 1000,,650 ,<500 , 1300,,830 ,<500 , 1500,,1000 ,610 , 1800,,1200 ,740 , 1900,,1500 ,900 , 2100,,1700 ,1100 , 2400,,1900 ,1300 , 2700,,2100 ,1400 , 3000,,2300 ,1600 , 3300,,2400 ,1700 , 3500,,2500 ,1800 , 3600,,2600 ,1900 , 3700,,2600 ,1900 , 3800,,2700 ,2000 , 3900,,2700 ,2000 , 4000,,2800 ,2000 , 4100,,2800 ,2100 , 4100,,2900 ,2100 , 4200,,3000 ,2100 , 4400,,3000 ,2200 , 4500,,3200 ,2300 , 4800,,3300 ,2400 , 5000,,3400 ,2500 , 5400,,3600 ,2600 , 5500,,3700 ,2700 , 5800,,3900 ,2800 , 6000,,4200 ,3000 , 6400,,4300 ,3100 , 6600,,4500 ,3200 , 6800,,4700 ,3300 , 7100,,4800 ,3500 , 7300,,5000 ,3600 , 7500,,5200 ,3700 , 7700,
Haiti,39 000 ,29 000 , 53 000,,45 000 ,35 000 , 58 000,,50 000 ,39 000 , 63 000,,54 000 ,43 000 , 66 000,,57 000 ,46 000 , 70 000,,59 000 ,49 000 , 73 000,,60 000 ,50 000 , 74 000,,61 000 ,51 000 , 75 000,,62 000 ,52 000 , 75 000,,62 000 ,52 000 , 74 000,,63 000 ,52 000 , 74 000,,63 000 ,53 000 , 73 000,,62 000 ,54 000 , 72 000,,62 000 ,54 000 , 71 000,,61 000 ,54 000 , 70 000,,61 000 ,54 000 , 69 000,,60 000 ,54 000 , 68 000,,61 000 ,54 000 , 68 000,,61 000 ,55 000 , 69 000,,61 000 ,55 000 , 70 000,,61 000 ,56 000 , 69 000,,62 000 ,57 000 , 70 000,,62 000 ,57 000 , 70 000,,63 000 ,58 000 , 71 000,,64 000 ,59 000 , 72 000,,66 000 ,60 000 , 74 000,,67 000 ,61 000 , 75 000,,69 000 ,63 000 , 78 000,,72 000 ,65 000 , 80 000,,74 000 ,67 000 , 84 000,,77 000 ,69 000 , 88 000,,80 000 ,72 000 , 91 000,,82 000 ,74 000 , 95 000,,84 000 ,75 000 , 98 000,,86 000 ,76 000 , 100 000,
Honduras,5000 ,3700 , 6700,,6000 ,4500 , 8000,,7200 ,5500 , 9500,,8400 ,6600 , 11 000,,9500 ,7600 , 12 000,,11 000 ,8600 , 13 000,,11 000 ,9500 , 14 000,,12 000 ,10 000 , 15 000,,12 000 ,11 000 , 15 000,,13 000 ,11 000 , 15 000,,13 000 ,11 000 , 15 000,,13 000 ,11 000 , 14 000,,12 000 ,11 000 , 14 000,,12 000 ,10 000 , 13 000,,11 000 ,10 000 , 13 000,,11 000 ,9800 , 12 000,,11 000 ,9500 , 12 000,,10 000 ,9200 , 11 000,,9900 ,8900 , 11 000,,9600 ,8700 , 11 000,,9300 ,8500 , 10 000,,9100 ,8300 , 10 000,,8900 ,8200 , 9700,,8700 ,8000 , 9500,,8500 ,7900 , 9300,,8400 ,7700 , 9200,,8300 ,7600 , 9000,,8200 ,7500 , 8900,,8100 ,7300 , 8800,,7900 ,7200 , 8800,,7800 ,7000 , 8600,,7700 ,6900 , 8500,,7600 ,6800 , 8400,,7500 ,6700 , 8300,,7400 ,6600 , 8200,
Hungary,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Iceland,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication."
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 100 000 ,970 000 , 1 400 000,
Indonesia,<100 ,<100 , <100,,<100 ,<100 , <200,,<200 ,<200 , <200,,<500 ,<500 , <500,,<500 ,<500 , 550,,830 ,720 , 930,,1400 ,1200 , 1500,,2200 ,1900 , 2500,,3500 ,3100 , 4000,,5500 ,4800 , 6100,,8600 ,7500 , 9600,,13 000 ,12 000 , 15 000,,21 000 ,19 000 , 24 000,,30 000 ,27 000 , 34 000,,42 000 ,37 000 , 46 000,,54 000 ,49 000 , 60 000,,68 000 ,61 000 , 75 000,,82 000 ,74 000 , 91 000,,96 000 ,87 000 , 110 000,,110 000 ,99 000 , 120 000,,120 000 ,110 000 , 140 000,,140 000 ,120 000 , 150 000,,150 000 ,130 000 , 160 000,,160 000 ,140 000 , 170 000,,160 000 ,150 000 , 180 000,,170 000 ,150 000 , 190 000,,180 000 ,160 000 , 190 000,,180 000 ,160 000 , 190 000,,180 000 ,170 000 , 200 000,,180 000 ,170 000 , 200 000,,190 000 ,170 000 , 200 000,,180 000 ,170 000 , 200 000,,180 000 ,170 000 , 200 000,,180 000 ,160 000 , 200 000,,180 000 ,160 000 , 200 000,
Iran (Islamic Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,9600 ,7700 , 12 000,
Iraq,<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <100,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<100 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<100 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <200,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<200 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<200 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , <500,"Children estimates were not available at the time of publication.",<500 ,<500 , 500,"Children estimates were not available at the time of publication.",<500 ,<500 , 630,"Children estimates were not available at the time of publication.",600 ,<500 , 760,"Children estimates were not available at the time of publication."
